datetime,head
2011-04-07 11:00:00,-2.777
2011-04-08 11:00:00,-2.786
2011-04-09 11:00:00,-2.798
2011-04-10 11:00:00,-2.804
2011-04-11 11:00:00,-2.807
2011-04-12 11:00:00,-2.807
2011-04-13 11:00:00,-2.816
2011-04-14 11:00:00,-2.817
2011-04-15 11:00:00,-2.824
2011-04-16 11:00:00,-2.826
2011-04-17 11:00:00,-2.835
2011-04-18 11:00:00,-2.838
2011-04-19 11:00:00,-2.839
2011-04-20 11:00:00,-2.847
2011-04-21 11:00:00,-2.852
2011-04-22 11:00:00,-2.858
2011-04-23 11:00:00,-2.864
2011-04-24 11:00:00,-2.866
2011-04-25 11:00:00,-2.877
2011-04-26 11:00:00,-2.887
2011-04-27 11:00:00,-2.889
2011-04-28 11:00:00,-2.893
2011-04-29 11:00:00,-2.892
2011-04-30 11:00:00,-2.897
2011-05-01 11:00:00,-2.901
2011-05-02 11:00:00,-2.912
2011-05-03 11:00:00,-2.912
2011-05-04 11:00:00,-2.921
2011-05-05 11:00:00,-2.922
2011-05-06 11:00:00,-2.926
2011-05-07 11:00:00,-2.931
2011-05-08 11:00:00,-2.937
2011-05-09 11:00:00,-2.946
2011-05-10 11:00:00,-2.941
2011-05-11 11:00:00,-2.945
2011-05-12 11:00:00,-2.948
2011-05-13 11:00:00,-2.948
2011-05-14 11:00:00,-2.95
2011-05-15 11:00:00,-2.953
2011-05-16 11:00:00,-2.947
2011-05-17 11:00:00,-2.925
2011-05-18 11:00:00,-2.911
2011-05-19 11:00:00,-2.912
2011-05-20 11:00:00,-2.912
2011-05-21 11:00:00,-2.918
2011-05-22 11:00:00,-2.924
2011-05-23 11:00:00,-2.921
2011-05-24 11:00:00,-2.927
2011-05-25 11:00:00,-2.936
2011-05-26 11:00:00,-2.938
2011-05-27 11:00:00,-2.931
2011-05-28 11:00:00,-2.921
2011-05-29 11:00:00,-2.902
2011-05-30 11:00:00,-2.9
2011-05-31 11:00:00,-2.896
2011-06-01 11:00:00,-2.895
2011-06-02 11:00:00,-2.903
2011-06-03 11:00:00,-2.916
2011-06-04 11:00:00,-2.928
2011-06-05 11:00:00,-2.937
2011-06-06 11:00:00,-2.909
2011-06-07 11:00:00,-2.889
2011-06-08 11:00:00,-2.872
2011-06-09 11:00:00,-2.873
2011-06-10 11:00:00,-2.883
2011-06-11 11:00:00,-2.887
2011-06-12 11:00:00,-2.898
2011-06-13 11:00:00,-2.897
2011-06-14 11:00:00,-2.899
2011-06-15 11:00:00,-2.909
2011-06-16 11:00:00,-2.906
2011-06-17 11:00:00,-2.863
2011-06-18 11:00:00,-2.828
2011-06-19 11:00:00,-2.786
2011-06-20 11:00:00,-2.677
2011-06-21 11:00:00,-2.683
2011-06-22 11:00:00,-2.7
2011-06-23 11:00:00,-2.712
2011-06-24 11:00:00,-2.613
2011-06-25 11:00:00,-2.622
2011-06-26 11:00:00,-2.641
2011-06-27 11:00:00,-2.673
2011-06-28 11:00:00,-2.709
2011-06-29 11:00:00,-2.721
2011-06-30 11:00:00,-2.715
2011-07-01 11:00:00,-2.739
2011-07-02 11:00:00,-2.757
2011-07-03 11:00:00,-2.775
2011-07-04 11:00:00,-2.793
2011-07-05 11:00:00,-2.807
2011-07-06 11:00:00,-2.816
2011-07-07 11:00:00,-2.831
2011-07-08 11:00:00,-2.841
2011-07-09 11:00:00,-2.851
2011-07-10 11:00:00,-2.857
2011-07-11 11:00:00,-2.867
2011-07-12 11:00:00,-2.88
2011-07-13 11:00:00,-2.873
2011-07-14 11:00:00,-2.669
2011-07-15 11:00:00,-2.572
2011-07-16 11:00:00,-2.592
2011-07-17 11:00:00,-2.432
2011-07-18 11:00:00,-2.462
2011-07-19 11:00:00,-2.508
2011-07-20 11:00:00,-2.579
2011-07-21 11:00:00,-2.634
2011-07-22 11:00:00,-2.672
2011-07-23 11:00:00,-2.674
2011-07-24 11:00:00,-2.393
2011-07-25 11:00:00,-2.317
2011-07-26 11:00:00,-2.339
2011-07-27 11:00:00,-2.426
2011-07-28 11:00:00,-2.478
2011-07-29 11:00:00,-2.525
2011-07-30 11:00:00,-2.555
2011-07-31 11:00:00,-2.565
2011-08-01 11:00:00,-2.571
2011-08-02 11:00:00,-2.542
2011-08-03 11:00:00,-2.605
2011-08-04 11:00:00,-2.583
2011-08-05 11:00:00,-2.412
2011-08-06 11:00:00,-2.474
2011-08-07 11:00:00,-2.371
2011-08-08 11:00:00,-2.411
2011-08-09 11:00:00,-2.372
2011-08-10 11:00:00,-2.407
2011-08-11 11:00:00,-2.229
2011-08-12 11:00:00,-2.24
2011-08-13 11:00:00,-2.344
2011-08-14 11:00:00,-2.374
2011-08-15 11:00:00,-2.498
2011-08-16 11:00:00,-2.51
2011-08-17 11:00:00,-2.54
2011-08-18 11:00:00,-2.565
2011-08-19 11:00:00,-2.575
2011-08-20 11:00:00,-2.59
2011-08-21 11:00:00,-2.601
2011-08-22 11:00:00,-2.622
2011-08-23 11:00:00,-2.65
2011-08-24 11:00:00,-2.656
2011-08-25 11:00:00,-2.623
2011-08-26 11:00:00,-2.632
2011-08-27 11:00:00,-2.602
2011-08-28 11:00:00,-2.563
2011-08-29 11:00:00,-2.471
2011-08-30 11:00:00,-2.49
2011-08-31 11:00:00,-2.518
2011-09-01 11:00:00,-2.536
2011-09-02 11:00:00,-2.569
2011-09-03 11:00:00,-2.584
2011-09-04 11:00:00,-2.607
2011-09-05 11:00:00,-2.607
2011-09-06 11:00:00,-2.612
2011-09-07 11:00:00,-2.359
2011-09-08 11:00:00,-2.198
2011-09-09 11:00:00,-2.279
2011-09-10 11:00:00,-2.377
2011-09-11 11:00:00,-2.351
2011-09-12 11:00:00,-2.428
2011-09-13 11:00:00,-2.484
2011-09-14 11:00:00,-2.517
2011-09-15 11:00:00,-2.457
2011-09-16 11:00:00,-2.525
2011-09-17 11:00:00,-2.535
2011-09-18 11:00:00,-2.382
2011-09-19 11:00:00,-2.479
2011-09-20 11:00:00,-2.525
2011-09-21 11:00:00,-2.539
2011-09-22 11:00:00,-2.555
2011-09-23 11:00:00,-2.569
2011-09-24 11:00:00,-2.576
2011-09-25 11:00:00,-2.584
2011-09-26 11:00:00,-2.59
2011-09-27 11:00:00,-2.604
2011-09-28 11:00:00,-2.608
2011-09-29 11:00:00,-2.616
2011-09-30 11:00:00,-2.627
2011-10-01 11:00:00,-2.641
2011-10-02 11:00:00,-2.65
2011-10-03 11:00:00,-2.647
2011-10-04 11:00:00,-2.662
2011-10-05 11:00:00,-2.674
2011-10-06 11:00:00,-2.611
2011-10-07 11:00:00,-2.297
2011-10-08 11:00:00,-2.186
2011-10-09 11:00:00,-2.364
2011-10-10 11:00:00,-2.208
2011-10-11 11:00:00,-2.144
2011-10-12 11:00:00,-2.275
2011-10-13 11:00:00,-2.366
2011-10-14 11:00:00,-2.446
2011-10-15 11:00:00,-2.45
2011-10-16 11:00:00,-2.501
2011-10-17 11:00:00,-2.538
2011-10-18 11:00:00,-2.377
2011-10-19 11:00:00,-2.321
2011-10-20 11:00:00,-2.349
2011-10-21 11:00:00,-2.415
2011-10-22 11:00:00,-2.433
2011-10-23 11:00:00,-2.512
2011-10-24 11:00:00,-2.535
2011-10-25 11:00:00,-2.556
2011-10-26 11:00:00,-2.453
2011-10-27 11:00:00,-2.539
2011-10-28 11:00:00,-2.45
2011-10-29 11:00:00,-2.505
2011-10-30 11:00:00,-2.532
2011-10-31 11:00:00,-2.541
2011-11-01 11:00:00,-2.407
2011-11-02 11:00:00,-2.482
2011-11-03 11:00:00,-2.487
2011-11-04 11:00:00,-2.412
2011-11-05 11:00:00,-2.396
2011-11-06 11:00:00,-2.507
2011-11-07 11:00:00,-2.541
2011-11-08 11:00:00,-2.558
2011-11-09 11:00:00,-2.567
2011-11-10 11:00:00,-2.549
2011-11-11 11:00:00,-2.537
2011-11-12 11:00:00,-2.597
2011-11-13 11:00:00,-2.562
2011-11-14 11:00:00,-2.486
2011-11-15 11:00:00,-2.423
2011-11-16 11:00:00,-2.392
2011-11-17 11:00:00,-2.371
2011-11-18 11:00:00,-2.365
2011-11-19 11:00:00,-2.359
2011-11-20 11:00:00,-2.342
2011-11-21 11:00:00,-2.337
2011-11-22 11:00:00,-2.321
2011-11-23 11:00:00,-2.318
2011-11-24 11:00:00,-2.312
2011-11-25 11:00:00,-2.266
2011-11-26 11:00:00,-2.289
2011-11-27 11:00:00,-2.286
2011-11-28 11:00:00,-2.309
2011-11-29 11:00:00,-2.312
2011-11-30 11:00:00,-2.402
2011-12-01 11:00:00,-2.199
2014-01-23 11:00:00,-2.204
2014-01-23 12:00:00,-2.201
2014-01-23 13:00:00,-2.201
2014-01-23 14:00:00,-2.158
2014-01-23 15:00:00,-2.128
2014-01-23 16:00:00,-2.127
2014-01-23 17:00:00,-2.134
2014-01-23 18:00:00,-2.143
2014-01-23 19:00:00,-2.149
2014-01-23 20:00:00,-2.154
2014-01-23 21:00:00,-2.164
2014-01-23 22:00:00,-2.17
2014-01-23 23:00:00,-2.154
2014-01-24 00:00:00,-2.148
2014-01-24 01:00:00,-2.151
2014-01-24 02:00:00,-2.157
2014-01-24 03:00:00,-2.163
2014-01-24 04:00:00,-2.17
2014-01-24 05:00:00,-2.174
2014-01-24 06:00:00,-2.18
2014-01-24 07:00:00,-2.184
2014-01-24 08:00:00,-2.194
2014-01-24 09:00:00,-2.198
2014-01-24 10:00:00,-2.203
2014-01-24 11:00:00,-2.206
2014-01-24 12:00:00,-2.207
2014-01-24 13:00:00,-2.21
2014-01-24 14:00:00,-2.217
2014-01-24 15:00:00,-2.211
2014-01-24 16:00:00,-2.216
2014-01-24 17:00:00,-2.221
2014-01-24 18:00:00,-2.221
2014-01-24 19:00:00,-2.224
2014-01-24 20:00:00,-2.226
2014-01-24 21:00:00,-2.229
2014-01-24 22:00:00,-2.231
2014-01-24 23:00:00,-2.232
2014-01-25 00:00:00,-2.234
2014-01-25 01:00:00,-2.236
2014-01-25 02:00:00,-2.237
2014-01-25 03:00:00,-2.241
2014-01-25 04:00:00,-2.244
2014-01-25 05:00:00,-2.245
2014-01-25 06:00:00,-2.246
2014-01-25 07:00:00,-2.247
2014-01-25 08:00:00,-2.25
2014-01-25 09:00:00,-2.249
2014-01-25 10:00:00,-2.246
2014-01-25 11:00:00,-2.242
2014-01-25 12:00:00,-2.24
2014-01-25 13:00:00,-2.241
2014-01-25 14:00:00,-2.239
2014-01-25 15:00:00,-2.247
2014-01-25 16:00:00,-2.239
2014-01-25 17:00:00,-2.239
2014-01-25 18:00:00,-2.237
2014-01-25 19:00:00,-2.229
2014-01-25 20:00:00,-2.129
2014-01-25 21:00:00,-2.074
2014-01-25 22:00:00,-2.016
2014-01-25 23:00:00,-1.99
2014-01-26 00:00:00,-1.961
2014-01-26 01:00:00,-1.932
2014-01-26 02:00:00,-1.906
2014-01-26 03:00:00,-1.883
2014-01-26 04:00:00,-1.873
2014-01-26 05:00:00,-1.874
2014-01-26 06:00:00,-1.869
2014-01-26 07:00:00,-1.869
2014-01-26 08:00:00,-1.876
2014-01-26 09:00:00,-1.86
2014-01-26 10:00:00,-1.856
2014-01-26 11:00:00,-1.856
2014-01-26 12:00:00,-1.859
2014-01-26 13:00:00,-1.864
2014-01-26 14:00:00,-1.862
2014-01-26 15:00:00,-1.865
2014-01-26 16:00:00,-1.868
2014-01-26 17:00:00,-1.868
2014-01-26 18:00:00,-1.871
2014-01-26 19:00:00,-1.864
2014-01-26 20:00:00,-1.864
2014-01-26 21:00:00,-1.864
2014-01-26 22:00:00,-1.857
2014-01-26 23:00:00,-1.843
2014-01-27 00:00:00,-1.839
2014-01-27 01:00:00,-1.838
2014-01-27 02:00:00,-1.835
2014-01-27 03:00:00,-1.829
2014-01-27 04:00:00,-1.827
2014-01-27 05:00:00,-1.827
2014-01-27 06:00:00,-1.828
2014-01-27 07:00:00,-1.83
2014-01-27 08:00:00,-1.83
2014-01-27 09:00:00,-1.832
2014-01-27 10:00:00,-1.833
2014-01-27 11:00:00,-1.823
2014-01-27 12:00:00,-1.823
2014-01-27 13:00:00,-1.821
2014-01-27 14:00:00,-1.824
2014-01-27 15:00:00,-1.825
2014-01-27 16:00:00,-1.828
2014-01-27 17:00:00,-1.832
2014-01-27 18:00:00,-1.834
2014-01-27 19:00:00,-1.832
2014-01-27 20:00:00,-1.827
2014-01-27 21:00:00,-1.826
2014-01-27 22:00:00,-1.824
2014-01-27 23:00:00,-1.83
2014-01-28 00:00:00,-1.83
2014-01-28 01:00:00,-1.835
2014-01-28 02:00:00,-1.836
2014-01-28 03:00:00,-1.838
2014-01-28 04:00:00,-1.844
2014-01-28 05:00:00,-1.846
2014-01-28 06:00:00,-1.845
2014-01-28 07:00:00,-1.849
2014-01-28 08:00:00,-1.851
2014-01-28 09:00:00,-1.851
2014-01-28 10:00:00,-1.858
2014-01-28 11:00:00,-1.86
2014-01-28 12:00:00,-1.867
2014-01-28 13:00:00,-1.87
2014-01-28 14:00:00,-1.876
2014-01-28 15:00:00,-1.882
2014-01-28 16:00:00,-1.888
2014-01-28 17:00:00,-1.894
2014-01-28 18:00:00,-1.898
2014-01-28 19:00:00,-1.903
2014-01-28 20:00:00,-1.913
2014-01-28 21:00:00,-1.917
2014-01-28 22:00:00,-1.924
2014-01-28 23:00:00,-1.932
2014-01-29 00:00:00,-1.937
2014-01-29 01:00:00,-1.949
2014-01-29 02:00:00,-1.959
2014-01-29 03:00:00,-1.972
2014-01-29 04:00:00,-1.979
2014-01-29 05:00:00,-1.986
2014-01-29 06:00:00,-1.995
2014-01-29 07:00:00,-2.003
2014-01-29 08:00:00,-2.011
2014-01-29 09:00:00,-2.018
2014-01-29 10:00:00,-2.022
2014-01-29 11:00:00,-2.028
2014-01-29 12:00:00,-2.034
2014-01-29 13:00:00,-2.042
2014-01-29 14:00:00,-2.047
2014-01-29 15:00:00,-2.055
2014-01-29 16:00:00,-2.063
2014-01-29 17:00:00,-2.075
2014-01-29 18:00:00,-2.082
2014-01-29 19:00:00,-2.093
2014-01-29 20:00:00,-2.101
2014-01-29 21:00:00,-2.109
2014-01-29 22:00:00,-2.118
2014-01-29 23:00:00,-2.131
2014-01-30 00:00:00,-2.134
2014-01-30 01:00:00,-2.143
2014-01-30 02:00:00,-2.153
2014-01-30 03:00:00,-2.158
2014-01-30 04:00:00,-2.164
2014-01-30 05:00:00,-2.173
2014-01-30 06:00:00,-2.18
2014-01-30 07:00:00,-2.186
2014-01-30 08:00:00,-2.196
2014-01-30 09:00:00,-2.201
2014-01-30 10:00:00,-2.2
2014-01-30 11:00:00,-2.201
2014-01-30 12:00:00,-2.202
2014-01-30 13:00:00,-2.197
2014-01-30 14:00:00,-2.196
2014-01-30 15:00:00,-2.185
2014-01-30 16:00:00,-2.192
2014-01-30 17:00:00,-2.199
2014-01-30 18:00:00,-2.204
2014-01-30 19:00:00,-2.207
2014-01-30 20:00:00,-2.207
2014-01-30 21:00:00,-2.212
2014-01-30 22:00:00,-2.213
2014-01-30 23:00:00,-2.217
2014-01-31 00:00:00,-2.223
2014-01-31 01:00:00,-2.226
2014-01-31 02:00:00,-2.228
2014-01-31 03:00:00,-2.23
2014-01-31 04:00:00,-2.235
2014-01-31 05:00:00,-2.243
2014-01-31 06:00:00,-2.246
2014-01-31 07:00:00,-2.254
2014-01-31 08:00:00,-2.257
2014-01-31 09:00:00,-2.258
2014-01-31 10:00:00,-2.26
2014-01-31 11:00:00,-2.261
2014-01-31 12:00:00,-2.253
2014-01-31 13:00:00,-2.243
2014-01-31 14:00:00,-2.236
2014-01-31 15:00:00,-2.229
2014-01-31 16:00:00,-2.228
2014-01-31 17:00:00,-2.232
2014-01-31 18:00:00,-2.23
2014-01-31 19:00:00,-2.229
2014-01-31 20:00:00,-2.226
2014-01-31 21:00:00,-2.22
2014-01-31 22:00:00,-2.21
2014-01-31 23:00:00,-2.203
2014-02-01 00:00:00,-2.196
2014-02-01 01:00:00,-2.18
2014-02-01 02:00:00,-2.132
2014-02-01 03:00:00,-2.111
2014-02-01 04:00:00,-2.09
2014-02-01 05:00:00,-2.08
2014-02-01 06:00:00,-2.066
2014-02-01 07:00:00,-2.04
2014-02-01 08:00:00,-2.03
2014-02-01 09:00:00,-2.015
2014-02-01 10:00:00,-2.001
2014-02-01 11:00:00,-1.992
2014-02-01 12:00:00,-2.0
2014-02-01 13:00:00,-2.008
2014-02-01 14:00:00,-2.014
2014-02-01 15:00:00,-2.025
2014-02-01 16:00:00,-2.032
2014-02-01 17:00:00,-2.044
2014-02-01 18:00:00,-2.051
2014-02-01 19:00:00,-2.063
2014-02-01 20:00:00,-2.075
2014-02-01 21:00:00,-2.082
2014-02-01 22:00:00,-2.087
2014-02-01 23:00:00,-2.095
2014-02-02 00:00:00,-2.102
2014-02-02 01:00:00,-2.111
2014-02-02 02:00:00,-2.122
2014-02-02 03:00:00,-2.133
2014-02-02 04:00:00,-2.136
2014-02-02 05:00:00,-2.138
2014-02-02 06:00:00,-2.15
2014-02-02 07:00:00,-2.158
2014-02-02 08:00:00,-2.163
2014-02-02 09:00:00,-2.172
2014-02-02 10:00:00,-2.176
2014-02-02 11:00:00,-2.185
2014-02-02 12:00:00,-2.196
2014-02-02 13:00:00,-2.198
2014-02-02 14:00:00,-2.205
2014-02-02 15:00:00,-2.213
2014-02-02 16:00:00,-2.215
2014-02-02 17:00:00,-2.22
2014-02-02 18:00:00,-2.223
2014-02-02 19:00:00,-2.229
2014-02-02 20:00:00,-2.229
2014-02-02 21:00:00,-2.233
2014-02-02 22:00:00,-2.234
2014-02-02 23:00:00,-2.237
2014-02-03 00:00:00,-2.244
2014-02-03 01:00:00,-2.246
2014-02-03 02:00:00,-2.249
2014-02-03 03:00:00,-2.251
2014-02-03 04:00:00,-2.255
