datetime,head
2004-03-26 11:00:00,-2.618
2004-03-27 11:00:00,-2.633
2004-03-28 11:00:00,-2.645
2004-03-29 11:00:00,-2.674
2004-03-30 11:00:00,-2.684
2004-03-31 11:00:00,-2.692
2004-04-01 11:00:00,-2.703
2004-04-02 11:00:00,-2.718
2004-04-03 11:00:00,-2.723
2004-04-04 11:00:00,-2.703
2004-04-05 11:00:00,-2.68
2004-04-06 11:00:00,-2.595
2004-04-07 11:00:00,-2.6
2004-04-08 11:00:00,-2.535
2004-04-09 11:00:00,-2.519
2004-04-10 11:00:00,-2.519
2004-04-11 11:00:00,-2.551
2004-04-12 11:00:00,-2.576
2004-04-13 11:00:00,-2.611
2004-04-14 11:00:00,-2.625
2004-04-15 11:00:00,-2.641
2004-04-16 11:00:00,-2.655
2004-04-17 11:00:00,-2.681
2004-04-18 11:00:00,-2.688
2004-04-19 11:00:00,-2.741
2004-04-20 11:00:00,-2.761
2004-04-21 11:00:00,-2.785
2004-04-22 11:00:00,-2.8
2004-04-23 11:00:00,-2.831
2004-04-24 11:00:00,-2.841
2004-04-25 11:00:00,-2.86
2004-04-26 11:00:00,-2.867
2004-04-27 11:00:00,-2.889
2004-04-28 11:00:00,-2.914
2004-04-29 11:00:00,-2.897
2004-04-30 11:00:00,-2.935
2004-05-01 11:00:00,-2.958
2004-05-02 11:00:00,-2.964
2004-05-03 11:00:00,-2.968
2004-06-25 11:00:00,-2.941
2004-06-26 11:00:00,-2.931
2004-06-27 11:00:00,-2.934
2004-06-28 11:00:00,-2.962
2004-07-18 11:00:00,-2.907
2004-07-19 11:00:00,-2.86
2004-07-20 11:00:00,-2.859
2004-07-21 11:00:00,-2.867
2004-07-22 11:00:00,-2.9
2004-07-23 11:00:00,-2.957
2004-07-26 11:00:00,-2.962
2004-08-14 11:00:00,-2.928
2004-08-15 11:00:00,-2.883
2004-08-16 11:00:00,-2.84
2004-08-17 11:00:00,-2.843
2004-08-18 11:00:00,-2.832
2004-08-19 11:00:00,-2.859
2004-08-20 11:00:00,-2.843
2004-08-21 11:00:00,-2.798
2004-08-22 11:00:00,-2.828
2004-08-23 11:00:00,-2.842
2004-08-24 11:00:00,-2.806
2004-08-25 11:00:00,-2.741
2004-08-26 11:00:00,-2.717
2004-08-27 11:00:00,-2.673
2004-08-28 11:00:00,-2.631
2004-08-29 11:00:00,-2.659
2004-08-30 11:00:00,-2.633
2004-08-31 11:00:00,-2.594
2004-09-01 11:00:00,-2.609
2004-09-02 11:00:00,-2.652
2004-09-03 11:00:00,-2.704
2004-09-04 11:00:00,-2.755
2004-09-05 11:00:00,-2.756
2004-09-06 11:00:00,-2.788
2004-09-07 11:00:00,-2.835
2004-09-08 11:00:00,-2.866
2004-09-09 11:00:00,-2.9
2004-09-10 11:00:00,-2.948
2004-09-11 11:00:00,-2.968
2004-09-12 11:00:00,-2.929
2004-09-13 11:00:00,-2.966
2004-09-14 11:00:00,-2.956
2004-09-15 11:00:00,-2.966
2004-09-23 11:00:00,-2.969
2004-09-24 11:00:00,-2.911
2004-09-25 11:00:00,-2.879
2004-09-26 11:00:00,-2.854
2004-09-27 11:00:00,-2.879
2004-09-28 11:00:00,-2.868
2004-09-29 11:00:00,-2.816
2004-09-30 11:00:00,-2.818
2004-10-01 11:00:00,-2.791
2004-10-02 11:00:00,-2.781
2004-10-03 11:00:00,-2.741
2004-10-04 11:00:00,-2.746
2004-10-05 11:00:00,-2.746
2004-10-06 11:00:00,-2.766
2004-10-07 11:00:00,-2.781
2004-10-08 11:00:00,-2.8
2004-10-09 11:00:00,-2.814
2004-10-10 11:00:00,-2.831
2004-10-11 11:00:00,-2.858
2004-10-12 11:00:00,-2.887
2004-10-13 11:00:00,-2.9
2004-10-14 11:00:00,-2.907
2004-10-15 11:00:00,-2.93
2004-10-16 11:00:00,-2.941
2004-10-17 11:00:00,-2.942
2004-10-18 11:00:00,-2.906
2004-10-19 11:00:00,-2.884
2004-10-20 11:00:00,-2.876
2004-10-21 11:00:00,-2.864
2004-10-22 11:00:00,-2.874
2004-10-23 11:00:00,-2.857
2004-10-24 11:00:00,-2.659
2004-10-25 11:00:00,-2.646
2004-10-26 11:00:00,-2.664
2004-10-27 11:00:00,-2.677
2004-10-28 11:00:00,-2.691
2004-10-29 11:00:00,-2.706
2004-10-30 11:00:00,-2.618
2004-10-31 11:00:00,-2.636
2004-11-01 11:00:00,-2.635
2004-11-02 11:00:00,-2.662
2004-11-03 11:00:00,-2.673
2004-11-04 11:00:00,-2.659
2004-11-05 11:00:00,-2.684
2004-11-06 11:00:00,-2.688
2004-11-07 11:00:00,-2.716
2004-11-08 11:00:00,-2.71
2004-11-09 11:00:00,-2.718
2004-11-10 11:00:00,-2.653
2004-11-11 11:00:00,-2.641
2004-11-12 11:00:00,-2.624
2004-11-13 11:00:00,-2.591
2004-11-14 11:00:00,-2.566
2004-11-15 11:00:00,-2.563
2004-11-16 11:00:00,-2.593
2004-11-17 11:00:00,-2.527
2004-11-18 11:00:00,-2.527
2004-11-19 11:00:00,-2.428
2004-11-20 11:00:00,-2.323
2004-11-21 11:00:00,-2.265
2004-11-22 11:00:00,-2.249
2004-11-23 11:00:00,-2.254
2004-11-24 11:00:00,-2.269
2004-11-25 11:00:00,-2.306
2004-11-26 11:00:00,-2.35
2004-11-27 11:00:00,-2.347
2004-11-28 11:00:00,-2.369
2004-11-29 11:00:00,-2.421
2004-11-30 11:00:00,-2.453
2004-12-01 11:00:00,-2.493
2004-12-02 11:00:00,-2.512
2004-12-03 11:00:00,-2.543
2004-12-04 11:00:00,-2.563
2004-12-05 11:00:00,-2.587
2004-12-06 11:00:00,-2.604
2004-12-07 11:00:00,-2.618
2004-12-08 11:00:00,-2.649
2004-12-09 11:00:00,-2.645
2004-12-10 11:00:00,-2.664
2004-12-11 11:00:00,-2.678
2004-12-12 11:00:00,-2.695
2004-12-13 11:00:00,-2.699
2004-12-14 11:00:00,-2.699
2004-12-15 11:00:00,-2.718
2004-12-16 11:00:00,-2.685
2004-12-17 11:00:00,-2.699
2004-12-18 11:00:00,-2.691
2004-12-19 11:00:00,-2.534
2004-12-20 11:00:00,-2.535
2004-12-21 11:00:00,-2.567
2004-12-22 11:00:00,-2.564
2004-12-23 11:00:00,-2.53
2004-12-24 11:00:00,-2.54
2004-12-25 11:00:00,-2.491
2004-12-26 11:00:00,-2.546
2004-12-27 11:00:00,-2.562
2004-12-28 11:00:00,-2.576
2004-12-29 11:00:00,-2.561
2004-12-30 11:00:00,-2.464
2004-12-31 11:00:00,-2.445
2005-01-01 11:00:00,-2.406
2005-01-02 11:00:00,-2.439
2005-01-03 11:00:00,-2.469
2005-01-04 11:00:00,-2.493
2005-01-05 11:00:00,-2.505
2005-01-06 11:00:00,-2.514
2005-01-07 11:00:00,-2.498
2005-01-08 11:00:00,-2.452
2005-01-09 11:00:00,-2.526
2005-01-10 11:00:00,-2.547
2005-01-11 11:00:00,-2.518
2005-01-12 11:00:00,-2.473
2005-01-13 11:00:00,-2.54
2005-01-14 11:00:00,-2.562
2005-01-15 11:00:00,-2.574
2005-01-16 11:00:00,-2.607
2005-01-17 11:00:00,-2.602
2005-01-18 11:00:00,-2.499
2005-01-19 11:00:00,-2.485
2005-01-20 11:00:00,-2.481
2005-01-21 11:00:00,-2.476
2005-01-22 11:00:00,-2.486
2005-01-23 11:00:00,-2.512
2005-01-24 11:00:00,-2.492
2005-01-25 11:00:00,-2.496
2005-01-26 11:00:00,-2.521
2005-01-27 11:00:00,-2.536
2005-01-28 11:00:00,-2.569
2005-01-29 11:00:00,-2.582
2005-01-30 11:00:00,-2.607
2005-01-31 11:00:00,-2.568
2005-02-01 11:00:00,-2.531
2005-02-02 11:00:00,-2.535
2005-02-03 11:00:00,-2.557
2005-02-04 11:00:00,-2.577
2005-02-05 11:00:00,-2.59
2005-02-06 11:00:00,-2.628
2005-02-07 11:00:00,-2.644
2005-02-08 11:00:00,-2.663
2005-02-09 11:00:00,-2.678
2005-02-10 11:00:00,-2.483
2005-02-11 11:00:00,-2.551
2005-02-12 11:00:00,-2.316
2005-02-13 11:00:00,-2.223
2005-02-14 11:00:00,-2.204
2005-02-15 11:00:00,-2.192
2005-02-16 11:00:00,-2.207
2005-02-17 11:00:00,-2.24
2005-02-18 11:00:00,-2.26
2005-02-19 11:00:00,-2.276
2005-02-20 11:00:00,-2.287
2005-02-21 11:00:00,-2.266
2005-02-22 11:00:00,-2.282
2005-02-23 11:00:00,-2.326
2005-02-24 11:00:00,-2.359
2005-02-25 11:00:00,-2.372
2005-02-26 11:00:00,-2.387
2005-02-27 11:00:00,-2.429
2005-02-28 11:00:00,-2.448
2005-03-01 11:00:00,-2.475
2005-03-02 11:00:00,-2.524
2005-03-03 11:00:00,-2.555
2005-03-04 11:00:00,-2.541
2005-03-05 11:00:00,-2.601
2005-03-06 11:00:00,-2.61
2005-03-07 11:00:00,-2.59
2005-03-08 11:00:00,-2.451
2005-03-09 11:00:00,-2.198
2005-03-10 11:00:00,-2.158
2005-03-11 11:00:00,-2.154
2005-03-12 11:00:00,-2.157
2005-03-13 11:00:00,-2.172
2005-03-14 11:00:00,-2.197
2005-03-15 11:00:00,-2.227
2005-03-16 11:00:00,-2.245
2005-03-17 11:00:00,-2.3
2005-03-18 11:00:00,-2.361
2005-03-19 11:00:00,-2.419
2005-03-20 11:00:00,-2.47
2005-03-21 11:00:00,-2.495
2005-03-22 11:00:00,-2.529
2005-03-23 11:00:00,-2.575
2005-03-24 11:00:00,-2.598
2005-03-25 11:00:00,-2.61
2005-03-26 11:00:00,-2.62
2005-03-27 11:00:00,-2.654
2005-03-28 11:00:00,-2.657
2005-03-29 11:00:00,-2.6
2005-03-30 11:00:00,-2.606
2005-03-31 11:00:00,-2.626
2005-04-01 11:00:00,-2.639
2005-04-02 11:00:00,-2.637
2005-04-03 11:00:00,-2.676
2005-04-04 11:00:00,-2.682
2005-04-05 11:00:00,-2.683
2005-04-06 11:00:00,-2.675
2005-04-07 11:00:00,-2.673
2005-04-08 11:00:00,-2.717
2005-04-09 11:00:00,-2.714
2005-04-10 11:00:00,-2.72
2005-04-11 11:00:00,-2.733
2005-04-12 11:00:00,-2.725
2005-04-13 11:00:00,-2.729
2005-04-14 11:00:00,-2.7
2005-04-15 11:00:00,-2.715
2005-04-16 11:00:00,-2.735
2005-04-17 11:00:00,-2.754
2005-04-18 11:00:00,-2.755
2005-04-19 11:00:00,-2.769
2005-04-20 11:00:00,-2.743
2005-04-21 11:00:00,-2.764
2005-04-22 11:00:00,-2.773
2005-04-23 11:00:00,-2.787
2005-04-24 11:00:00,-2.798
2005-04-25 11:00:00,-2.828
2005-04-26 11:00:00,-2.838
2005-04-27 11:00:00,-2.808
2005-04-28 11:00:00,-2.823
2005-04-29 11:00:00,-2.784
2005-04-30 11:00:00,-2.795
2005-05-01 11:00:00,-2.841
2005-05-02 11:00:00,-2.829
2005-05-03 11:00:00,-2.85
2005-05-04 11:00:00,-2.874
2005-05-05 11:00:00,-2.875
2005-05-06 11:00:00,-2.857
2005-05-07 11:00:00,-2.86
2005-05-08 11:00:00,-2.809
2005-05-09 11:00:00,-2.812
2005-05-10 11:00:00,-2.805
2005-05-11 11:00:00,-2.827
2005-05-12 11:00:00,-2.848
2005-05-13 11:00:00,-2.872
2005-05-14 11:00:00,-2.88
2005-05-15 11:00:00,-2.823
2005-05-16 11:00:00,-2.817
2005-05-17 11:00:00,-2.837
2005-05-18 11:00:00,-2.858
2005-05-19 11:00:00,-2.863
2005-05-20 11:00:00,-2.862
2005-05-21 11:00:00,-2.886
2005-05-22 11:00:00,-2.905
2005-05-23 11:00:00,-2.925
2005-05-24 11:00:00,-2.924
2005-05-25 11:00:00,-2.939
2005-05-26 11:00:00,-2.939
2005-05-27 11:00:00,-2.956
2005-05-31 11:00:00,-2.966
2005-06-04 11:00:00,-2.892
2005-06-05 11:00:00,-2.916
2005-06-06 11:00:00,-2.923
2005-06-07 11:00:00,-2.949
2005-06-08 11:00:00,-2.968
2005-06-13 11:00:00,-2.966
2005-07-01 11:00:00,-2.969
2005-07-02 11:00:00,-2.947
2005-07-03 11:00:00,-2.955
2005-07-05 11:00:00,-2.949
2005-07-06 11:00:00,-2.932
2005-07-07 11:00:00,-2.93
2005-07-08 11:00:00,-2.938
2005-07-09 11:00:00,-2.909
2005-07-10 11:00:00,-2.956
2005-07-30 11:00:00,-2.924
2005-07-31 11:00:00,-2.871
2005-08-01 11:00:00,-2.789
2005-08-02 11:00:00,-2.425
2005-08-03 11:00:00,-2.435
2005-08-04 11:00:00,-2.845
2005-08-05 11:00:00,-2.846
2005-08-06 11:00:00,-2.778
2005-08-07 11:00:00,-2.775
2005-08-08 11:00:00,-2.751
2005-08-09 11:00:00,-2.76
2005-08-10 11:00:00,-2.752
2005-08-11 11:00:00,-2.76
2005-08-12 11:00:00,-2.792
2005-08-13 11:00:00,-2.844
2005-08-14 11:00:00,-2.821
2005-08-15 11:00:00,-2.808
2005-08-16 11:00:00,-2.824
2005-08-17 11:00:00,-2.862
2005-08-18 11:00:00,-2.901
2005-08-19 11:00:00,-2.939
2005-08-20 11:00:00,-2.943
2005-08-21 11:00:00,-2.948
2005-08-22 11:00:00,-2.945
2005-08-23 11:00:00,-2.955
2005-08-24 11:00:00,-2.964
2005-08-25 11:00:00,-2.922
2005-08-26 11:00:00,-2.871
2005-08-27 11:00:00,-2.867
2005-08-28 11:00:00,-2.889
2005-08-29 11:00:00,-2.938
2005-08-30 11:00:00,-2.947
2005-08-31 11:00:00,-2.967
2005-09-30 11:00:00,-2.948
2005-10-01 11:00:00,-2.891
2005-10-02 11:00:00,-2.884
2005-10-03 11:00:00,-2.883
2005-10-04 11:00:00,-2.899
2005-10-05 11:00:00,-2.921
2005-10-06 11:00:00,-2.929
2005-10-07 11:00:00,-2.929
2005-10-08 11:00:00,-2.949
2005-10-09 11:00:00,-2.952
2005-10-10 11:00:00,-2.957
2005-10-25 11:00:00,-2.853
2005-10-26 11:00:00,-2.798
2005-10-27 11:00:00,-2.784
2005-10-28 11:00:00,-2.8
2005-10-29 11:00:00,-2.824
2005-10-30 11:00:00,-2.832
2005-10-31 11:00:00,-2.847
2005-11-01 11:00:00,-2.864
2005-11-02 11:00:00,-2.861
2005-11-03 11:00:00,-2.817
2005-11-04 11:00:00,-2.837
2005-11-05 11:00:00,-2.851
2005-11-06 11:00:00,-2.864
2005-11-07 11:00:00,-2.862
2005-11-08 11:00:00,-2.844
2005-11-09 11:00:00,-2.866
2005-11-10 11:00:00,-2.864
2005-11-11 11:00:00,-2.814
2005-11-12 11:00:00,-2.8
2005-11-13 11:00:00,-2.834
2005-11-14 11:00:00,-2.824
2005-11-15 11:00:00,-2.775
2005-11-16 11:00:00,-2.74
2005-11-17 11:00:00,-2.667
2005-11-18 11:00:00,-2.516
2005-11-19 11:00:00,-2.525
2005-11-20 11:00:00,-2.57
2005-11-21 11:00:00,-2.622
2005-11-22 11:00:00,-2.644
2005-11-23 11:00:00,-2.666
2005-11-24 11:00:00,-2.639
2005-11-25 11:00:00,-2.533
2005-11-26 11:00:00,-2.577
2005-11-27 11:00:00,-2.612
2005-11-28 11:00:00,-2.64
2005-11-29 11:00:00,-2.664
2005-11-30 11:00:00,-2.678
2005-12-01 11:00:00,-2.682
2005-12-02 11:00:00,-2.692
2005-12-03 11:00:00,-2.718
2005-12-04 11:00:00,-2.735
2005-12-05 11:00:00,-2.664
2005-12-06 11:00:00,-2.614
2005-12-07 11:00:00,-2.625
2005-12-08 11:00:00,-2.648
2005-12-09 11:00:00,-2.682
2005-12-10 11:00:00,-2.689
2005-12-11 11:00:00,-2.711
2005-12-12 11:00:00,-2.737
2005-12-13 11:00:00,-2.74
2005-12-14 11:00:00,-2.76
2005-12-15 11:00:00,-2.75
2005-12-16 11:00:00,-2.673
2005-12-17 11:00:00,-2.703
2005-12-18 11:00:00,-2.662
2005-12-19 11:00:00,-2.574
2005-12-20 11:00:00,-2.576
2005-12-21 11:00:00,-2.608
2005-12-22 11:00:00,-2.625
2005-12-23 11:00:00,-2.575
2005-12-24 11:00:00,-2.595
2005-12-25 11:00:00,-2.651
2005-12-26 11:00:00,-2.646
2005-12-27 11:00:00,-2.678
2005-12-28 11:00:00,-2.691
2005-12-29 11:00:00,-2.698
2005-12-30 11:00:00,-2.698
2005-12-31 11:00:00,-2.692
2006-01-01 11:00:00,-2.608
2006-01-02 11:00:00,-2.635
2006-01-03 11:00:00,-2.641
2006-01-04 11:00:00,-2.678
2006-01-05 11:00:00,-2.691
2006-01-06 11:00:00,-2.724
2006-01-07 11:00:00,-2.74
2006-01-08 11:00:00,-2.76
2006-01-09 11:00:00,-2.768
2006-01-10 11:00:00,-2.762
2006-01-11 11:00:00,-2.75
2006-01-12 11:00:00,-2.786
2006-01-13 11:00:00,-2.766
2006-01-14 11:00:00,-2.785
2006-01-15 11:00:00,-2.782
2006-01-16 11:00:00,-2.789
2006-01-17 11:00:00,-2.774
2006-01-18 11:00:00,-2.803
2006-01-19 11:00:00,-2.774
2006-01-20 11:00:00,-2.672
2006-01-21 11:00:00,-2.628
2006-01-22 11:00:00,-2.674
2006-01-23 11:00:00,-2.682
2006-01-24 11:00:00,-2.707
2006-01-25 11:00:00,-2.735
2006-01-26 11:00:00,-2.776
2006-01-27 11:00:00,-2.778
2006-01-28 11:00:00,-2.803
2006-01-29 11:00:00,-2.816
2006-01-30 11:00:00,-2.823
2006-01-31 11:00:00,-2.817
2006-02-01 11:00:00,-2.816
2006-02-02 11:00:00,-2.823
2006-02-03 11:00:00,-2.825
2006-02-04 11:00:00,-2.837
2006-02-05 11:00:00,-2.838
2006-02-06 11:00:00,-2.824
2006-02-07 11:00:00,-2.816
2006-02-08 11:00:00,-2.765
2006-02-09 11:00:00,-2.774
2006-02-10 11:00:00,-2.772
2006-02-11 11:00:00,-2.757
2006-02-12 11:00:00,-2.759
2006-02-13 11:00:00,-2.761
2006-02-14 11:00:00,-2.759
2006-02-15 11:00:00,-2.69
2006-02-16 11:00:00,-2.627
2006-02-17 11:00:00,-2.597
2006-02-18 11:00:00,-2.611
2006-02-19 11:00:00,-2.636
2006-02-20 11:00:00,-2.694
2006-02-21 11:00:00,-2.717
2006-02-22 11:00:00,-2.736
2006-02-23 11:00:00,-2.741
2006-02-24 11:00:00,-2.776
2006-02-25 11:00:00,-2.781
2006-02-26 11:00:00,-2.81
2006-02-27 11:00:00,-2.796
2006-02-28 11:00:00,-2.775
2006-03-01 11:00:00,-2.769
2006-03-02 11:00:00,-2.757
2006-03-03 11:00:00,-2.745
2006-03-04 11:00:00,-2.721
2006-03-05 11:00:00,-2.738
2006-03-06 11:00:00,-2.708
2006-03-07 11:00:00,-2.656
2006-03-08 11:00:00,-2.635
2006-03-09 11:00:00,-2.598
2006-03-10 11:00:00,-2.544
2006-03-11 11:00:00,-2.574
2006-03-12 11:00:00,-2.617
2006-03-13 11:00:00,-2.639
2006-03-14 11:00:00,-2.667
2006-03-15 11:00:00,-2.704
2006-03-16 11:00:00,-2.725
2006-03-17 11:00:00,-2.735
2006-03-18 11:00:00,-2.751
2006-03-19 11:00:00,-2.767
2006-03-20 11:00:00,-2.779
2006-03-21 11:00:00,-2.793
2006-03-22 11:00:00,-2.802
2006-03-23 11:00:00,-2.811
2006-03-24 11:00:00,-2.805
2006-03-25 11:00:00,-2.827
2006-03-26 11:00:00,-2.763
2006-03-27 11:00:00,-2.676
2006-03-28 11:00:00,-2.683
2006-03-29 11:00:00,-2.716
2006-03-30 11:00:00,-2.579
2006-03-31 11:00:00,-2.594
2006-04-01 11:00:00,-2.598
2006-04-02 11:00:00,-2.585
2006-04-03 11:00:00,-2.569
2006-04-04 11:00:00,-2.583
2006-04-05 11:00:00,-2.612
2006-04-06 11:00:00,-2.639
2006-04-07 11:00:00,-2.654
2006-04-08 11:00:00,-2.604
2006-04-09 11:00:00,-2.635
2006-04-10 11:00:00,-2.666
2006-04-11 11:00:00,-2.668
2006-04-12 11:00:00,-2.66
2006-04-13 11:00:00,-2.655
2006-04-14 11:00:00,-2.689
2006-04-15 11:00:00,-2.689
2006-04-16 11:00:00,-2.698
2006-04-17 11:00:00,-2.721
2006-04-18 11:00:00,-2.724
2006-04-19 11:00:00,-2.732
2006-04-20 11:00:00,-2.748
2006-04-21 11:00:00,-2.766
2006-04-22 11:00:00,-2.772
2006-04-23 11:00:00,-2.791
2006-04-24 11:00:00,-2.795
2006-04-25 11:00:00,-2.801
2006-04-26 11:00:00,-2.82
2006-04-27 11:00:00,-2.836
2006-04-28 11:00:00,-2.83
2006-04-29 11:00:00,-2.846
2006-04-30 11:00:00,-2.854
2006-05-01 11:00:00,-2.843
2006-05-02 11:00:00,-2.856
2006-05-03 11:00:00,-2.87
2006-05-04 11:00:00,-2.876
2006-05-05 11:00:00,-2.896
2006-05-06 11:00:00,-2.911
2006-05-07 11:00:00,-2.93
2006-05-08 11:00:00,-2.942
2006-05-09 11:00:00,-2.962
2006-05-20 11:00:00,-2.922
2006-05-21 11:00:00,-2.94
2006-05-22 11:00:00,-2.948
2006-05-24 11:00:00,-2.968
2006-05-25 11:00:00,-2.962
2006-05-26 11:00:00,-2.95
2006-05-27 11:00:00,-2.938
2006-05-28 11:00:00,-2.957
2006-05-29 11:00:00,-2.966
2006-05-30 11:00:00,-2.959
2006-08-02 11:00:00,-3.307
2006-08-03 11:00:00,-3.284
2006-08-04 11:00:00,-3.254
2006-08-05 11:00:00,-3.274
2006-08-06 11:00:00,-3.303
2006-08-07 11:00:00,-3.302
2006-08-08 11:00:00,-3.287
2006-08-09 11:00:00,-3.284
2006-08-10 11:00:00,-3.263
2006-08-11 11:00:00,-3.233
2006-08-12 11:00:00,-3.232
2006-08-13 11:00:00,-3.254
2006-08-14 11:00:00,-3.225
2006-08-15 11:00:00,-3.186
2006-08-16 11:00:00,-3.186
2006-08-17 11:00:00,-3.211
2006-08-18 11:00:00,-3.219
2006-08-19 11:00:00,-3.227
2006-08-20 11:00:00,-3.214
2006-08-21 11:00:00,-3.134
2006-08-22 11:00:00,-3.113
2006-08-23 11:00:00,-3.091
2006-08-24 11:00:00,-3.136
2006-08-25 11:00:00,-3.096
2006-08-26 11:00:00,-3.117
2006-08-27 11:00:00,-3.132
2006-08-28 11:00:00,-3.073
2006-08-29 11:00:00,-3.032
2006-08-30 11:00:00,-2.998
2006-08-31 11:00:00,-2.971
2006-09-01 11:00:00,-2.954
2006-09-02 11:00:00,-2.961
2006-09-03 11:00:00,-2.961
2006-09-04 11:00:00,-2.962
2006-09-05 11:00:00,-2.962
2006-09-06 11:00:00,-2.972
2006-09-07 11:00:00,-3.0
2006-09-08 11:00:00,-3.039
2006-09-09 11:00:00,-3.042
2006-09-10 11:00:00,-3.057
2006-09-11 11:00:00,-3.093
2006-09-12 11:00:00,-3.109
2006-09-13 11:00:00,-3.135
2006-09-14 11:00:00,-3.16
2006-09-15 11:00:00,-3.178
2006-09-16 11:00:00,-3.188
2006-09-17 11:00:00,-3.182
2006-09-18 11:00:00,-3.158
2006-09-19 11:00:00,-3.161
2006-09-20 11:00:00,-3.166
2006-09-21 11:00:00,-3.186
2006-09-22 11:00:00,-3.226
2006-09-23 11:00:00,-3.232
2006-09-24 11:00:00,-3.218
2006-09-25 11:00:00,-3.215
2006-09-26 11:00:00,-3.218
2006-09-27 11:00:00,-3.185
2006-09-28 11:00:00,-3.195
2006-09-29 11:00:00,-3.198
2006-09-30 11:00:00,-3.223
2006-10-01 11:00:00,-3.212
2006-10-02 11:00:00,-3.17
2006-10-03 11:00:00,-3.108
2006-10-04 11:00:00,-3.116
2006-10-05 11:00:00,-3.093
2006-10-06 11:00:00,-3.017
2006-10-07 11:00:00,-3.009
2006-10-08 11:00:00,-2.984
2006-10-09 11:00:00,-2.977
2006-10-10 11:00:00,-2.996
2006-10-11 11:00:00,-2.99
2006-10-12 11:00:00,-3.032
2006-10-13 11:00:00,-3.024
2006-10-14 11:00:00,-3.032
2006-10-15 11:00:00,-3.041
2006-10-16 11:00:00,-3.041
2006-10-17 11:00:00,-3.052
2006-10-18 11:00:00,-3.055
2006-10-19 11:00:00,-3.054
