datetime,head
2010-12-31 11:00:00,-2.523
2011-01-01 11:00:00,-2.529
2011-01-02 11:00:00,-2.536
2011-01-03 11:00:00,-2.544
2011-01-04 11:00:00,-2.536
2011-01-05 11:00:00,-2.536
2011-01-06 11:00:00,-2.495
2011-01-07 11:00:00,-2.48
2011-01-08 11:00:00,-2.413
2011-01-09 11:00:00,-2.276
2011-01-10 11:00:00,-2.258
2011-01-11 11:00:00,-2.253
2011-01-12 11:00:00,-2.231
2011-01-13 11:00:00,-2.165
2011-01-14 11:00:00,-2.096
2011-01-15 11:00:00,-2.002
2011-01-16 11:00:00,-2.009
2011-01-17 11:00:00,-2.063
2011-01-18 11:00:00,-2.045
2011-01-19 11:00:00,-2.108
2011-01-20 11:00:00,-2.159
2011-01-21 11:00:00,-2.188
2011-01-22 11:00:00,-2.171
2011-01-23 11:00:00,-2.207
2011-01-24 11:00:00,-2.228
2011-01-25 11:00:00,-2.203
2011-01-26 11:00:00,-2.223
2011-01-27 11:00:00,-2.27
2011-01-28 11:00:00,-2.297
2011-01-29 11:00:00,-2.326
2011-01-30 11:00:00,-2.351
2011-01-31 11:00:00,-2.373
2011-02-01 11:00:00,-2.39
2011-02-02 11:00:00,-2.393
2011-02-03 11:00:00,-2.375
2011-02-04 11:00:00,-2.334
2011-02-05 11:00:00,-2.312
2011-02-06 11:00:00,-2.339
2011-02-07 11:00:00,-2.351
2011-02-08 11:00:00,-2.404
2011-02-09 11:00:00,-2.429
2011-02-10 11:00:00,-2.429
2011-02-11 11:00:00,-2.438
2011-02-12 11:00:00,-2.439
2011-02-13 11:00:00,-2.386
2011-02-14 11:00:00,-2.358
2011-02-15 11:00:00,-2.302
2011-02-16 11:00:00,-2.272
2011-02-17 11:00:00,-2.297
2011-02-18 11:00:00,-2.346
2011-02-19 11:00:00,-2.37
2011-02-20 11:00:00,-2.409
2011-02-21 11:00:00,-2.437
2011-02-22 11:00:00,-2.457
2011-02-23 11:00:00,-2.469
2011-02-24 11:00:00,-2.486
2011-02-25 11:00:00,-2.505
2011-02-26 11:00:00,-2.495
2011-02-27 11:00:00,-2.498
2011-02-28 11:00:00,-2.423
2011-03-01 11:00:00,-2.39
2011-03-02 11:00:00,-2.392
2011-03-03 11:00:00,-2.414
2011-03-04 11:00:00,-2.43
2011-03-05 11:00:00,-2.449
2011-03-06 11:00:00,-2.473
2011-03-07 11:00:00,-2.486
2011-03-08 11:00:00,-2.488
2011-03-09 11:00:00,-2.503
2011-03-10 11:00:00,-2.507
2011-03-11 11:00:00,-2.525
2011-03-12 11:00:00,-2.529
2011-03-13 11:00:00,-2.538
2011-03-14 11:00:00,-2.554
2011-03-15 11:00:00,-2.562
2011-03-16 11:00:00,-2.562
2011-03-17 11:00:00,-2.573
2011-03-18 11:00:00,-2.581
2011-03-19 11:00:00,-2.591
2011-03-20 11:00:00,-2.596
2011-03-21 11:00:00,-2.606
2011-03-22 11:00:00,-2.617
2011-03-23 11:00:00,-2.624
2011-03-24 11:00:00,-2.629
2011-03-25 11:00:00,-2.632
2011-03-26 11:00:00,-2.64
2011-03-27 11:00:00,-2.649
2011-03-28 11:00:00,-2.657
2011-03-29 11:00:00,-2.663
2011-03-30 11:00:00,-2.674
2011-03-31 11:00:00,-2.673
2011-04-01 11:00:00,-2.685
2011-04-02 11:00:00,-2.689
2011-04-03 11:00:00,-2.701
2011-04-04 11:00:00,-2.708
2011-04-05 11:00:00,-2.696
2011-04-06 11:00:00,-2.714
2011-04-07 11:00:00,-2.724
2011-04-08 11:00:00,-2.729
2011-04-09 11:00:00,-2.739
2011-04-10 11:00:00,-2.742
2011-04-11 11:00:00,-2.743
2011-04-12 11:00:00,-2.751
2011-04-13 11:00:00,-2.76
2011-04-14 11:00:00,-2.763
2011-04-15 11:00:00,-2.769
2011-04-16 11:00:00,-2.774
2011-04-17 11:00:00,-2.781
2011-04-18 11:00:00,-2.785
2011-04-19 11:00:00,-2.785
2011-04-20 11:00:00,-2.796
2011-04-21 11:00:00,-2.802
2011-04-22 11:00:00,-2.807
2011-04-23 11:00:00,-2.814
2011-04-24 11:00:00,-2.819
2011-04-25 11:00:00,-2.83
2011-04-26 11:00:00,-2.841
2011-04-27 11:00:00,-2.847
2011-04-28 11:00:00,-2.85
2011-04-29 11:00:00,-2.855
2011-04-30 11:00:00,-2.862
2011-05-01 11:00:00,-2.869
2011-05-02 11:00:00,-2.88
2011-05-03 11:00:00,-2.886
2011-05-04 11:00:00,-2.891
2011-05-05 11:00:00,-2.887
2011-05-06 11:00:00,-2.882
2011-05-07 11:00:00,-2.879
2011-05-08 11:00:00,-2.881
2011-05-09 11:00:00,-2.889
2011-05-10 11:00:00,-2.877
2011-05-11 11:00:00,-2.878
2011-05-12 11:00:00,-2.875
2011-05-13 11:00:00,-2.877
2011-05-14 11:00:00,-2.877
2011-05-15 11:00:00,-2.884
2011-05-16 11:00:00,-2.879
2011-05-17 11:00:00,-2.875
2011-05-18 11:00:00,-2.865
2011-05-19 11:00:00,-2.87
2011-05-20 11:00:00,-2.867
2011-05-21 11:00:00,-2.869
2011-05-22 11:00:00,-2.873
2011-05-23 11:00:00,-2.871
2011-05-24 11:00:00,-2.885
2011-05-25 11:00:00,-2.888
2011-05-26 11:00:00,-2.892
2011-05-27 11:00:00,-2.902
2011-05-28 11:00:00,-2.891
2011-05-29 11:00:00,-2.889
2011-05-30 11:00:00,-2.887
2011-05-31 11:00:00,-2.898
2011-06-01 11:00:00,-2.896
2011-06-02 11:00:00,-2.899
2011-06-03 11:00:00,-2.909
2011-06-04 11:00:00,-2.919
2011-06-05 11:00:00,-2.925
2011-06-06 11:00:00,-2.92
2011-06-07 11:00:00,-2.918
2011-06-08 11:00:00,-2.91
2011-06-09 11:00:00,-2.919
2011-06-10 11:00:00,-2.921
2011-06-11 11:00:00,-2.915
2011-06-12 11:00:00,-2.911
2011-06-13 11:00:00,-2.906
2011-06-14 11:00:00,-2.908
2011-06-15 11:00:00,-2.902
2011-06-16 11:00:00,-2.898
2011-06-17 11:00:00,-2.892
2011-06-18 11:00:00,-2.876
2011-06-19 11:00:00,-2.876
2011-06-20 11:00:00,-2.869
2011-06-21 11:00:00,-2.864
2011-06-22 11:00:00,-2.858
2011-06-23 11:00:00,-2.848
2011-06-24 11:00:00,-2.851
2011-06-25 11:00:00,-2.838
2011-06-26 11:00:00,-2.842
2011-06-27 11:00:00,-2.837
2011-06-28 11:00:00,-2.829
2011-06-29 11:00:00,-2.832
2011-06-30 11:00:00,-2.819
2011-07-01 11:00:00,-2.817
2011-07-02 11:00:00,-2.814
2011-07-03 11:00:00,-2.801
2011-07-04 11:00:00,-2.798
2011-07-05 11:00:00,-2.796
2011-07-06 11:00:00,-2.791
2011-07-07 11:00:00,-2.79
2011-07-08 11:00:00,-2.777
2011-07-09 11:00:00,-2.78
2011-07-10 11:00:00,-2.78
2011-07-11 11:00:00,-2.788
2011-07-12 11:00:00,-2.791
2011-07-13 11:00:00,-2.796
2011-07-14 11:00:00,-2.773
2011-07-15 11:00:00,-2.775
2011-07-16 11:00:00,-2.761
2011-07-17 11:00:00,-2.75
2011-07-18 11:00:00,-2.727
2011-07-19 11:00:00,-2.712
2011-07-20 11:00:00,-2.699
2011-07-21 11:00:00,-2.69
2011-07-22 11:00:00,-2.68
2011-07-23 11:00:00,-2.671
2011-07-24 11:00:00,-2.668
2011-07-25 11:00:00,-2.583
2011-07-26 11:00:00,-2.498
2011-07-27 11:00:00,-2.461
2011-07-28 11:00:00,-2.454
2011-07-29 11:00:00,-2.468
2011-07-30 11:00:00,-2.484
2011-07-31 11:00:00,-2.501
2011-08-01 11:00:00,-2.525
2011-08-02 11:00:00,-2.547
2011-08-03 11:00:00,-2.564
2011-08-04 11:00:00,-2.571
2011-08-05 11:00:00,-2.568
2011-08-06 11:00:00,-2.509
2011-08-07 11:00:00,-2.478
2011-08-08 11:00:00,-2.445
2011-08-09 11:00:00,-2.423
2011-08-10 11:00:00,-2.415
2011-08-11 11:00:00,-2.369
2011-08-12 11:00:00,-2.303
2011-08-13 11:00:00,-2.29
2011-08-14 11:00:00,-2.3
2011-08-15 11:00:00,-2.333
2011-08-16 11:00:00,-2.362
2011-08-17 11:00:00,-2.401
2011-08-18 11:00:00,-2.435
2011-08-19 11:00:00,-2.497
2011-08-20 11:00:00,-2.518
2011-08-21 11:00:00,-2.5
2011-08-22 11:00:00,-2.544
2011-08-23 11:00:00,-2.591
2011-08-24 11:00:00,-2.625
2011-08-25 11:00:00,-2.631
2011-08-26 11:00:00,-2.649
2011-08-27 11:00:00,-2.675
2011-08-28 11:00:00,-2.673
2011-08-29 11:00:00,-2.624
2011-08-30 11:00:00,-2.567
2011-08-31 11:00:00,-2.561
2011-09-01 11:00:00,-2.572
2011-09-02 11:00:00,-2.588
2011-09-03 11:00:00,-2.613
2011-09-04 11:00:00,-2.643
2011-09-05 11:00:00,-2.653
2011-09-06 11:00:00,-2.668
2011-09-07 11:00:00,-2.59
2011-09-08 11:00:00,-2.356
2011-09-09 11:00:00,-2.248
2011-09-10 11:00:00,-2.276
2011-09-11 11:00:00,-2.254
2011-09-12 11:00:00,-2.117
2011-09-13 11:00:00,-2.182
2011-09-14 11:00:00,-2.216
2011-09-15 11:00:00,-2.224
2011-09-16 11:00:00,-2.272
2011-09-17 11:00:00,-2.309
2011-09-18 11:00:00,-2.233
2011-09-19 11:00:00,-2.251
2011-09-20 11:00:00,-2.304
2011-09-21 11:00:00,-2.331
2011-09-22 11:00:00,-2.356
2011-09-23 11:00:00,-2.39
2011-09-24 11:00:00,-2.413
2011-09-25 11:00:00,-2.447
2011-09-26 11:00:00,-2.472
2011-09-27 11:00:00,-2.488
2011-09-28 11:00:00,-2.503
2011-09-29 11:00:00,-2.524
2011-09-30 11:00:00,-2.569
2011-10-01 11:00:00,-2.579
2011-10-02 11:00:00,-2.66
2011-10-03 11:00:00,-2.704
2011-10-04 11:00:00,-2.744
2011-10-05 11:00:00,-2.701
2011-10-06 11:00:00,-2.744
2011-10-07 11:00:00,-2.637
2011-10-08 11:00:00,-2.351
2011-10-09 11:00:00,-2.279
2011-10-10 11:00:00,-2.141
2011-10-11 11:00:00,-2.091
2011-10-12 11:00:00,-2.144
2011-10-13 11:00:00,-2.21
2011-10-14 11:00:00,-2.28
2011-10-15 11:00:00,-2.206
2011-10-16 11:00:00,-2.308
2011-10-17 11:00:00,-2.357
2011-10-18 11:00:00,-2.202
2011-10-19 11:00:00,-2.218
2011-10-20 11:00:00,-2.217
2011-10-21 11:00:00,-2.214
2011-10-22 11:00:00,-2.278
2011-10-23 11:00:00,-2.318
2011-10-24 11:00:00,-2.367
2011-10-25 11:00:00,-2.428
2011-10-26 11:00:00,-2.46
2011-10-27 11:00:00,-2.453
2011-10-28 11:00:00,-2.481
2011-10-29 11:00:00,-2.497
2011-10-30 11:00:00,-2.473
2011-10-31 11:00:00,-2.502
2011-11-01 11:00:00,-2.512
2011-11-02 11:00:00,-2.533
2011-11-03 11:00:00,-2.529
2011-11-04 11:00:00,-2.55
2011-11-05 11:00:00,-2.578
2011-11-06 11:00:00,-2.608
2011-11-07 11:00:00,-2.608
2011-11-08 11:00:00,-2.607
2011-11-09 11:00:00,-2.625
2011-11-10 11:00:00,-2.629
2011-11-11 11:00:00,-2.645
2011-11-12 11:00:00,-2.665
2011-11-13 11:00:00,-2.669
2011-11-14 11:00:00,-2.677
2011-11-15 11:00:00,-2.668
2011-11-16 11:00:00,-2.685
2011-11-17 11:00:00,-2.68
2011-11-18 11:00:00,-2.696
2011-11-19 11:00:00,-2.703
2011-11-20 11:00:00,-2.701
2011-11-21 11:00:00,-2.702
2011-11-22 11:00:00,-2.711
2011-11-23 11:00:00,-2.72
2011-11-24 11:00:00,-2.717
2011-11-25 11:00:00,-2.723
2011-11-26 11:00:00,-2.716
2011-11-27 11:00:00,-2.72
2011-11-28 11:00:00,-2.729
2011-11-29 11:00:00,-2.72
2011-11-30 11:00:00,-2.747
2011-12-01 11:00:00,-2.736
2011-12-02 11:00:00,-2.663
2011-12-03 11:00:00,-2.506
2011-12-04 11:00:00,-2.38
2011-12-05 11:00:00,-2.255
2011-12-06 11:00:00,-2.133
2011-12-07 11:00:00,-2.054
2011-12-08 11:00:00,-1.991
2011-12-09 11:00:00,-1.938
2011-12-10 11:00:00,-1.961
2011-12-11 11:00:00,-2.038
2011-12-12 11:00:00,-2.044
2011-12-13 11:00:00,-1.879
2011-12-14 11:00:00,-1.915
2011-12-15 11:00:00,-1.956
2011-12-16 11:00:00,-1.824
2011-12-17 11:00:00,-1.851
2011-12-18 11:00:00,-1.757
2011-12-19 11:00:00,-1.861
2011-12-20 11:00:00,-1.683
2011-12-21 11:00:00,-1.799
2011-12-22 11:00:00,-1.819
2011-12-23 11:00:00,-1.926
2011-12-24 11:00:00,-1.572
2011-12-25 11:00:00,-1.743
2011-12-26 11:00:00,-1.902
2011-12-27 11:00:00,-1.981
2011-12-28 11:00:00,-2.011
2011-12-29 11:00:00,-2.063
2011-12-30 11:00:00,-1.827
2011-12-31 11:00:00,-1.817
2012-01-01 11:00:00,-1.889
2012-01-02 11:00:00,-1.451
2012-01-03 11:00:00,-1.44
2012-01-04 11:00:00,-1.456
2012-01-05 11:00:00,-1.451
2012-01-06 11:00:00,-1.556
2012-01-07 11:00:00,-1.528
2012-01-08 11:00:00,-1.705
2012-01-09 11:00:00,-1.839
2012-01-10 11:00:00,-1.975
2012-01-11 11:00:00,-2.039
2012-01-12 11:00:00,-2.053
2012-01-13 11:00:00,-2.1
2012-01-14 11:00:00,-2.142
2012-01-15 11:00:00,-2.167
2012-01-16 11:00:00,-2.199
2012-01-17 11:00:00,-2.224
2012-01-18 11:00:00,-2.224
2012-01-19 11:00:00,-2.084
2012-01-20 11:00:00,-2.085
2012-01-21 11:00:00,-1.975
2012-01-22 11:00:00,-2.055
2012-01-23 11:00:00,-2.052
2012-01-24 11:00:00,-2.065
2012-01-25 11:00:00,-2.117
2012-01-26 11:00:00,-2.142
2012-01-27 11:00:00,-2.066
2012-01-28 11:00:00,-2.16
2012-01-29 11:00:00,-2.204
2012-01-30 11:00:00,-2.22
2012-01-31 11:00:00,-2.261
2012-02-01 11:00:00,-2.295
2012-02-02 11:00:00,-2.317
2012-02-03 11:00:00,-2.332
2012-02-04 11:00:00,-2.358
2012-02-05 11:00:00,-2.372
2012-02-06 11:00:00,-2.393
2012-02-07 11:00:00,-2.421
2012-02-08 11:00:00,-2.441
2012-02-09 11:00:00,-2.452
2012-02-10 11:00:00,-2.46
2012-02-11 11:00:00,-2.471
2012-02-12 11:00:00,-2.481
2012-02-13 11:00:00,-2.492
2012-02-14 11:00:00,-2.506
2012-02-15 11:00:00,-2.485
2012-02-16 11:00:00,-2.475
2012-02-17 11:00:00,-2.454
2012-02-18 11:00:00,-2.396
2012-02-19 11:00:00,-2.236
2012-02-20 11:00:00,-2.209
2012-02-21 11:00:00,-2.172
2012-02-22 11:00:00,-2.17
2012-02-23 11:00:00,-2.137
2012-02-24 11:00:00,-2.177
2012-02-25 11:00:00,-2.221
2012-02-26 11:00:00,-2.263
2012-02-27 11:00:00,-2.282
2012-02-28 11:00:00,-2.3
2012-02-29 11:00:00,-2.32
2012-03-01 11:00:00,-2.333
2012-03-02 11:00:00,-2.352
2012-03-03 11:00:00,-2.36
2012-03-04 11:00:00,-2.372
2012-03-05 11:00:00,-2.371
2012-03-06 11:00:00,-2.378
2012-03-07 11:00:00,-2.302
2012-03-08 11:00:00,-2.206
2012-03-09 11:00:00,-2.221
2012-03-10 11:00:00,-2.248
2012-03-11 11:00:00,-2.292
2012-03-12 11:00:00,-2.332
2012-03-13 11:00:00,-2.363
2012-03-14 11:00:00,-2.388
2012-03-15 11:00:00,-2.406
2012-03-16 11:00:00,-2.425
2012-03-17 11:00:00,-2.433
2012-03-18 11:00:00,-2.439
2012-03-19 11:00:00,-2.464
2012-03-20 11:00:00,-2.466
2012-03-21 11:00:00,-2.482
2012-03-22 11:00:00,-2.496
2012-03-23 11:00:00,-2.508
2012-03-24 11:00:00,-2.526
2012-03-25 11:00:00,-2.539
2012-03-26 11:00:00,-2.544
2012-03-27 11:00:00,-2.546
2012-03-28 11:00:00,-2.557
2012-03-29 11:00:00,-2.568
2012-03-30 11:00:00,-2.582
2012-03-31 11:00:00,-2.585
2012-04-01 11:00:00,-2.593
2012-04-02 11:00:00,-2.604
2012-04-03 11:00:00,-2.609
2012-04-04 11:00:00,-2.624
2012-04-05 11:00:00,-2.63
2012-04-06 11:00:00,-2.636
2012-04-07 11:00:00,-2.653
2012-04-08 11:00:00,-2.657
2012-04-09 11:00:00,-2.663
2012-04-10 11:00:00,-2.672
2012-04-11 11:00:00,-2.688
2012-04-12 11:00:00,-2.703
2012-04-13 11:00:00,-2.707
2012-04-14 11:00:00,-2.718
2012-04-15 11:00:00,-2.733
2012-04-16 11:00:00,-2.737
2012-04-17 11:00:00,-2.727
2012-04-18 11:00:00,-2.743
2012-04-19 11:00:00,-2.749
2012-04-20 11:00:00,-2.76
2012-04-21 11:00:00,-2.76
2012-04-22 11:00:00,-2.769
2012-04-23 11:00:00,-2.764
2012-04-24 11:00:00,-2.782
2012-04-25 11:00:00,-2.761
2012-04-26 11:00:00,-2.752
2012-04-27 11:00:00,-2.751
2012-04-28 11:00:00,-2.748
2012-04-29 11:00:00,-2.741
2012-04-30 11:00:00,-2.735
2012-05-01 11:00:00,-2.73
2012-05-02 11:00:00,-2.735
2012-05-03 11:00:00,-2.734
2012-05-04 11:00:00,-2.736
2012-05-05 11:00:00,-2.752
2012-05-06 11:00:00,-2.759
2012-05-07 11:00:00,-2.765
2012-05-08 11:00:00,-2.767
2012-05-09 11:00:00,-2.775
2012-05-10 11:00:00,-2.771
2012-05-11 11:00:00,-2.775
2012-05-12 11:00:00,-2.781
2012-05-13 11:00:00,-2.768
2012-05-14 11:00:00,-2.762
2012-05-15 11:00:00,-2.766
2012-05-16 11:00:00,-2.77
2012-05-17 11:00:00,-2.762
2012-05-18 11:00:00,-2.764
2012-05-19 11:00:00,-2.764
2012-05-20 11:00:00,-2.768
2012-05-21 11:00:00,-2.776
2012-05-22 11:00:00,-2.78
2012-05-23 11:00:00,-2.788
2012-05-24 11:00:00,-2.788
2012-05-25 11:00:00,-2.79
2012-05-26 11:00:00,-2.789
2012-05-27 11:00:00,-2.794
2012-05-28 11:00:00,-2.794
2012-05-29 11:00:00,-2.795
2012-05-30 11:00:00,-2.788
2012-05-31 11:00:00,-2.786
2012-06-01 11:00:00,-2.791
2012-06-02 11:00:00,-2.793
2012-06-03 11:00:00,-2.795
2012-06-04 11:00:00,-2.794
2012-06-05 11:00:00,-2.793
2012-06-06 11:00:00,-2.791
2012-06-07 11:00:00,-2.792
2012-06-08 11:00:00,-2.787
2012-06-09 11:00:00,-2.782
2012-06-10 11:00:00,-2.78
2012-06-11 11:00:00,-2.779
2012-06-12 11:00:00,-2.704
2012-06-13 11:00:00,-2.648
2012-06-14 11:00:00,-2.628
2012-06-15 11:00:00,-2.616
2012-06-16 11:00:00,-2.618
2012-06-17 11:00:00,-2.612
2012-06-18 11:00:00,-2.623
2012-06-19 11:00:00,-2.625
2012-06-20 11:00:00,-2.636
2012-06-21 11:00:00,-2.637
2012-06-22 11:00:00,-2.647
2012-06-23 11:00:00,-2.639
2012-06-24 11:00:00,-2.607
2012-06-25 11:00:00,-2.475
2012-06-26 11:00:00,-2.444
2012-06-27 11:00:00,-2.455
2012-06-28 11:00:00,-2.472
2012-06-29 11:00:00,-2.498
2012-06-30 11:00:00,-2.524
2012-07-01 11:00:00,-2.551
2012-07-02 11:00:00,-2.57
2012-07-03 11:00:00,-2.593
2012-07-04 11:00:00,-2.611
2012-07-05 11:00:00,-2.62
2012-07-06 11:00:00,-2.61
2012-07-07 11:00:00,-2.622
2012-07-08 11:00:00,-2.625
2012-07-09 11:00:00,-2.635
2012-07-10 11:00:00,-2.624
2012-07-11 11:00:00,-2.435
2012-07-12 11:00:00,-2.219
2012-07-13 11:00:00,-2.199
2012-07-14 11:00:00,-2.15
2012-07-15 11:00:00,-2.182
2012-07-16 11:00:00,-2.142
2012-07-17 11:00:00,-2.035
2012-07-18 11:00:00,-1.995
2012-07-19 11:00:00,-1.915
2012-07-20 11:00:00,-2.028
2012-07-21 11:00:00,-2.117
2012-07-22 11:00:00,-2.189
2012-07-23 11:00:00,-2.237
2012-07-24 11:00:00,-2.282
2012-07-25 11:00:00,-2.325
2012-07-26 11:00:00,-2.364
2012-07-27 11:00:00,-2.388
2012-07-28 11:00:00,-2.422
2012-07-29 11:00:00,-2.448
2012-07-30 11:00:00,-2.458
2012-07-31 11:00:00,-2.36
2012-08-01 11:00:00,-2.312
2012-08-02 11:00:00,-2.265
2012-08-03 11:00:00,-2.259
2012-08-04 11:00:00,-2.311
2012-08-05 11:00:00,-2.336
2012-08-06 11:00:00,-2.131
2012-08-07 11:00:00,-2.055
2012-08-08 11:00:00,-2.137
2012-08-09 11:00:00,-2.207
2012-08-10 11:00:00,-2.252
2012-08-11 11:00:00,-2.287
2012-08-12 11:00:00,-2.318
2012-08-13 11:00:00,-2.347
2012-08-14 11:00:00,-2.382
2012-08-15 11:00:00,-2.402
