datetime,head
1990-08-28 11:00:00,-1.86
1990-09-14 11:00:00,-1.8
1990-09-28 11:00:00,-1.58
1990-10-15 11:00:00,-1.68
1990-10-29 11:00:00,-1.62
1990-11-14 11:00:00,-1.49
1990-11-28 11:00:00,-1.45
1990-12-14 11:00:00,-1.55
1990-12-28 11:00:00,-1.48
1991-01-14 11:00:00,-1.5
1991-01-28 11:00:00,-1.6
1991-02-14 11:00:00,-1.69
1991-02-28 11:00:00,-1.6
1991-03-14 11:00:00,-1.65
1991-03-28 11:00:00,-1.73
1991-04-14 11:00:00,-1.8
1991-04-28 11:00:00,-1.73
1991-05-14 11:00:00,-1.76
1991-05-28 11:00:00,-1.89
1991-06-14 11:00:00,-1.82
1991-06-28 11:00:00,-1.68
1991-07-14 11:00:00,-1.96
1991-08-14 11:00:00,-1.9
1991-08-28 11:00:00,-1.96
1991-09-14 11:00:00,-2.0
1991-09-28 11:00:00,-1.88
1991-10-14 11:00:00,-1.83
1991-10-28 11:00:00,-1.8
1991-11-14 11:00:00,-1.55
1991-11-28 11:00:00,-1.66
1991-12-14 11:00:00,-1.76
1991-12-28 11:00:00,-1.63
1992-01-14 11:00:00,-1.6
1992-01-28 11:00:00,-1.72
1992-02-14 11:00:00,-1.63
1992-02-28 11:00:00,-1.66
1992-03-14 11:00:00,-1.52
1992-03-24 11:00:00,-1.49
1992-03-28 11:00:00,-1.61
1992-04-14 11:00:00,-1.71
1992-04-28 11:00:00,-1.66
1992-05-14 11:00:00,-1.6
1992-05-28 11:00:00,-1.87
1992-06-15 11:00:00,-1.88
1992-06-29 11:00:00,-1.97
1992-07-28 11:00:00,-1.89
1992-08-28 11:00:00,-1.87
1992-09-14 11:00:00,-1.81
1992-09-28 11:00:00,-1.86
1992-10-14 11:00:00,-1.82
1992-10-28 11:00:00,-1.59
1992-11-14 11:00:00,-1.5
1992-11-28 11:00:00,-1.48
1992-12-14 11:00:00,-1.48
1992-12-28 11:00:00,-1.64
1993-01-14 11:00:00,-1.53
1993-01-28 11:00:00,-1.49
1993-02-28 11:00:00,-1.59
1993-03-15 11:00:00,-1.69
1993-03-29 11:00:00,-1.75
1993-04-14 11:00:00,-1.74
1993-04-28 11:00:00,-1.78
1993-05-14 11:00:00,-1.89
1993-05-28 11:00:00,-1.83
1993-06-14 11:00:00,-1.92
1993-06-28 11:00:00,-1.95
1993-07-14 11:00:00,-1.96
1993-07-28 11:00:00,-1.77
1993-08-14 11:00:00,-1.67
1993-08-28 11:00:00,-1.7
1993-09-14 11:00:00,-1.61
1993-09-28 11:00:00,-1.5
1993-10-14 11:00:00,-1.53
1993-10-27 11:00:00,-1.63
1993-11-11 11:00:00,-1.68
1993-11-29 11:00:00,-1.64
1993-12-14 11:00:00,-1.44
1993-12-28 11:00:00,-1.49
1994-01-13 11:00:00,-1.5
1994-01-26 11:00:00,-1.45
1994-02-14 11:00:00,-1.65
1994-02-28 11:00:00,-1.69
1994-03-15 11:00:00,-1.54
1994-03-28 11:00:00,-1.5
1994-04-14 11:00:00,-1.59
1994-04-29 11:00:00,-1.7
1994-05-17 11:00:00,-1.69
1994-05-27 11:00:00,-1.59
1994-06-13 11:00:00,-1.69
1994-06-27 11:00:00,-1.84
1994-07-14 11:00:00,-1.79
1994-07-27 11:00:00,-1.94
1994-08-16 11:00:00,-1.89
1994-08-30 11:00:00,-1.91
1994-10-14 11:00:00,-1.74
1994-10-27 11:00:00,-1.72
1994-11-15 11:00:00,-1.49
1994-11-29 11:00:00,-1.59
1994-12-13 11:00:00,-1.49
1994-12-27 11:00:00,-1.54
1995-01-17 11:00:00,-1.51
1995-01-31 11:00:00,-1.42
1995-02-13 11:00:00,-1.49
1995-02-27 11:00:00,-1.54
1995-03-15 11:00:00,-1.54
1995-03-29 11:00:00,-1.54
1995-04-12 11:00:00,-1.69
1995-04-27 11:00:00,-1.74
1995-05-17 11:00:00,-1.85
1995-05-30 11:00:00,-1.74
1995-06-15 11:00:00,-1.51
1995-06-29 11:00:00,-1.69
1995-07-12 11:00:00,-1.78
1995-07-31 11:00:00,-1.84
1995-08-15 11:00:00,-1.94
1995-08-30 11:00:00,-1.81
1995-09-14 11:00:00,-1.65
1995-09-26 11:00:00,-1.7
1995-10-16 11:00:00,-1.62
1995-10-31 11:00:00,-1.81
1995-11-13 11:00:00,-1.79
1995-11-28 11:00:00,-1.71
1995-12-14 11:00:00,-1.76
1995-12-28 11:00:00,-1.67
1996-01-15 11:00:00,-1.72
1996-01-30 11:00:00,-1.71
1996-02-15 11:00:00,-1.72
1996-02-28 11:00:00,-1.6
1996-03-13 11:00:00,-1.69
1996-03-27 11:00:00,-1.7
1996-04-16 11:00:00,-1.79
1996-05-02 11:00:00,-1.83
1996-06-27 11:00:00,-1.9
1996-07-22 11:00:00,-1.9
1996-08-15 11:00:00,-1.88
1996-08-30 11:00:00,-1.83
1996-09-17 11:00:00,-1.78
1996-09-30 11:00:00,-1.75
1996-10-14 11:00:00,-1.74
1996-10-30 11:00:00,-1.68
1996-11-15 11:00:00,-1.55
1996-11-29 11:00:00,-1.47
1996-12-13 11:00:00,-1.54
1996-12-31 11:00:00,-1.51
1997-01-14 11:00:00,-1.51
1997-01-28 11:00:00,-1.64
1997-02-14 11:00:00,-1.45
1997-02-28 11:00:00,-1.54
1997-03-13 11:00:00,-1.65
1997-03-27 11:00:00,-1.6
1997-04-14 11:00:00,-1.73
1997-04-28 11:00:00,-1.79
1997-05-16 11:00:00,-1.68
1997-05-26 11:00:00,-1.59
1997-06-04 11:00:00,-1.73
1997-06-11 11:00:00,-1.77
1997-06-23 11:00:00,-1.72
1997-07-14 11:00:00,-1.69
1997-07-28 11:00:00,-1.73
1997-08-18 11:00:00,-1.87
1997-08-30 11:00:00,-1.81
1997-09-17 11:00:00,-1.83
1997-09-30 11:00:00,-1.87
1997-10-13 11:00:00,-1.72
1997-10-28 11:00:00,-1.79
1997-11-12 11:00:00,-1.74
1997-12-01 11:00:00,-1.74
1997-12-16 11:00:00,-1.59
1997-12-30 11:00:00,-1.5
1998-01-14 11:00:00,-1.48
1998-01-28 11:00:00,-1.56
1998-02-13 10:59:00,-1.65
1998-02-13 11:00:00,-1.65
1998-02-27 11:00:00,-1.63
1998-03-16 11:00:00,-1.52
1998-03-31 11:00:00,-1.63
1998-04-15 11:00:00,-1.44
1998-04-27 11:00:00,-1.53
1998-05-13 11:00:00,-1.73
1998-05-28 11:00:00,-1.78
1998-06-15 11:00:00,-1.63
1998-06-29 11:00:00,-1.61
1998-07-14 11:00:00,-1.64
1998-07-28 11:00:00,-1.73
1998-08-14 11:00:00,-1.7
1998-08-28 11:00:00,-1.56
1998-09-15 11:00:00,-1.49
1998-09-29 11:00:00,-1.59
1998-10-15 11:00:00,-1.42
1998-10-29 11:00:00,-1.31
1998-11-17 11:00:00,-1.51
1998-11-30 11:00:00,-1.58
1998-12-15 11:00:00,-1.43
1998-12-29 11:00:00,-1.43
1999-01-15 11:00:00,-1.45
1999-01-29 11:00:00,-1.47
1999-02-16 11:00:00,-1.51
1999-03-02 11:00:00,-1.43
1999-03-16 11:00:00,-1.59
1999-03-30 11:00:00,-1.58
1999-04-14 11:00:00,-1.54
1999-04-27 11:00:00,-1.69
1999-05-17 11:00:00,-1.78
1999-05-27 11:00:00,-1.8
1999-06-16 11:00:00,-1.79
1999-06-29 11:00:00,-1.84
1999-07-15 11:00:00,-1.84
1999-07-29 11:00:00,-1.91
1999-08-16 11:00:00,-1.82
1999-08-30 11:00:00,-1.83
1999-09-15 11:00:00,-1.9
1999-09-28 11:00:00,-1.76
1999-10-13 11:00:00,-1.61
1999-10-26 11:00:00,-1.72
1999-11-16 11:00:00,-1.67
1999-11-30 11:00:00,-1.54
1999-12-15 11:00:00,-1.41
1999-12-27 11:00:00,-1.37
2000-01-14 11:00:00,-1.55
2000-01-26 11:00:00,-1.59
2000-02-14 11:00:00,-1.49
2000-02-29 11:00:00,-1.5
2000-03-13 11:00:00,-1.5
2000-04-13 11:00:00,-1.69
2000-04-27 11:00:00,-1.69
2000-05-15 11:00:00,-1.79
2000-05-30 11:00:00,-1.61
2000-06-15 11:00:00,-1.74
2000-06-26 11:00:00,-1.8
2000-07-13 11:00:00,-1.76
2000-07-25 11:00:00,-1.78
2000-08-15 11:00:00,-1.84
2000-08-29 11:00:00,-1.81
2000-09-13 11:00:00,-1.7
2000-09-27 11:00:00,-1.51
2000-10-13 11:00:00,-1.54
2000-10-27 11:00:00,-1.53
2000-11-13 11:00:00,-1.37
2000-11-29 11:00:00,-1.42
2000-12-14 11:00:00,-1.4
2001-01-16 11:00:00,-1.55
2001-01-31 11:00:00,-1.55
2001-02-15 11:00:00,-1.5
2001-06-27 11:00:00,-1.75
2001-07-11 11:00:00,-1.83
2001-08-14 11:00:00,-1.52
2001-08-28 11:00:00,-1.68
2001-09-13 11:00:00,-1.53
2001-10-01 11:00:00,-1.44
2001-10-16 11:00:00,-1.57
2001-10-29 11:00:00,-1.55
2001-11-14 11:00:00,-1.48
2001-11-28 11:00:00,-1.49
2001-12-14 11:00:00,-1.54
2001-12-28 11:00:00,-1.37
2002-01-15 11:00:00,-1.53
2002-01-28 11:00:00,-1.38
2002-02-15 11:00:00,-1.48
2002-03-01 11:00:00,-1.33
2002-04-26 11:00:00,-1.669
2002-04-27 11:00:00,-1.635
2002-04-28 11:00:00,-1.554
2002-04-29 11:00:00,-1.499
2002-04-30 11:00:00,-1.491
2002-05-01 11:00:00,-1.476
2002-05-02 11:00:00,-1.483
2002-05-03 11:00:00,-1.482
2002-05-04 11:00:00,-1.493
2002-05-05 11:00:00,-1.483
2002-05-06 11:00:00,-1.492
2002-05-07 11:00:00,-1.486
2002-05-08 11:00:00,-1.499
2002-05-09 11:00:00,-1.505
2002-05-10 11:00:00,-1.519
2002-05-11 11:00:00,-1.542
2002-05-12 11:00:00,-1.57
2002-05-13 11:00:00,-1.584
2002-05-14 11:00:00,-1.587
2002-05-15 11:00:00,-1.627
2002-05-16 11:00:00,-1.625
2002-05-17 11:00:00,-1.638
2002-05-18 11:00:00,-1.637
2002-05-19 11:00:00,-1.653
2002-05-20 11:00:00,-1.659
2002-05-21 11:00:00,-1.649
2002-05-22 11:00:00,-1.655
2002-05-23 11:00:00,-1.673
2002-05-24 11:00:00,-1.669
2002-05-25 11:00:00,-1.678
2002-05-26 11:00:00,-1.686
2002-05-27 11:00:00,-1.691
2002-05-28 11:00:00,-1.696
2002-05-29 11:00:00,-1.704
2002-05-30 11:00:00,-1.707
2002-05-31 11:00:00,-1.706
2002-06-01 11:00:00,-1.714
2002-06-02 11:00:00,-1.713
2002-06-03 11:00:00,-1.7
2002-06-04 11:00:00,-1.699
2002-06-05 11:00:00,-1.692
2002-06-06 11:00:00,-1.714
2002-06-07 11:00:00,-1.721
2002-06-08 11:00:00,-1.737
2002-06-09 11:00:00,-1.74
2002-06-10 11:00:00,-1.74
2002-06-11 11:00:00,-1.749
2002-06-12 11:00:00,-1.744
2002-06-13 11:00:00,-1.741
2002-06-14 11:00:00,-1.745
2002-06-15 11:00:00,-1.737
2002-06-16 11:00:00,-1.743
2002-06-17 11:00:00,-1.747
2002-06-18 11:00:00,-1.755
2002-06-19 11:00:00,-1.774
2002-06-20 11:00:00,-1.747
2002-06-21 11:00:00,-1.733
2002-06-22 11:00:00,-1.717
2002-06-23 11:00:00,-1.722
2002-06-24 11:00:00,-1.743
2002-06-25 11:00:00,-1.751
2002-06-26 11:00:00,-1.743
2002-06-27 11:00:00,-1.736
2002-06-28 11:00:00,-1.742
2002-06-29 11:00:00,-1.746
2002-06-30 11:00:00,-1.73
2002-07-01 11:00:00,-1.701
2002-07-02 11:00:00,-1.691
2002-07-03 11:00:00,-1.668
2002-07-04 11:00:00,-1.672
2002-07-05 11:00:00,-1.66
2002-07-06 11:00:00,-1.651
2002-07-07 11:00:00,-1.637
2002-07-08 11:00:00,-1.636
2002-07-09 11:00:00,-1.645
2002-07-10 11:00:00,-1.659
2002-07-11 11:00:00,-1.635
2002-07-12 11:00:00,-1.624
2002-07-13 11:00:00,-1.619
2002-07-14 11:00:00,-1.629
2002-07-15 11:00:00,-1.623
2002-07-16 11:00:00,-1.631
2002-07-17 11:00:00,-1.652
2002-07-18 11:00:00,-1.666
2002-07-19 11:00:00,-1.683
2002-07-20 11:00:00,-1.689
2002-07-21 11:00:00,-1.693
2002-07-22 11:00:00,-1.71
2002-07-23 11:00:00,-1.704
2002-07-24 11:00:00,-1.715
2002-07-25 11:00:00,-1.72
2002-07-26 11:00:00,-1.722
2002-07-27 11:00:00,-1.735
2002-07-28 11:00:00,-1.745
2002-07-29 11:00:00,-1.755
2002-07-30 11:00:00,-1.754
2002-07-31 11:00:00,-1.739
2002-08-01 11:00:00,-1.767
2002-08-02 11:00:00,-1.738
2002-08-03 11:00:00,-1.74
2002-08-04 11:00:00,-1.734
2002-08-05 11:00:00,-1.734
2002-08-06 11:00:00,-1.676
2002-08-07 11:00:00,-1.635
2002-08-08 11:00:00,-1.614
2002-08-09 11:00:00,-1.603
2002-08-10 11:00:00,-1.615
2002-08-11 11:00:00,-1.609
2002-08-12 11:00:00,-1.612
2002-08-13 11:00:00,-1.631
2002-08-14 11:00:00,-1.644
2002-08-15 11:00:00,-1.652
2002-08-16 11:00:00,-1.67
2002-08-17 11:00:00,-1.679
2002-08-18 11:00:00,-1.685
2002-08-19 11:00:00,-1.699
2002-08-20 11:00:00,-1.713
2002-08-21 11:00:00,-1.668
2002-08-22 11:00:00,-1.649
2002-08-23 11:00:00,-1.642
2002-08-24 11:00:00,-1.639
2002-08-25 11:00:00,-1.635
2002-08-26 11:00:00,-1.626
2002-08-27 11:00:00,-1.625
2002-08-28 11:00:00,-1.644
2002-08-29 11:00:00,-1.652
2002-08-30 11:00:00,-1.661
2002-08-31 11:00:00,-1.678
2002-09-01 11:00:00,-1.699
2002-09-02 11:00:00,-1.716
2002-09-03 11:00:00,-1.706
2002-09-04 11:00:00,-1.7
2002-09-05 11:00:00,-1.718
2002-09-06 11:00:00,-1.722
2002-09-07 11:00:00,-1.726
2002-09-08 11:00:00,-1.687
2002-09-09 11:00:00,-1.678
2002-09-10 11:00:00,-1.673
2002-09-11 11:00:00,-1.638
2002-09-12 11:00:00,-1.634
2002-09-13 11:00:00,-1.638
2002-09-14 11:00:00,-1.643
2002-09-15 11:00:00,-1.656
2002-09-16 11:00:00,-1.661
2002-09-17 11:00:00,-1.676
2002-09-18 11:00:00,-1.679
2002-09-19 11:00:00,-1.693
2002-09-20 11:00:00,-1.701
2002-09-21 11:00:00,-1.703
2002-09-22 11:00:00,-1.69
2002-09-23 11:00:00,-1.695
2002-09-24 11:00:00,-1.692
2002-09-25 11:00:00,-1.657
2002-09-26 11:00:00,-1.637
2002-09-27 11:00:00,-1.646
2002-09-28 11:00:00,-1.664
2002-09-29 11:00:00,-1.659
2002-09-30 11:00:00,-1.663
2002-10-01 11:00:00,-1.672
2002-10-02 11:00:00,-1.677
2002-10-03 11:00:00,-1.682
2002-10-04 11:00:00,-1.702
2002-10-05 11:00:00,-1.682
2002-10-06 11:00:00,-1.686
2002-10-07 11:00:00,-1.684
2002-10-08 11:00:00,-1.676
2002-10-09 11:00:00,-1.679
2002-10-10 11:00:00,-1.691
2002-10-11 11:00:00,-1.709
2002-10-12 11:00:00,-1.712
2002-10-13 11:00:00,-1.714
2002-10-14 11:00:00,-1.705
2002-10-15 11:00:00,-1.715
2002-10-16 11:00:00,-1.67
2002-10-17 11:00:00,-1.67
2002-10-18 11:00:00,-1.674
2002-10-19 11:00:00,-1.689
2002-10-20 11:00:00,-1.681
2002-10-21 11:00:00,-1.629
2002-10-22 11:00:00,-1.591
2002-10-23 11:00:00,-1.588
2002-10-24 11:00:00,-1.604
2002-10-25 11:00:00,-1.56
2002-10-26 11:00:00,-1.567
2002-10-27 11:00:00,-1.517
2002-10-28 11:00:00,-1.548
2002-10-29 11:00:00,-1.526
2002-10-30 11:00:00,-1.527
2002-10-31 11:00:00,-1.538
2002-11-01 11:00:00,-1.54
2002-11-02 11:00:00,-1.532
2002-11-03 11:00:00,-1.488
2002-11-04 11:00:00,-1.489
2002-11-05 11:00:00,-1.502
2002-11-06 11:00:00,-1.49
2002-11-07 11:00:00,-1.476
2002-11-08 11:00:00,-1.459
2002-11-09 11:00:00,-1.427
2002-11-10 11:00:00,-1.432
2002-11-11 11:00:00,-1.429
2002-11-12 11:00:00,-1.439
2002-11-13 11:00:00,-1.432
2002-11-14 11:00:00,-1.421
2002-11-15 11:00:00,-1.46
2002-11-16 11:00:00,-1.492
2002-11-17 11:00:00,-1.511
2002-11-18 11:00:00,-1.522
2002-11-19 11:00:00,-1.525
2002-11-20 11:00:00,-1.531
2002-11-21 11:00:00,-1.512
2002-11-22 11:00:00,-1.527
2002-11-23 11:00:00,-1.555
2002-11-24 11:00:00,-1.559
2002-11-25 11:00:00,-1.561
2002-11-26 11:00:00,-1.542
2002-11-27 11:00:00,-1.523
2002-11-28 11:00:00,-1.518
2002-11-29 11:00:00,-1.508
2002-11-30 11:00:00,-1.511
2002-12-01 11:00:00,-1.495
2002-12-02 11:00:00,-1.469
2002-12-03 11:00:00,-1.503
2002-12-04 11:00:00,-1.505
2002-12-05 11:00:00,-1.538
2002-12-06 11:00:00,-1.555
2002-12-07 11:00:00,-1.565
2002-12-08 11:00:00,-1.576
2002-12-09 11:00:00,-1.594
2002-12-10 11:00:00,-1.604
2002-12-11 11:00:00,-1.627
2002-12-12 11:00:00,-1.633
2002-12-13 11:00:00,-1.657
2002-12-14 11:00:00,-1.662
2002-12-15 11:00:00,-1.652
2002-12-16 11:00:00,-1.664
2002-12-17 11:00:00,-1.686
2002-12-18 11:00:00,-1.694
2002-12-19 11:00:00,-1.69
2002-12-20 11:00:00,-1.668
2002-12-21 11:00:00,-1.67
2002-12-22 11:00:00,-1.633
2002-12-23 11:00:00,-1.604
2002-12-24 11:00:00,-1.553
2002-12-25 11:00:00,-1.519
2002-12-26 11:00:00,-1.474
2002-12-27 11:00:00,-1.425
2002-12-28 11:00:00,-1.41
2002-12-29 11:00:00,-1.409
2002-12-30 11:00:00,-1.389
2002-12-31 11:00:00,-1.401
2003-01-01 11:00:00,-1.389
2003-01-02 11:00:00,-1.34
2003-01-03 11:00:00,-1.337
2003-01-04 11:00:00,-1.362
2003-01-05 11:00:00,-1.385
2003-01-06 11:00:00,-1.433
2003-01-07 11:00:00,-1.463
2003-01-08 11:00:00,-1.485
2003-01-09 11:00:00,-1.521
2003-01-10 11:00:00,-1.539
2003-01-11 11:00:00,-1.573
2003-01-12 11:00:00,-1.577
2003-01-13 11:00:00,-1.54
2003-01-14 11:00:00,-1.502
2003-01-15 11:00:00,-1.465
2003-01-16 11:00:00,-1.472
2003-01-17 11:00:00,-1.461
2003-01-18 11:00:00,-1.477
2003-01-19 11:00:00,-1.467
2003-01-20 11:00:00,-1.472
2003-01-21 11:00:00,-1.453
2003-01-22 11:00:00,-1.444
2003-01-23 11:00:00,-1.488
2003-01-24 11:00:00,-1.517
2003-01-25 11:00:00,-1.495
2003-01-26 11:00:00,-1.491
2003-01-27 11:00:00,-1.472
2003-01-28 11:00:00,-1.435
2003-01-29 11:00:00,-1.434
2003-01-30 11:00:00,-1.421
2003-01-31 11:00:00,-1.462
2003-02-01 11:00:00,-1.462
2003-02-02 11:00:00,-1.463
2003-02-03 11:00:00,-1.428
2003-02-04 11:00:00,-1.424
2003-02-05 11:00:00,-1.442
2003-02-06 11:00:00,-1.443
2003-02-07 11:00:00,-1.44
2003-02-08 11:00:00,-1.45
2003-02-09 11:00:00,-1.449
2003-02-10 11:00:00,-1.476
2003-02-11 11:00:00,-1.493
2003-02-12 11:00:00,-1.511
2003-02-13 11:00:00,-1.532
2003-02-14 11:00:00,-1.555
2003-02-15 11:00:00,-1.577
2003-02-16 11:00:00,-1.592
2003-02-17 11:00:00,-1.603
2003-02-18 11:00:00,-1.604
2003-02-19 11:00:00,-1.605
2003-02-20 11:00:00,-1.612
2003-02-21 11:00:00,-1.63
2003-02-22 11:00:00,-1.646
2003-02-23 11:00:00,-1.652
2003-02-24 11:00:00,-1.655
2003-02-25 11:00:00,-1.647
2003-02-26 11:00:00,-1.635
2003-02-27 11:00:00,-1.635
2003-02-28 11:00:00,-1.646
2003-03-01 11:00:00,-1.631
2003-03-02 11:00:00,-1.604
2003-03-03 11:00:00,-1.607
2003-03-04 11:00:00,-1.606
2003-03-05 11:00:00,-1.601
2003-03-06 11:00:00,-1.603
2003-03-07 11:00:00,-1.612
2003-03-08 11:00:00,-1.599
2003-03-09 11:00:00,-1.543
2003-03-10 11:00:00,-1.518
2003-03-11 11:00:00,-1.504
2003-03-12 11:00:00,-1.535
2003-03-13 11:00:00,-1.567
2003-03-14 11:00:00,-1.577
2003-03-15 11:00:00,-1.598
2003-03-16 11:00:00,-1.611
2003-03-17 11:00:00,-1.603
2003-03-18 11:00:00,-1.613
2003-03-19 11:00:00,-1.617
2003-03-20 11:00:00,-1.624
2003-03-21 11:00:00,-1.63
2003-03-22 11:00:00,-1.642
2003-03-23 11:00:00,-1.653
2003-03-24 11:00:00,-1.651
2003-03-25 11:00:00,-1.657
2003-03-26 11:00:00,-1.666
2003-03-27 11:00:00,-1.661
2003-03-28 11:00:00,-1.673
2003-03-29 11:00:00,-1.67
2003-03-30 11:00:00,-1.682
2003-03-31 11:00:00,-1.707
2003-04-01 11:00:00,-1.664
2003-04-02 11:00:00,-1.648
2003-04-03 11:00:00,-1.667
2003-04-04 11:00:00,-1.672
2003-04-05 11:00:00,-1.67
2003-04-06 11:00:00,-1.678
2003-04-07 11:00:00,-1.687
2003-04-08 11:00:00,-1.685
2003-04-09 11:00:00,-1.677
2003-04-10 11:00:00,-1.673
2003-04-11 11:00:00,-1.677
2003-04-12 11:00:00,-1.696
2003-04-13 11:00:00,-1.716
2003-04-14 11:00:00,-1.718
2003-04-15 11:00:00,-1.727
2003-04-16 11:00:00,-1.737
2003-04-17 11:00:00,-1.752
2003-04-18 11:00:00,-1.757
