datetime,head
2010-09-08 11:00:00,-2.683
2010-09-09 11:00:00,-2.709
2010-09-10 11:00:00,-2.713
2010-09-11 11:00:00,-2.725
2010-09-12 11:00:00,-2.741
2010-09-13 11:00:00,-2.747
2010-09-14 11:00:00,-2.723
2010-09-15 11:00:00,-2.361
2010-09-16 11:00:00,-2.303
2010-09-17 11:00:00,-2.384
2010-09-18 11:00:00,-2.398
2010-09-19 11:00:00,-2.465
2010-09-20 11:00:00,-2.406
2010-09-21 11:00:00,-2.445
2010-09-22 11:00:00,-2.503
2010-09-23 11:00:00,-2.54
2010-09-24 11:00:00,-2.374
2010-09-25 11:00:00,-2.352
2010-09-26 11:00:00,-2.422
2010-09-27 11:00:00,-2.431
2010-09-28 11:00:00,-2.443
2010-09-29 11:00:00,-2.502
2010-09-30 11:00:00,-2.539
2010-10-01 11:00:00,-2.556
2010-10-02 11:00:00,-2.542
2010-10-03 11:00:00,-2.493
2010-10-04 11:00:00,-2.563
2010-10-05 11:00:00,-2.597
2010-10-06 11:00:00,-2.623
2010-10-07 11:00:00,-2.654
2010-10-08 11:00:00,-2.666
2010-10-09 11:00:00,-2.686
2010-10-10 11:00:00,-2.708
2010-10-11 11:00:00,-2.722
2010-10-12 11:00:00,-2.738
2010-10-13 11:00:00,-2.751
2010-10-14 11:00:00,-2.766
2010-10-15 11:00:00,-2.771
2010-10-16 11:00:00,-2.776
2010-10-17 11:00:00,-2.749
2010-10-18 11:00:00,-2.747
2010-10-19 11:00:00,-2.711
2010-10-20 11:00:00,-2.433
2010-10-21 11:00:00,-2.226
2010-10-22 11:00:00,-2.324
2010-10-23 11:00:00,-2.4
2010-10-24 11:00:00,-2.33
2010-10-25 11:00:00,-2.423
2010-10-26 11:00:00,-2.468
2010-10-27 11:00:00,-2.42
2010-10-28 11:00:00,-2.459
2010-10-29 11:00:00,-2.468
2010-10-30 11:00:00,-2.506
2010-10-31 11:00:00,-2.549
2010-11-01 11:00:00,-2.578
2010-11-02 11:00:00,-2.59
2010-11-03 11:00:00,-2.56
2010-11-04 11:00:00,-2.458
2010-11-05 11:00:00,-2.378
2010-11-06 11:00:00,-2.252
2010-11-07 11:00:00,-2.364
2010-11-08 11:00:00,-2.411
2010-11-09 11:00:00,-2.463
2010-11-10 11:00:00,-2.508
2010-11-11 11:00:00,-2.521
2010-11-12 11:00:00,-2.285
2010-11-13 11:00:00,-2.381
2010-11-14 11:00:00,-2.194
2010-11-15 11:00:00,-2.272
2010-11-16 11:00:00,-2.361
2010-11-17 11:00:00,-2.412
2010-11-18 11:00:00,-2.451
2010-11-19 11:00:00,-2.478
2010-11-20 11:00:00,-2.498
2010-11-21 11:00:00,-2.522
2010-11-22 11:00:00,-2.544
2010-11-23 11:00:00,-2.519
2010-11-24 11:00:00,-2.471
2010-11-25 11:00:00,-2.493
2010-11-26 11:00:00,-2.532
2010-11-27 11:00:00,-2.559
2010-11-28 11:00:00,-2.588
2010-11-29 11:00:00,-2.608
2010-11-30 11:00:00,-2.628
2010-12-01 11:00:00,-2.641
2010-12-02 11:00:00,-2.66
2010-12-03 11:00:00,-2.669
2010-12-04 11:00:00,-2.676
2010-12-05 11:00:00,-2.692
2010-12-06 11:00:00,-2.696
2010-12-07 11:00:00,-2.7
2010-12-08 11:00:00,-2.709
2010-12-09 11:00:00,-2.714
2010-12-10 11:00:00,-2.531
2010-12-11 11:00:00,-2.277
2010-12-12 11:00:00,-2.362
2010-12-13 11:00:00,-2.448
2010-12-14 11:00:00,-2.489
2010-12-15 11:00:00,-2.536
2010-12-16 11:00:00,-2.54
2010-12-17 11:00:00,-2.445
2010-12-18 11:00:00,-2.51
2010-12-19 11:00:00,-2.559
2010-12-20 11:00:00,-2.594
2010-12-21 11:00:00,-2.632
2010-12-22 11:00:00,-2.66
2010-12-23 11:00:00,-2.688
2010-12-24 11:00:00,-2.712
2010-12-25 11:00:00,-2.721
2010-12-26 11:00:00,-2.727
2010-12-27 11:00:00,-2.735
2010-12-28 11:00:00,-2.747
2010-12-29 11:00:00,-2.75
2010-12-30 11:00:00,-2.76
2010-12-31 11:00:00,-2.746
2011-01-01 11:00:00,-2.699
2011-01-02 11:00:00,-2.71
2011-01-03 11:00:00,-2.717
2011-01-04 11:00:00,-2.715
2011-01-05 11:00:00,-2.716
2011-01-06 11:00:00,-2.657
2011-01-07 11:00:00,-2.578
2011-01-08 11:00:00,-2.519
2011-01-09 11:00:00,-2.464
2011-01-10 11:00:00,-2.492
2011-01-11 11:00:00,-2.515
2011-01-12 11:00:00,-2.494
2011-01-13 11:00:00,-2.428
2011-01-14 11:00:00,-2.347
2011-01-15 11:00:00,-2.274
2011-01-16 11:00:00,-2.326
2011-01-17 11:00:00,-2.394
2011-01-18 11:00:00,-2.392
2011-01-19 11:00:00,-2.439
2011-01-20 11:00:00,-2.474
2011-01-21 11:00:00,-2.503
2011-01-22 11:00:00,-2.498
2011-01-23 11:00:00,-2.517
2011-01-24 11:00:00,-2.532
2011-01-25 11:00:00,-2.515
2011-01-26 11:00:00,-2.519
2011-01-27 11:00:00,-2.556
2011-01-28 11:00:00,-2.581
2011-01-29 11:00:00,-2.605
2011-01-30 11:00:00,-2.621
2011-01-31 11:00:00,-2.64
2011-02-01 11:00:00,-2.643
2011-02-02 11:00:00,-2.649
2011-02-03 11:00:00,-2.628
2011-02-04 11:00:00,-2.597
2011-02-05 11:00:00,-2.575
2011-02-06 11:00:00,-2.601
2011-02-07 11:00:00,-2.62
2011-02-08 11:00:00,-2.653
2011-02-09 11:00:00,-2.667
2011-02-10 11:00:00,-2.674
2011-02-11 11:00:00,-2.674
2011-02-12 11:00:00,-2.668
2011-02-13 11:00:00,-2.614
2011-02-14 11:00:00,-2.601
2011-02-15 11:00:00,-2.556
2011-02-16 11:00:00,-2.541
2011-02-17 11:00:00,-2.571
2011-02-18 11:00:00,-2.609
2011-02-19 11:00:00,-2.629
2011-02-20 11:00:00,-2.657
2011-02-21 11:00:00,-2.675
2011-02-22 11:00:00,-2.693
2011-02-23 11:00:00,-2.705
2011-02-24 11:00:00,-2.719
2011-02-25 11:00:00,-2.728
2011-02-26 11:00:00,-2.716
2011-02-27 11:00:00,-2.71
2011-02-28 11:00:00,-2.633
2011-03-01 11:00:00,-2.612
2011-03-02 11:00:00,-2.626
2011-03-03 11:00:00,-2.649
2011-03-04 11:00:00,-2.665
2011-03-05 11:00:00,-2.681
2011-03-06 11:00:00,-2.694
2011-03-07 11:00:00,-2.705
2011-03-08 11:00:00,-2.71
2011-03-09 11:00:00,-2.719
2011-03-10 11:00:00,-2.722
2011-03-11 11:00:00,-2.733
2011-03-12 11:00:00,-2.735
2011-03-13 11:00:00,-2.739
2011-03-14 11:00:00,-2.75
2011-03-15 11:00:00,-2.756
2011-03-16 11:00:00,-2.761
2011-03-17 11:00:00,-2.763
2011-03-18 11:00:00,-2.772
2011-03-19 11:00:00,-2.774
2011-03-20 11:00:00,-2.778
2011-03-21 11:00:00,-2.787
2011-03-22 11:00:00,-2.797
2011-03-23 11:00:00,-2.802
2011-03-24 11:00:00,-2.809
2011-03-25 11:00:00,-2.81
2011-03-26 11:00:00,-2.819
2011-03-27 11:00:00,-2.823
2011-03-28 11:00:00,-2.83
2011-03-29 11:00:00,-2.831
2011-03-30 11:00:00,-2.833
2011-03-31 11:00:00,-2.83
2011-04-01 11:00:00,-2.838
2011-04-02 11:00:00,-2.841
2011-04-03 11:00:00,-2.848
2011-04-04 11:00:00,-2.854
2011-04-05 11:00:00,-2.837
2011-04-06 11:00:00,-2.857
2011-04-07 11:00:00,-2.861
2011-04-08 11:00:00,-2.866
2011-04-09 11:00:00,-2.872
2011-04-10 11:00:00,-2.873
2011-04-11 11:00:00,-2.876
2011-04-12 11:00:00,-2.879
2011-04-13 11:00:00,-2.883
2011-04-14 11:00:00,-2.885
2011-04-15 11:00:00,-2.893
2011-04-16 11:00:00,-2.892
2011-04-17 11:00:00,-2.898
2011-04-18 11:00:00,-2.9
2011-04-19 11:00:00,-2.903
2011-04-20 11:00:00,-2.907
2011-04-21 11:00:00,-2.912
2011-04-22 11:00:00,-2.914
2011-04-23 11:00:00,-2.923
2011-04-24 11:00:00,-2.925
2011-04-25 11:00:00,-2.933
2011-04-26 11:00:00,-2.947
2011-04-27 11:00:00,-2.949
2011-04-28 11:00:00,-2.955
2011-04-29 11:00:00,-2.959
2011-04-30 11:00:00,-2.962
2011-05-01 11:00:00,-2.966
2011-05-02 11:00:00,-2.976
2011-05-03 11:00:00,-2.947
2011-05-04 11:00:00,-2.906
2011-05-05 11:00:00,-2.878
2011-05-06 11:00:00,-2.859
2011-05-07 11:00:00,-2.848
2011-05-08 11:00:00,-2.844
2011-05-09 11:00:00,-2.852
2011-05-10 11:00:00,-2.833
2011-05-11 11:00:00,-2.835
2011-05-12 11:00:00,-2.838
2011-05-13 11:00:00,-2.838
2011-05-14 11:00:00,-2.84
2011-05-15 11:00:00,-2.85
2011-05-16 11:00:00,-2.838
2011-05-17 11:00:00,-2.828
2011-05-18 11:00:00,-2.825
2011-05-19 11:00:00,-2.831
2011-05-20 11:00:00,-2.831
2011-05-21 11:00:00,-2.847
2011-05-22 11:00:00,-2.846
2011-05-23 11:00:00,-2.848
2011-05-24 11:00:00,-2.863
2011-05-25 11:00:00,-2.877
2011-05-26 11:00:00,-2.883
2011-05-27 11:00:00,-2.876
2011-05-28 11:00:00,-2.861
2011-05-29 11:00:00,-2.845
2011-05-30 11:00:00,-2.843
2011-05-31 11:00:00,-2.84
2011-06-01 11:00:00,-2.844
2011-06-02 11:00:00,-2.846
2011-06-03 11:00:00,-2.859
2011-06-04 11:00:00,-2.874
2011-06-05 11:00:00,-2.885
2011-06-06 11:00:00,-2.868
2011-06-07 11:00:00,-2.864
2011-06-08 11:00:00,-2.851
2011-06-09 11:00:00,-2.859
2011-06-10 11:00:00,-2.847
2011-06-11 11:00:00,-2.821
2011-06-12 11:00:00,-2.811
2011-06-13 11:00:00,-2.803
2011-06-14 11:00:00,-2.809
2011-06-15 11:00:00,-2.812
2011-06-16 11:00:00,-2.8
2011-06-17 11:00:00,-2.792
2011-06-18 11:00:00,-2.772
2011-06-19 11:00:00,-2.773
2011-06-20 11:00:00,-2.772
2011-06-21 11:00:00,-2.766
2011-06-22 11:00:00,-2.773
2011-06-23 11:00:00,-2.762
2011-06-24 11:00:00,-2.763
2011-06-25 11:00:00,-2.755
2011-06-26 11:00:00,-2.758
2011-06-27 11:00:00,-2.753
2011-06-28 11:00:00,-2.754
2011-06-29 11:00:00,-2.749
2011-06-30 11:00:00,-2.742
2011-07-01 11:00:00,-2.749
2011-07-05 11:00:00,-2.739
2011-07-06 11:00:00,-2.748
2011-07-07 11:00:00,-2.753
2011-07-08 11:00:00,-2.775
2011-07-09 11:00:00,-2.779
2011-07-10 11:00:00,-2.776
2011-07-11 11:00:00,-2.779
2011-07-12 11:00:00,-2.754
2011-07-13 11:00:00,-2.775
2011-07-14 11:00:00,-2.74
2011-07-15 11:00:00,-2.714
2011-07-16 11:00:00,-2.706
2011-07-17 11:00:00,-2.615
2011-07-18 11:00:00,-2.582
2011-07-19 11:00:00,-2.574
2011-07-20 11:00:00,-2.607
2011-07-21 11:00:00,-2.769
2011-07-22 11:00:00,-2.771
2011-07-23 11:00:00,-2.774
2011-07-24 11:00:00,-2.705
2011-07-25 11:00:00,-2.497
2011-07-26 11:00:00,-2.531
2011-07-27 11:00:00,-2.585
2011-07-28 11:00:00,-2.589
2011-07-29 11:00:00,-2.658
2011-07-30 11:00:00,-2.681
2011-07-31 11:00:00,-2.71
2011-08-01 11:00:00,-2.73
2011-08-02 11:00:00,-2.768
2011-08-03 11:00:00,-2.784
2011-08-04 11:00:00,-2.766
2011-08-05 11:00:00,-2.66
2011-08-06 11:00:00,-2.642
2011-08-07 11:00:00,-2.618
2011-08-08 11:00:00,-2.619
2011-08-09 11:00:00,-2.59
2011-08-10 11:00:00,-2.616
2011-08-11 11:00:00,-2.5
2011-08-12 11:00:00,-2.473
2011-08-13 11:00:00,-2.54
2011-08-14 11:00:00,-2.567
2011-08-15 11:00:00,-2.595
2011-08-16 11:00:00,-2.625
2011-08-17 11:00:00,-2.649
2011-08-18 11:00:00,-2.665
2011-08-19 11:00:00,-2.681
2011-08-20 11:00:00,-2.693
2011-08-21 11:00:00,-2.716
2011-08-22 11:00:00,-2.731
2011-08-23 11:00:00,-2.736
2011-08-24 11:00:00,-2.743
2011-08-25 11:00:00,-2.732
2011-08-26 11:00:00,-2.729
2011-08-27 11:00:00,-2.696
2011-08-28 11:00:00,-2.665
2011-08-29 11:00:00,-2.596
2011-08-30 11:00:00,-2.584
2011-08-31 11:00:00,-2.605
2011-09-01 11:00:00,-2.614
2011-09-02 11:00:00,-2.634
2011-09-03 11:00:00,-2.686
2011-09-04 11:00:00,-2.726
2011-09-05 11:00:00,-2.736
2011-09-06 11:00:00,-2.748
2011-09-07 11:00:00,-2.582
2011-09-08 11:00:00,-2.354
2011-09-09 11:00:00,-2.352
2011-09-10 11:00:00,-2.425
2011-09-11 11:00:00,-2.426
2011-09-12 11:00:00,-2.476
2011-09-13 11:00:00,-2.521
2011-09-14 11:00:00,-2.563
2011-09-15 11:00:00,-2.568
2011-09-16 11:00:00,-2.599
2011-09-17 11:00:00,-2.631
2011-09-18 11:00:00,-2.562
2011-09-19 11:00:00,-2.586
2011-09-20 11:00:00,-2.605
2011-09-21 11:00:00,-2.632
2011-09-22 11:00:00,-2.646
2011-09-23 11:00:00,-2.671
2011-09-24 11:00:00,-2.695
2011-09-25 11:00:00,-2.718
2011-09-26 11:00:00,-2.717
2011-09-27 11:00:00,-2.739
2011-09-28 11:00:00,-2.771
2011-09-29 11:00:00,-2.799
2011-09-30 11:00:00,-2.802
2011-10-01 11:00:00,-2.819
2011-10-02 11:00:00,-2.816
2011-10-03 11:00:00,-2.822
2011-10-04 11:00:00,-2.834
2011-10-05 11:00:00,-2.831
2011-10-06 11:00:00,-2.826
2011-10-07 11:00:00,-2.642
2011-10-08 11:00:00,-2.368
2011-10-09 11:00:00,-2.411
2011-10-10 11:00:00,-2.273
2011-10-11 11:00:00,-2.25
2011-10-12 11:00:00,-2.351
2011-10-13 11:00:00,-2.408
2011-10-14 11:00:00,-2.462
2011-10-15 11:00:00,-2.509
2011-10-16 11:00:00,-2.545
2011-10-17 11:00:00,-2.576
2011-10-18 11:00:00,-2.471
2011-10-19 11:00:00,-2.438
2011-10-20 11:00:00,-2.408
2011-10-21 11:00:00,-2.431
2011-10-22 11:00:00,-2.482
2011-10-23 11:00:00,-2.522
2011-10-24 11:00:00,-2.557
2011-10-25 11:00:00,-2.596
2011-10-26 11:00:00,-2.595
2011-10-27 11:00:00,-2.614
2011-10-28 11:00:00,-2.633
2011-10-29 11:00:00,-2.647
2011-10-30 11:00:00,-2.657
2011-10-31 11:00:00,-2.661
2011-11-01 11:00:00,-2.668
2011-11-02 11:00:00,-2.677
2011-11-03 11:00:00,-2.674
2011-11-04 11:00:00,-2.695
2011-11-05 11:00:00,-2.716
2011-11-06 11:00:00,-2.729
2011-11-07 11:00:00,-2.735
2011-11-08 11:00:00,-2.735
2011-11-09 11:00:00,-2.744
2011-11-10 11:00:00,-2.746
2011-11-11 11:00:00,-2.753
2011-11-12 11:00:00,-2.764
2011-11-13 11:00:00,-2.77
2011-11-14 11:00:00,-2.77
2011-11-15 11:00:00,-2.77
2011-11-16 11:00:00,-2.784
2011-11-17 11:00:00,-2.792
2011-11-18 11:00:00,-2.798
2011-11-19 11:00:00,-2.794
2011-11-20 11:00:00,-2.802
2011-11-21 11:00:00,-2.788
2011-11-22 11:00:00,-2.813
2011-11-23 11:00:00,-2.823
2011-11-24 11:00:00,-2.797
2011-11-25 11:00:00,-2.804
2011-11-26 11:00:00,-2.814
2011-11-27 11:00:00,-2.813
2011-11-28 11:00:00,-2.824
2011-11-29 11:00:00,-2.821
2011-11-30 11:00:00,-2.827
2011-12-01 11:00:00,-2.819
2011-12-02 11:00:00,-2.665
2011-12-03 11:00:00,-2.548
2011-12-04 11:00:00,-2.476
2011-12-05 11:00:00,-2.363
2011-12-06 11:00:00,-2.274
2011-12-07 11:00:00,-2.257
2011-12-08 11:00:00,-2.27
2011-12-09 11:00:00,-2.205
2011-12-10 11:00:00,-2.268
2011-12-11 11:00:00,-2.349
2011-12-12 11:00:00,-2.364
2011-12-13 11:00:00,-2.19
2011-12-14 11:00:00,-2.247
2011-12-15 11:00:00,-2.304
2011-12-16 11:00:00,-2.182
2011-12-17 11:00:00,-2.217
2011-12-18 11:00:00,-2.16
2011-12-19 11:00:00,-2.235
2011-12-20 11:00:00,-2.13
2011-12-21 11:00:00,-2.202
2011-12-22 11:00:00,-2.215
2011-12-23 11:00:00,-2.294
2011-12-24 11:00:00,-2.048
2011-12-25 11:00:00,-2.156
2011-12-26 11:00:00,-2.259
2011-12-27 11:00:00,-2.334
2011-12-28 11:00:00,-2.376
2011-12-29 11:00:00,-2.41
2011-12-30 11:00:00,-2.202
2011-12-31 11:00:00,-2.215
2012-01-01 11:00:00,-2.257
2012-01-02 11:00:00,-1.843
2012-01-03 11:00:00,-1.774
2012-01-04 11:00:00,-1.92
2012-01-05 11:00:00,-1.687
2012-01-06 11:00:00,-2.074
2012-01-07 11:00:00,-2.005
2012-01-08 11:00:00,-2.182
2012-01-09 11:00:00,-2.254
2012-01-10 11:00:00,-2.316
2012-01-11 11:00:00,-2.35
2012-01-12 11:00:00,-2.382
2012-01-13 11:00:00,-2.4
2012-01-14 11:00:00,-2.42
2012-01-15 11:00:00,-2.441
2012-01-16 11:00:00,-2.461
2012-01-17 11:00:00,-2.467
2012-01-18 11:00:00,-2.474
2012-01-19 11:00:00,-2.382
2012-01-20 11:00:00,-2.369
2012-01-21 11:00:00,-2.291
2012-01-22 11:00:00,-2.342
2012-01-23 11:00:00,-2.336
2012-01-24 11:00:00,-2.35
2012-01-25 11:00:00,-2.403
2012-01-26 11:00:00,-2.438
2012-01-27 11:00:00,-2.376
2012-01-28 11:00:00,-2.446
2012-01-29 11:00:00,-2.467
2012-01-30 11:00:00,-2.496
2012-01-31 11:00:00,-2.505
2012-02-01 11:00:00,-2.536
2012-02-02 11:00:00,-2.545
2012-02-03 11:00:00,-2.556
2012-02-04 11:00:00,-2.584
2012-02-05 11:00:00,-2.585
2012-02-06 11:00:00,-2.592
2012-02-07 11:00:00,-2.597
2012-02-08 11:00:00,-2.599
2012-02-09 11:00:00,-2.609
2012-02-10 11:00:00,-2.598
2012-02-11 11:00:00,-2.603
2012-02-12 11:00:00,-2.593
2012-02-13 11:00:00,-2.569
2012-02-14 11:00:00,-2.577
2012-02-15 11:00:00,-2.549
2012-02-16 11:00:00,-2.554
2012-02-17 11:00:00,-2.533
2012-02-18 11:00:00,-2.45
2012-02-19 11:00:00,-2.368
2012-02-20 11:00:00,-2.404
2012-02-21 11:00:00,-2.38
2012-02-22 11:00:00,-2.403
2012-02-23 11:00:00,-2.389
2012-02-24 11:00:00,-2.443
2012-02-25 11:00:00,-2.483
2012-02-26 11:00:00,-2.522
2012-02-27 11:00:00,-2.525
2012-02-28 11:00:00,-2.54
2012-02-29 11:00:00,-2.553
2012-03-01 11:00:00,-2.569
2012-03-02 11:00:00,-2.585
2012-03-03 11:00:00,-2.597
2012-03-04 11:00:00,-2.59
2012-03-05 11:00:00,-2.592
2012-03-06 11:00:00,-2.605
2012-03-07 11:00:00,-2.607
2012-03-08 11:00:00,-2.475
2012-03-09 11:00:00,-2.499
2012-03-10 11:00:00,-2.519
2012-03-11 11:00:00,-2.561
2012-03-12 11:00:00,-2.583
2012-03-13 11:00:00,-2.599
2012-03-14 11:00:00,-2.592
2012-03-15 11:00:00,-2.617
2012-03-16 11:00:00,-2.627
2012-03-17 11:00:00,-2.634
2012-03-18 11:00:00,-2.637
2012-03-19 11:00:00,-2.649
2012-03-20 11:00:00,-2.659
2012-03-21 11:00:00,-2.663
2012-03-22 11:00:00,-2.68
2012-03-23 11:00:00,-2.682
2012-03-24 11:00:00,-2.697
2012-03-25 11:00:00,-2.706
2012-03-26 11:00:00,-2.707
2012-03-27 11:00:00,-2.723
2012-03-28 11:00:00,-2.726
2012-03-29 11:00:00,-2.728
2012-03-30 11:00:00,-2.736
2012-03-31 11:00:00,-2.75
2012-04-01 11:00:00,-2.753
2012-04-02 11:00:00,-2.75
2012-04-03 11:00:00,-2.753
2012-04-04 11:00:00,-2.772
2012-04-05 11:00:00,-2.777
2012-04-06 11:00:00,-2.769
2012-04-07 11:00:00,-2.788
2012-04-08 11:00:00,-2.789
2012-04-09 11:00:00,-2.782
2012-04-10 11:00:00,-2.784
2012-04-11 11:00:00,-2.791
2012-04-12 11:00:00,-2.812
2012-04-13 11:00:00,-2.813
2012-04-14 11:00:00,-2.812
2012-04-15 11:00:00,-2.828
2012-04-16 11:00:00,-2.807
2012-04-17 11:00:00,-2.8
2012-04-18 11:00:00,-2.805
2012-04-19 11:00:00,-2.802
2012-04-20 11:00:00,-2.81
2012-04-21 11:00:00,-2.803
2012-04-22 11:00:00,-2.811
2012-04-23 11:00:00,-2.807
2012-04-24 11:00:00,-2.805
2012-04-25 11:00:00,-2.781
2012-04-26 11:00:00,-2.761
2012-04-27 11:00:00,-2.765
2012-04-28 11:00:00,-2.777
2012-04-29 11:00:00,-2.772
2012-04-30 11:00:00,-2.766
2012-05-01 11:00:00,-2.767
2012-05-02 11:00:00,-2.77
2012-05-03 11:00:00,-2.76
2012-05-04 11:00:00,-2.759
2012-05-05 11:00:00,-2.766
2012-05-06 11:00:00,-2.761
2012-05-07 11:00:00,-2.751
2012-05-08 11:00:00,-2.751
2012-05-09 11:00:00,-2.763
2012-05-10 11:00:00,-2.747
2012-05-11 11:00:00,-2.741
2012-05-12 11:00:00,-2.736
2012-05-13 11:00:00,-2.71
2012-05-14 11:00:00,-2.71
2012-05-15 11:00:00,-2.712
2012-05-16 11:00:00,-2.705
2012-05-17 11:00:00,-2.701
2012-05-18 11:00:00,-2.696
2012-05-19 11:00:00,-2.7
2012-05-20 11:00:00,-2.699
2012-05-21 11:00:00,-2.714
2012-05-22 11:00:00,-2.725
2012-05-23 11:00:00,-2.728
2012-05-24 11:00:00,-2.731
2012-05-25 11:00:00,-2.731
2012-05-26 11:00:00,-2.729
2012-05-27 11:00:00,-2.73
2012-05-28 11:00:00,-2.739
2012-05-29 11:00:00,-2.742
2012-05-30 11:00:00,-2.735
2012-05-31 11:00:00,-2.727
2012-06-01 11:00:00,-2.723
2012-06-02 11:00:00,-2.708
2012-06-03 11:00:00,-2.702
2012-06-04 11:00:00,-2.702
2012-06-05 11:00:00,-2.693
2012-06-06 11:00:00,-2.692
2012-06-07 11:00:00,-2.789
2012-06-08 11:00:00,-2.777
2012-06-09 11:00:00,-2.768
2012-06-10 11:00:00,-2.774
2012-06-11 11:00:00,-2.777
2012-06-12 11:00:00,-2.647
2012-06-13 11:00:00,-2.628
2012-06-14 11:00:00,-2.65
2012-06-15 11:00:00,-2.66
2012-06-16 11:00:00,-2.655
2012-06-17 11:00:00,-2.646
2012-06-18 11:00:00,-2.675
2012-06-19 11:00:00,-2.661
2012-06-20 11:00:00,-2.677
2012-06-21 11:00:00,-2.68
2012-06-22 11:00:00,-2.678
2012-06-23 11:00:00,-2.628
2012-06-24 11:00:00,-2.617
2012-06-25 11:00:00,-2.439
2012-06-26 11:00:00,-2.488
2012-06-27 11:00:00,-2.524
2012-06-28 11:00:00,-2.544
2012-06-29 11:00:00,-2.577
2012-06-30 11:00:00,-2.571
2012-07-01 11:00:00,-2.6
2012-07-02 11:00:00,-2.621
2012-07-03 11:00:00,-2.618
2012-07-04 11:00:00,-2.643
2012-07-05 11:00:00,-2.669
2012-07-06 11:00:00,-2.622
2012-07-07 11:00:00,-2.636
2012-07-08 11:00:00,-2.636
2012-07-09 11:00:00,-2.577
2012-07-10 11:00:00,-2.541
2012-07-11 11:00:00,-2.354
2012-07-12 11:00:00,-2.228
2012-07-13 11:00:00,-2.239
2012-07-14 11:00:00,-2.262
2012-07-15 11:00:00,-2.314
2012-07-16 11:00:00,-2.236
2012-07-17 11:00:00,-2.149
2012-07-18 11:00:00,-2.143
2012-07-19 11:00:00,-2.052
2012-07-20 11:00:00,-2.196
2012-07-21 11:00:00,-2.264
2012-07-22 11:00:00,-2.314
2012-07-23 11:00:00,-2.368
2012-07-24 11:00:00,-2.375
2012-07-25 11:00:00,-2.405
2012-07-26 11:00:00,-2.412
2012-07-27 11:00:00,-2.421
2012-07-28 11:00:00,-2.471
2012-07-29 11:00:00,-2.494
2012-07-30 11:00:00,-2.377
2012-07-31 11:00:00,-2.317
2012-08-01 11:00:00,-2.334
2012-08-02 11:00:00,-2.245
2012-08-03 11:00:00,-2.267
2012-08-04 11:00:00,-2.285
2012-08-05 11:00:00,-2.235
2012-08-06 11:00:00,-1.947
2012-08-07 11:00:00,-1.621
2012-08-08 11:00:00,-1.781
2012-08-09 11:00:00,-1.854
2012-08-10 11:00:00,-1.384
2012-08-11 11:00:00,-2.049
2012-08-12 11:00:00,-2.096
2012-08-13 11:00:00,-2.192
2012-08-14 11:00:00,-2.234
2012-08-15 11:00:00,-2.323
2012-08-16 11:00:00,-2.327
2012-08-17 11:00:00,-2.335
2012-08-18 11:00:00,-2.274
