datetime,head
2010-10-26 11:00:00,-2.309
2010-10-27 11:00:00,-2.194
2010-10-28 11:00:00,-2.269
2010-10-29 11:00:00,-2.285
2010-10-30 11:00:00,-2.383
2010-10-31 11:00:00,-2.445
2010-11-01 11:00:00,-2.477
2010-11-02 11:00:00,-2.474
2010-11-03 11:00:00,-2.293
2010-11-04 11:00:00,-2.206
2010-11-05 11:00:00,-2.118
2010-11-06 11:00:00,-2.015
2010-11-07 11:00:00,-2.089
2010-11-08 11:00:00,-2.194
2010-11-09 11:00:00,-2.313
2010-11-10 11:00:00,-2.401
2010-11-11 11:00:00,-2.431
2010-11-12 11:00:00,-2.03
2010-11-13 11:00:00,-2.143
2010-11-14 11:00:00,-2.01
2010-11-15 11:00:00,-2.043
2010-11-16 11:00:00,-2.134
2010-11-17 11:00:00,-2.25
2010-11-18 11:00:00,-2.324
2010-11-19 11:00:00,-2.336
2010-11-20 11:00:00,-2.4
2010-11-21 11:00:00,-2.459
2010-11-22 11:00:00,-2.497
2010-11-23 11:00:00,-2.286
2010-11-24 11:00:00,-2.337
2010-11-25 11:00:00,-2.38
2010-11-26 11:00:00,-2.47
2010-11-27 11:00:00,-2.544
2010-11-28 11:00:00,-2.595
2010-11-29 11:00:00,-2.648
2010-11-30 11:00:00,-2.655
2010-12-01 11:00:00,-2.693
2010-12-02 11:00:00,-2.749
2010-12-03 11:00:00,-2.75
2010-12-04 11:00:00,-2.745
2010-12-05 11:00:00,-2.675
2010-12-06 11:00:00,-2.602
2010-12-07 11:00:00,-2.623
2010-12-08 11:00:00,-2.666
2010-12-09 11:00:00,-2.727
2010-12-10 11:00:00,-2.405
2010-12-11 11:00:00,-2.075
2010-12-12 11:00:00,-2.085
2010-12-13 11:00:00,-2.281
2010-12-14 11:00:00,-2.336
2010-12-15 11:00:00,-2.427
2010-12-16 11:00:00,-2.295
2010-12-17 11:00:00,-2.223
2010-12-18 11:00:00,-2.356
2010-12-19 11:00:00,-2.476
2010-12-20 11:00:00,-2.555
2010-12-21 11:00:00,-2.614
2010-12-22 11:00:00,-2.655
2010-12-23 11:00:00,-2.684
2010-12-24 11:00:00,-2.701
2010-12-25 11:00:00,-2.742
2010-12-26 11:00:00,-2.752
2010-12-27 11:00:00,-2.745
2010-12-28 11:00:00,-2.742
2010-12-29 11:00:00,-2.758
2010-12-30 11:00:00,-2.793
2010-12-31 11:00:00,-2.694
2011-01-01 11:00:00,-2.445
2011-01-02 11:00:00,-2.489
2011-01-03 11:00:00,-2.53
2011-01-04 11:00:00,-2.531
2011-01-05 11:00:00,-2.556
2011-01-06 11:00:00,-2.478
2011-01-07 11:00:00,-2.339
2011-01-08 11:00:00,-2.147
2011-01-09 11:00:00,-2.234
2011-01-10 11:00:00,-2.365
2011-01-11 11:00:00,-2.415
2011-01-12 11:00:00,-2.363
2011-01-13 11:00:00,-2.186
2011-01-14 11:00:00,-2.058
2011-01-15 11:00:00,-2.02
2011-01-16 11:00:00,-2.062
2011-01-17 11:00:00,-2.181
2011-01-18 11:00:00,-2.176
2011-01-19 11:00:00,-2.254
2011-01-20 11:00:00,-2.333
2011-01-21 11:00:00,-2.408
2011-01-22 11:00:00,-2.356
2011-01-23 11:00:00,-2.419
2011-01-24 11:00:00,-2.45
2011-01-25 11:00:00,-2.327
2011-01-26 11:00:00,-2.361
2011-01-27 11:00:00,-2.478
2011-01-28 11:00:00,-2.564
2011-01-29 11:00:00,-2.611
2011-01-30 11:00:00,-2.629
2011-01-31 11:00:00,-2.61
2011-02-01 11:00:00,-2.604
2011-02-02 11:00:00,-2.526
2011-02-03 11:00:00,-2.472
2011-02-04 11:00:00,-2.43
2011-02-05 11:00:00,-2.477
2011-02-06 11:00:00,-2.551
2011-02-07 11:00:00,-2.594
2011-02-08 11:00:00,-2.661
2011-02-09 11:00:00,-2.674
2011-02-10 11:00:00,-2.674
2011-02-11 11:00:00,-2.561
2011-02-12 11:00:00,-2.605
2011-02-13 11:00:00,-2.405
2011-02-14 11:00:00,-2.494
2011-02-15 11:00:00,-2.358
2011-02-16 11:00:00,-2.363
2011-02-17 11:00:00,-2.477
2011-02-18 11:00:00,-2.561
2011-02-19 11:00:00,-2.594
2011-02-20 11:00:00,-2.667
2011-02-21 11:00:00,-2.716
2011-02-22 11:00:00,-2.753
2011-02-23 11:00:00,-2.763
2011-02-24 11:00:00,-2.738
2011-02-25 11:00:00,-2.602
2011-02-26 11:00:00,-2.552
2011-02-27 11:00:00,-2.505
2011-02-28 11:00:00,-2.391
2011-03-01 11:00:00,-2.505
2011-03-02 11:00:00,-2.558
2011-03-03 11:00:00,-2.614
2011-03-04 11:00:00,-2.632
2011-03-05 11:00:00,-2.656
2011-03-06 11:00:00,-2.701
2011-03-07 11:00:00,-2.736
2011-03-08 11:00:00,-2.735
2011-03-09 11:00:00,-2.712
2011-03-10 11:00:00,-2.715
2011-03-11 11:00:00,-2.706
2011-03-12 11:00:00,-2.731
2011-03-13 11:00:00,-2.765
2011-03-14 11:00:00,-2.795
2011-03-15 11:00:00,-2.785
2011-03-16 11:00:00,-2.78
2011-03-17 11:00:00,-2.803
2011-03-18 11:00:00,-2.824
2011-03-19 11:00:00,-2.845
2011-03-20 11:00:00,-2.844
2011-03-21 11:00:00,-2.862
2011-03-22 11:00:00,-2.868
2011-03-23 11:00:00,-2.866
2011-03-24 11:00:00,-2.859
2011-03-25 11:00:00,-2.838
2011-03-26 11:00:00,-2.864
2011-03-27 11:00:00,-2.866
2011-03-28 11:00:00,-2.89
2011-03-29 11:00:00,-2.884
2011-03-30 11:00:00,-2.874
2011-03-31 11:00:00,-2.842
2011-04-01 11:00:00,-2.839
2011-04-02 11:00:00,-2.806
2011-04-03 11:00:00,-2.847
2011-04-04 11:00:00,-2.877
2011-04-05 11:00:00,-2.841
2011-04-06 11:00:00,-2.867
2011-04-07 11:00:00,-2.888
2011-04-08 11:00:00,-2.883
2011-04-09 11:00:00,-2.906
2011-04-10 11:00:00,-2.908
2011-04-11 11:00:00,-2.893
2011-04-12 11:00:00,-2.918
2011-04-13 11:00:00,-2.901
2011-04-14 11:00:00,-2.91
2011-04-15 11:00:00,-2.923
2011-04-16 11:00:00,-2.923
2011-04-17 11:00:00,-2.932
2011-04-18 11:00:00,-2.915
2011-04-19 11:00:00,-2.92
2011-04-20 11:00:00,-2.931
2011-04-21 11:00:00,-2.937
2011-04-22 11:00:00,-2.937
2011-04-23 11:00:00,-2.951
2011-04-24 11:00:00,-2.962
2011-04-25 11:00:00,-2.974
2011-04-26 11:00:00,-2.982
2011-04-27 11:00:00,-2.98
2011-04-28 11:00:00,-2.982
2011-04-29 11:00:00,-2.988
2011-04-30 11:00:00,-3.003
2011-05-01 11:00:00,-3.014
2011-05-02 11:00:00,-3.026
2011-05-03 11:00:00,-3.03
2011-05-04 11:00:00,-3.039
2011-05-05 11:00:00,-3.035
2011-05-06 11:00:00,-3.048
2011-05-07 11:00:00,-3.052
2011-05-08 11:00:00,-3.078
2011-05-09 11:00:00,-3.096
2011-05-10 11:00:00,-3.072
2011-05-11 11:00:00,-3.079
2011-05-12 11:00:00,-3.079
2011-05-13 11:00:00,-3.092
2011-05-14 11:00:00,-3.092
2011-05-15 11:00:00,-3.111
2011-05-16 11:00:00,-3.09
2011-05-17 11:00:00,-3.056
2011-05-18 11:00:00,-3.036
2011-05-19 11:00:00,-3.053
2011-05-20 11:00:00,-3.062
2011-05-21 11:00:00,-3.086
2011-05-22 11:00:00,-3.085
2011-05-23 11:00:00,-3.087
2011-05-24 11:00:00,-3.116
2011-05-25 11:00:00,-3.118
2011-05-26 11:00:00,-3.121
2011-05-27 11:00:00,-3.11
2011-05-28 11:00:00,-3.076
2011-05-29 11:00:00,-3.031
2011-05-30 11:00:00,-3.048
2011-05-31 11:00:00,-3.067
2011-06-01 11:00:00,-3.05
2011-06-02 11:00:00,-3.045
2011-06-03 11:00:00,-3.049
2011-06-04 11:00:00,-3.044
2011-06-05 11:00:00,-3.042
2011-06-06 11:00:00,-3.022
2011-06-07 11:00:00,-2.988
2011-06-08 11:00:00,-2.971
2011-06-09 11:00:00,-2.988
2011-06-10 11:00:00,-2.998
2011-06-11 11:00:00,-3.0
2011-06-12 11:00:00,-3.007
2011-06-13 11:00:00,-3.012
2011-06-14 11:00:00,-3.017
2011-06-15 11:00:00,-3.024
2011-06-16 11:00:00,-3.002
2011-06-17 11:00:00,-2.978
2011-06-18 11:00:00,-2.954
2011-06-19 11:00:00,-2.929
2011-06-20 11:00:00,-2.871
2011-06-21 11:00:00,-2.875
2011-06-22 11:00:00,-2.885
2011-06-23 11:00:00,-2.877
2011-06-24 11:00:00,-2.842
2011-06-25 11:00:00,-2.814
2011-06-26 11:00:00,-2.827
2011-06-27 11:00:00,-2.845
2011-06-28 11:00:00,-2.877
2011-06-29 11:00:00,-2.882
2011-06-30 11:00:00,-2.877
2011-07-01 11:00:00,-2.886
2011-07-02 11:00:00,-2.885
2011-07-03 11:00:00,-2.925
2011-07-04 11:00:00,-2.934
2011-07-05 11:00:00,-2.94
2011-07-06 11:00:00,-2.95
2011-07-07 11:00:00,-2.955
2011-07-08 11:00:00,-2.973
2011-07-09 11:00:00,-2.971
2011-07-10 11:00:00,-2.976
2011-07-11 11:00:00,-2.99
2011-07-12 11:00:00,-3.0
2011-07-13 11:00:00,-2.971
2011-07-14 11:00:00,-2.784
2011-07-15 11:00:00,-2.717
2011-07-16 11:00:00,-2.712
2011-07-17 11:00:00,-2.494
2011-07-18 11:00:00,-2.519
2011-07-19 11:00:00,-2.565
2011-07-20 11:00:00,-2.662
2011-07-21 11:00:00,-2.717
2011-07-22 11:00:00,-2.758
2011-07-23 11:00:00,-2.777
2011-07-24 11:00:00,-2.341
2011-07-25 11:00:00,-2.305
2011-07-26 11:00:00,-2.312
2011-07-27 11:00:00,-2.443
2011-07-28 11:00:00,-2.522
2011-07-29 11:00:00,-2.621
2011-07-30 11:00:00,-2.658
2011-07-31 11:00:00,-2.668
2011-08-01 11:00:00,-2.751
2011-08-02 11:00:00,-2.777
2011-08-03 11:00:00,-2.77
2011-08-04 11:00:00,-2.742
2011-08-05 11:00:00,-2.427
2011-08-06 11:00:00,-2.528
2011-08-07 11:00:00,-2.457
2011-08-08 11:00:00,-2.528
2011-08-09 11:00:00,-2.482
2011-08-10 11:00:00,-2.532
2011-08-11 11:00:00,-2.277
2011-08-12 11:00:00,-2.289
2011-08-13 11:00:00,-2.41
2011-08-14 11:00:00,-2.43
2011-08-15 11:00:00,-2.543
2011-08-16 11:00:00,-2.6
2011-08-17 11:00:00,-2.655
2011-08-18 11:00:00,-2.686
2011-08-19 11:00:00,-2.692
2011-08-20 11:00:00,-2.739
2011-08-21 11:00:00,-2.722
2011-08-22 11:00:00,-2.773
2011-08-23 11:00:00,-2.776
2011-08-24 11:00:00,-2.778
2011-08-25 11:00:00,-2.725
2011-08-26 11:00:00,-2.738
2011-08-27 11:00:00,-2.659
2011-08-28 11:00:00,-2.616
2011-08-29 11:00:00,-2.517
2011-08-30 11:00:00,-2.517
2011-08-31 11:00:00,-2.571
2011-09-01 11:00:00,-2.585
2011-09-02 11:00:00,-2.629
2011-09-03 11:00:00,-2.683
2011-09-04 11:00:00,-2.693
2011-09-05 11:00:00,-2.7
2011-09-06 11:00:00,-2.683
2011-09-07 11:00:00,-2.313
2011-09-08 11:00:00,-2.136
2011-09-09 11:00:00,-2.155
2011-09-10 11:00:00,-2.245
2011-09-11 11:00:00,-2.227
2011-09-12 11:00:00,-2.326
2011-09-13 11:00:00,-2.428
2011-09-14 11:00:00,-2.482
2011-09-15 11:00:00,-2.385
2011-09-16 11:00:00,-2.46
2011-09-17 11:00:00,-2.516
2011-09-18 11:00:00,-2.294
2011-09-19 11:00:00,-2.456
2011-09-20 11:00:00,-2.536
2011-09-21 11:00:00,-2.575
2011-09-22 11:00:00,-2.572
2011-09-23 11:00:00,-2.626
2011-09-24 11:00:00,-2.653
2011-09-25 11:00:00,-2.689
2011-09-26 11:00:00,-2.719
2011-09-27 11:00:00,-2.766
2011-09-28 11:00:00,-2.752
2011-09-29 11:00:00,-2.791
2011-09-30 11:00:00,-2.802
2011-10-01 11:00:00,-2.813
2011-10-02 11:00:00,-2.838
2011-10-03 11:00:00,-2.839
2011-10-04 11:00:00,-2.862
2011-10-05 11:00:00,-2.838
2011-10-06 11:00:00,-2.385
2011-10-07 11:00:00,-2.182
2011-10-08 11:00:00,-1.987
2011-10-09 11:00:00,-2.166
2011-10-10 11:00:00,-1.985
2011-10-11 11:00:00,-1.965
2011-10-12 11:00:00,-2.029
2011-10-13 11:00:00,-2.146
2011-10-14 11:00:00,-2.251
2011-10-15 11:00:00,-2.35
2011-10-16 11:00:00,-2.419
2011-10-17 11:00:00,-2.465
2011-10-18 11:00:00,-2.148
2011-10-19 11:00:00,-2.187
2011-10-20 11:00:00,-2.155
2011-10-21 11:00:00,-2.22
2011-10-22 11:00:00,-2.321
2011-10-23 11:00:00,-2.408
2011-10-24 11:00:00,-2.442
2011-10-25 11:00:00,-2.502
2011-10-26 11:00:00,-2.443
2011-10-27 11:00:00,-2.492
2011-10-28 11:00:00,-2.553
2011-10-29 11:00:00,-2.568
2011-10-30 11:00:00,-2.585
2011-10-31 11:00:00,-2.603
2011-11-01 11:00:00,-2.614
2011-11-02 11:00:00,-2.527
2011-11-03 11:00:00,-2.569
2011-11-04 11:00:00,-2.621
2011-11-05 11:00:00,-2.661
2011-11-06 11:00:00,-2.707
2011-11-07 11:00:00,-2.715
2011-11-08 11:00:00,-2.721
2011-11-09 11:00:00,-2.742
2011-11-10 11:00:00,-2.757
2011-11-11 11:00:00,-2.766
2011-11-12 11:00:00,-2.798
2011-11-13 11:00:00,-2.785
2011-11-14 11:00:00,-2.796
2011-11-15 11:00:00,-2.782
2011-11-16 11:00:00,-2.788
2011-11-17 11:00:00,-2.824
2011-11-18 11:00:00,-2.824
2011-11-19 11:00:00,-2.834
2011-11-20 11:00:00,-2.843
2011-11-21 11:00:00,-2.834
2011-11-22 11:00:00,-2.834
2011-11-23 11:00:00,-2.85
2011-11-24 11:00:00,-2.846
2011-11-25 11:00:00,-2.828
2011-11-26 11:00:00,-2.832
2011-11-27 11:00:00,-2.806
2011-11-28 11:00:00,-2.849
2011-11-29 11:00:00,-2.794
2011-11-30 11:00:00,-2.868
2011-12-01 11:00:00,-2.804
2011-12-02 11:00:00,-2.207
2011-12-03 11:00:00,-2.21
2011-12-04 11:00:00,-2.247
2011-12-05 11:00:00,-2.089
2011-12-06 11:00:00,-2.007
2011-12-07 11:00:00,-1.983
2011-12-08 11:00:00,-2.008
2011-12-09 11:00:00,-1.992
2011-12-10 11:00:00,-2.007
2011-12-11 11:00:00,-2.06
2011-12-12 11:00:00,-2.084
2011-12-13 11:00:00,-1.961
2011-12-14 11:00:00,-2.01
2011-12-15 11:00:00,-2.036
2011-12-16 11:00:00,-1.982
2011-12-17 11:00:00,-1.991
2011-12-18 11:00:00,-1.974
2011-12-19 11:00:00,-1.988
2011-12-20 11:00:00,-1.966
2011-12-21 11:00:00,-1.986
2011-12-22 11:00:00,-1.988
2011-12-23 11:00:00,-2.013
2011-12-24 11:00:00,-1.978
2011-12-25 11:00:00,-1.983
2011-12-26 11:00:00,-2.024
2011-12-27 11:00:00,-2.088
2011-12-28 11:00:00,-2.184
2011-12-29 11:00:00,-2.27
2011-12-30 11:00:00,-2.037
2011-12-31 11:00:00,-2.026
2012-01-01 11:00:00,-2.052
2012-01-02 11:00:00,-1.979
2012-01-03 11:00:00,-1.954
2012-01-04 11:00:00,-1.975
2012-01-05 11:00:00,-1.971
2012-01-06 11:00:00,-1.995
2012-01-07 11:00:00,-1.974
2012-01-08 11:00:00,-1.987
2012-01-09 11:00:00,-2.011
2012-01-10 11:00:00,-2.05
2012-01-11 11:00:00,-2.106
2012-01-12 11:00:00,-2.174
2012-01-13 11:00:00,-2.191
2012-01-14 11:00:00,-2.286
2012-01-15 11:00:00,-2.332
2012-01-16 11:00:00,-2.386
2012-01-17 11:00:00,-2.441
2012-01-18 11:00:00,-2.424
2012-01-19 11:00:00,-2.152
2012-01-20 11:00:00,-2.146
2012-01-21 11:00:00,-2.019
2012-01-22 11:00:00,-2.141
2012-01-23 11:00:00,-2.106
2012-01-24 11:00:00,-1.994
2012-01-25 11:00:00,-2.179
2012-01-26 11:00:00,-2.249
2012-01-27 11:00:00,-2.15
2012-01-28 11:00:00,-2.269
2012-01-29 11:00:00,-2.369
2012-01-30 11:00:00,-2.374
2012-01-31 11:00:00,-2.494
2012-02-01 11:00:00,-2.574
2012-02-02 11:00:00,-2.619
2012-02-03 11:00:00,-2.639
2012-02-04 11:00:00,-2.644
2012-02-05 11:00:00,-2.646
2012-02-06 11:00:00,-2.65
2012-02-07 11:00:00,-2.665
2012-02-08 11:00:00,-2.657
2012-02-09 11:00:00,-2.646
2012-02-10 11:00:00,-2.655
2012-02-11 11:00:00,-2.662
2012-02-12 11:00:00,-2.656
2012-02-13 11:00:00,-2.613
2012-02-14 11:00:00,-2.515
2012-02-15 11:00:00,-2.394
2012-02-16 11:00:00,-2.399
2012-02-17 11:00:00,-2.307
2012-02-18 11:00:00,-2.132
2012-02-19 11:00:00,-2.159
2012-02-20 11:00:00,-2.255
2012-02-21 11:00:00,-2.155
2012-02-22 11:00:00,-2.246
2012-02-23 11:00:00,-2.17
2012-02-24 11:00:00,-2.266
2012-02-25 11:00:00,-2.33
2012-02-26 11:00:00,-2.382
2012-02-27 11:00:00,-2.368
2012-02-28 11:00:00,-2.41
2012-02-29 11:00:00,-2.446
2012-03-01 11:00:00,-2.476
2012-03-02 11:00:00,-2.508
2012-03-03 11:00:00,-2.529
2012-03-04 11:00:00,-2.539
2012-03-05 11:00:00,-2.419
2012-03-06 11:00:00,-2.528
2012-03-07 11:00:00,-2.537
2012-03-08 11:00:00,-2.281
2012-03-09 11:00:00,-2.386
2012-03-10 11:00:00,-2.408
2012-03-11 11:00:00,-2.48
2012-03-12 11:00:00,-2.529
2012-03-13 11:00:00,-2.568
2012-03-14 11:00:00,-2.586
2012-03-15 11:00:00,-2.599
2012-03-16 11:00:00,-2.628
2012-03-17 11:00:00,-2.642
2012-03-18 11:00:00,-2.664
2012-03-19 11:00:00,-2.705
2012-03-20 11:00:00,-2.715
2012-03-21 11:00:00,-2.734
2012-03-22 11:00:00,-2.745
2012-03-23 11:00:00,-2.752
2012-03-24 11:00:00,-2.779
2012-03-25 11:00:00,-2.799
2012-03-26 11:00:00,-2.817
2012-03-27 11:00:00,-2.824
2012-03-28 11:00:00,-2.826
2012-03-29 11:00:00,-2.832
2012-03-30 11:00:00,-2.847
2012-03-31 11:00:00,-2.853
2012-04-01 11:00:00,-2.858
2012-04-02 11:00:00,-2.859
2012-04-03 11:00:00,-2.86
2012-04-04 11:00:00,-2.889
2012-04-05 11:00:00,-2.88
2012-04-06 11:00:00,-2.862
2012-04-07 11:00:00,-2.88
2012-04-08 11:00:00,-2.883
2012-04-09 11:00:00,-2.846
2012-04-10 11:00:00,-2.793
2012-04-11 11:00:00,-2.797
2012-04-12 11:00:00,-2.819
2012-04-13 11:00:00,-2.803
2012-04-14 11:00:00,-2.821
2012-04-15 11:00:00,-2.857
2012-04-16 11:00:00,-2.871
2012-04-17 11:00:00,-2.819
2012-04-18 11:00:00,-2.829
2012-04-19 11:00:00,-2.842
2012-04-20 11:00:00,-2.854
2012-04-21 11:00:00,-2.844
2012-04-22 11:00:00,-2.829
2012-04-23 11:00:00,-2.789
2012-04-24 11:00:00,-2.729
2012-04-25 11:00:00,-2.558
2012-04-26 11:00:00,-2.633
2012-04-27 11:00:00,-2.701
2012-04-28 11:00:00,-2.687
2012-04-29 11:00:00,-2.623
2012-04-30 11:00:00,-2.695
2012-05-01 11:00:00,-2.735
2012-05-02 11:00:00,-2.751
2012-05-03 11:00:00,-2.768
2012-05-04 11:00:00,-2.771
2012-05-05 11:00:00,-2.801
2012-05-06 11:00:00,-2.833
2012-05-07 11:00:00,-2.846
2012-05-08 11:00:00,-2.835
2012-05-09 11:00:00,-2.738
2012-05-10 11:00:00,-2.629
2012-05-11 11:00:00,-2.616
2012-05-12 11:00:00,-2.695
2012-05-13 11:00:00,-2.713
2012-05-14 11:00:00,-2.719
2012-05-15 11:00:00,-2.744
2012-05-16 11:00:00,-2.717
2012-05-17 11:00:00,-2.707
2012-05-18 11:00:00,-2.723
2012-05-19 11:00:00,-2.749
2012-05-20 11:00:00,-2.759
2012-05-21 11:00:00,-2.808
2012-05-22 11:00:00,-2.832
2012-05-23 11:00:00,-2.859
2012-05-24 11:00:00,-2.831
2012-05-25 11:00:00,-2.881
2012-05-26 11:00:00,-2.898
2012-05-27 11:00:00,-2.914
2012-05-28 11:00:00,-2.925
2012-05-29 11:00:00,-2.927
2012-05-30 11:00:00,-2.928
2012-05-31 11:00:00,-2.902
2012-06-01 11:00:00,-2.912
2012-06-02 11:00:00,-2.908
2012-06-03 11:00:00,-2.894
2012-06-04 11:00:00,-2.915
2012-06-05 11:00:00,-2.929
2012-06-06 11:00:00,-2.892
2012-06-07 11:00:00,-2.892
2012-06-08 11:00:00,-2.887
2012-06-09 11:00:00,-2.893
2012-06-10 11:00:00,-2.887
2012-06-11 11:00:00,-2.897
2012-06-12 11:00:00,-2.546
2012-06-13 11:00:00,-2.655
2012-06-14 11:00:00,-2.71
2012-06-15 11:00:00,-2.72
2012-06-16 11:00:00,-2.694
2012-06-17 11:00:00,-2.688
2012-06-18 11:00:00,-2.735
2012-06-19 11:00:00,-2.709
2012-06-20 11:00:00,-2.746
2012-06-21 11:00:00,-2.742
2012-06-22 11:00:00,-2.66
2012-06-23 11:00:00,-2.5
2012-06-24 11:00:00,-2.455
2012-06-25 11:00:00,-2.252
2012-06-26 11:00:00,-2.38
2012-06-27 11:00:00,-2.443
2012-06-28 11:00:00,-2.497
2012-06-29 11:00:00,-2.559
2012-06-30 11:00:00,-2.604
2012-07-01 11:00:00,-2.648
2012-07-02 11:00:00,-2.673
2012-07-03 11:00:00,-2.672
2012-07-04 11:00:00,-2.706
2012-07-05 11:00:00,-2.723
2012-07-06 11:00:00,-2.523
2012-07-07 11:00:00,-2.595
2012-07-08 11:00:00,-2.635
2012-07-09 11:00:00,-2.458
2012-07-10 11:00:00,-2.538
2012-07-11 11:00:00,-1.912
2012-07-12 11:00:00,-1.943
2012-07-13 11:00:00,-1.93
2012-07-14 11:00:00,-1.939
2012-07-15 11:00:00,-2.098
2012-07-16 11:00:00,-2.011
2012-07-17 11:00:00,-1.937
2012-07-18 11:00:00,-1.929
2012-07-19 11:00:00,-1.921
2012-07-20 11:00:00,-1.978
2012-07-21 11:00:00,-2.103
2012-07-22 11:00:00,-2.247
2012-07-23 11:00:00,-2.36
2012-07-24 11:00:00,-2.454
2012-07-25 11:00:00,-2.538
2012-07-26 11:00:00,-2.601
2012-07-27 11:00:00,-2.614
2012-07-28 11:00:00,-2.647
2012-07-29 11:00:00,-2.678
2012-07-30 11:00:00,-2.173
2012-07-31 11:00:00,-2.216
2012-08-01 11:00:00,-2.307
2012-08-02 11:00:00,-2.092
2012-08-03 11:00:00,-2.202
2012-08-04 11:00:00,-2.362
2012-08-05 11:00:00,-2.344
2012-08-06 11:00:00,-2.006
2012-08-07 11:00:00,-1.96
2012-08-08 11:00:00,-2.059
2012-08-09 11:00:00,-2.223
2012-08-10 11:00:00,-2.474
2012-08-11 11:00:00,-2.441
2012-08-12 11:00:00,-2.503
2012-08-13 11:00:00,-2.656
2012-08-14 11:00:00,-2.646
2012-08-15 11:00:00,-2.645
