5041
2
20091109,-2.64
20091110,-2.635
20091111,-2.522
20091112,-2.521
20091113,-2.535
20091114,-2.483
20091115,-2.492
20091116,-2.462
20091117,-2.48
20091118,-2.514
20091119,-2.404
20091120,-2.501
20091121,-2.533
20091122,-2.54
20091123,-2.492
20091124,-2.372
20091125,-2.444
20091126,-2.488
20091127,-2.451
20091128,-2.305
20091129,-2.404
20091130,-2.481
20091201,-2.552
20091202,-2.57
20091203,-2.578
20091204,-2.58
20091205,-2.514
20091206,-2.408
20091207,-2.391
20091208,-2.458
20091209,-2.477
20091210,-2.484
20091211,-2.451
20091212,-2.497
20091213,-2.542
20091214,-2.57
20091215,-2.595
20091216,-2.599
20091217,-2.622
20091218,-2.622
20091219,-2.622
20091220,-2.592
20091221,-2.53
20091222,-2.521
20091223,-2.514
20091224,-2.501
20091225,-2.273
20091226,-2.023
20091227,-1.942
20091228,-2.056
20091229,-2.249
20091230,-2.37
20091231,-2.435
20100101,-2.485
20100102,-2.522
20100103,-2.555
20100104,-2.555
20100105,-2.572
20100106,-2.598
20100107,-2.615
20100108,-2.621
20100109,-2.637
20100110,-2.626
20100111,-2.618
20100112,-2.607
20100113,-2.603
20100114,-2.612
20100115,-2.611
20100116,-2.586
20100117,-2.589
20100118,-2.485
20100119,-2.394
20100120,-2.429
20100121,-2.473
20100122,-2.501
20100123,-2.523
20100124,-2.547
20100125,-2.579
20100126,-2.602
20100127,-2.583
20100128,-2.591
20100129,-2.571
20100130,-2.542
20100131,-2.553
20100201,-2.539
20100202,-2.445
20100203,-2.156
20100204,-2.265
20100205,-2.326
20100206,-2.39
20100207,-2.435
20100208,-2.482
20100209,-2.532
20100210,-2.579
20100211,-2.594
20100212,-2.613
20100213,-2.623
20100214,-2.635
20100215,-2.634
20100216,-2.642
20100217,-2.653
20100218,-2.656
20100219,-2.639
20100220,-2.649
20100221,-2.636
20100222,-2.603
20100223,-2.332
20100224,-2.439
20100225,-2.461
20100226,-2.458
20100227,-2.459
20100228,-2.461
20100301,-2.241
20100302,-2.39
20100303,-2.47
20100304,-2.533
20100305,-2.557
20100306,-2.523
20100307,-2.544
20100308,-2.569
20100309,-2.586
20100310,-2.595
20100311,-2.609
20100312,-2.617
20100313,-2.633
20100314,-2.621
20100315,-2.621
20100316,-2.622
20100317,-2.611
20100318,-2.625
20100319,-2.63
20100320,-2.613
20100321,-2.57
20100322,-2.543
20100323,-2.579
20100324,-2.594
20100325,-2.612
20100326,-2.626
20100327,-2.633
20100328,-2.628
20100329,-2.635
20100330,-2.631
20100331,-2.626
20100401,-2.645
20100402,-2.621
20100403,-2.635
20100404,-2.512
20100405,-2.499
20100406,-2.539
20100407,-2.578
20100408,-2.613
20100409,-2.617
20100410,-2.627
20100411,-2.638
20100412,-2.646
20100413,-2.649
20100414,-2.653
20100415,-2.664
20100416,-2.668
20100417,-2.662
20100418,-2.663
20100419,-2.676
20100420,-2.673
20100421,-2.68
20100422,-2.666
20100423,-2.667
20100424,-2.677
20100425,-2.667
20100426,-2.669
20100427,-2.672
20100428,-2.669
20100429,-2.666
20100430,-2.65
20100501,-2.659
20100502,-2.671
20100503,-2.583
20100504,-2.617
20100505,-2.628
20100506,-2.647
20100507,-2.651
20100508,-2.644
20100509,-2.638
20100510,-2.648
20100511,-2.659
20100512,-2.554
20100513,-2.487
20100514,-2.54
20100515,-2.576
20100516,-2.605
20100517,-2.618
20100518,-2.627
20100519,-2.644
20100520,-2.647
20100521,-2.652
20100522,-2.65
20100523,-2.649
20100524,-2.657
20100525,-2.662
20100526,-2.657
20100527,-2.666
20100528,-2.674
20100529,-2.662
20100530,-2.667
20100531,-2.681
20100601,-2.675
20100602,-2.684
20100603,-2.682
20100604,-2.685
20100605,-2.681
20100606,-2.673
20100607,-2.664
20100608,-2.653
20100609,-2.647
20100610,-2.637
20100611,-2.642
20100612,-2.661
20100613,-2.662
20100614,-2.678
20100615,-2.687
20100616,-2.693
20100617,-2.697
20100618,-2.681
20100619,-2.688
20100620,-2.696
20100621,-2.7
20100622,-2.694
20100623,-2.698
20100624,-2.701
20100625,-2.716
20100626,-2.72
20100627,-2.724
20100628,-2.735
20100629,-2.739
20100630,-2.723
20100701,-2.288
20100702,-2.296
20100703,-2.312
20100704,-2.315
20100705,-2.325
20100706,-2.332
20100707,-2.337
20100708,-2.356
20100709,-2.362
20100710,-2.371
20100711,-2.289
20100712,-2.304
20100713,-2.276
20100714,-2.28
20100715,-2.265
20100716,-2.279
20100717,-2.302
20100718,-2.284
20100719,-2.304
20100720,-2.324
20100721,-2.342
20100722,-2.364
20100723,-2.384
20100724,-2.4
20100725,-2.402
20100726,-2.413
20100727,-2.426
20100728,-2.434
20100729,-2.44
20100730,-2.436
20100731,-2.44
20100801,-2.448
20100802,-2.452
20100803,-2.457
20100804,-2.461
20100805,-2.471
20100806,-2.47
20100807,-2.474
20100808,-2.484
20100809,-2.484
20100810,-2.486
20100811,-2.478
20100812,-2.434
20100813,-2.437
20100814,-2.453
20100815,-2.476
20100816,-2.49
20100817,-2.492
20100818,-2.468
20100819,-2.455
20100820,-2.46
20100821,-2.476
20100822,-2.49
20100823,-2.496
20100824,-2.505
20100825,-2.511
20100826,-2.514
20100827,-2.258
20100828,-2.08
20100829,-1.949
20100830,-1.486
20100831,-1.608
20100901,-1.707
20100902,-1.795
20100903,-1.788
20100904,-1.852
20100905,-1.88
20100906,-1.92
20100907,-1.958
20100908,-1.986
20100909,-2.001
20100910,-2.021
20100911,-2.036
20100912,-2.059
20100913,-2.07
20100914,-1.866
20100915,-1.581
20100916,-1.473
20100917,-1.545
20100918,-1.524
20100919,-1.613
20100920,-1.504
20100921,-1.561
20100922,-1.646
20100923,-1.697
20100924,-1.486
20100925,-1.474
20100926,-1.536
20100927,-1.469
20100928,-1.533
20100929,-1.61
20100930,-1.664
20101001,-1.665
20101002,-1.942
20101003,-1.92
20101004,-2.011
20101005,-2.056
20101006,-2.087
20101007,-2.112
20101008,-2.137
20101009,-2.158
20101010,-2.189
20101011,-2.213
20101012,-2.232
20101013,-2.249
20101014,-2.27
20101015,-2.284
20101016,-2.194
20101017,-2.202
20101018,-2.218
20101019,-2.15
20101020,-1.915
20101021,-1.713
20101022,-1.842
20101023,-1.924
20101024,-1.738
20101025,-1.865
20101026,-1.967
20101027,-1.818
20101028,-1.855
20101029,-1.859
20101030,-1.969
20101031,-2.011
20101101,-2.04
20101102,-2.043
20101103,-1.886
20101104,-1.761
20101105,-1.686
20101106,-1.534
20101107,-1.679
20101108,-1.727
20101109,-1.839
20101110,-1.904
20101111,-1.939
20101112,-1.549
20101113,-1.7
20101114,-1.443
20101115,-1.526
20101116,-1.706
20101117,-1.795
20101118,-1.867
20101119,-1.865
20101120,-1.916
20101121,-1.974
20101122,-2.015
20101123,-1.768
20101124,-1.829
20101125,-1.859
20101126,-2.019
20101127,-2.094
20101128,-2.139
20101129,-2.177
20101130,-2.196
20101201,-2.223
20101202,-2.255
20101203,-2.27
20101204,-2.28
20101205,-2.287
20101206,-2.281
20101207,-2.285
20101208,-2.306
20101209,-2.331
20101210,-2.335
20101211,-2.214
20101212,-2.039
20101213,-2.015
20101214,-2.04
20101215,-2.091
20101216,-2.086
20101217,-2.075
20101218,-2.128
20101219,-2.186
20101220,-2.241
20101221,-2.293
20101222,-2.338
20101223,-2.365
20101224,-2.38
20101225,-2.391
20101226,-2.412
20101227,-2.422
20101228,-2.434
20101229,-2.439
20101230,-2.455
20101231,-2.47
20110101,-2.465
20110102,-2.455
20110103,-2.441
20110104,-2.421
20110105,-2.411
20110106,-2.412
20110107,-2.407
20110108,-2.329
20110109,-2.203
20110110,-2.174
20110111,-2.163
20110112,-2.14
20110113,-2.008
20110114,-1.863
20110115,-1.703
20110116,-1.725
20110117,-1.814
20110118,-1.762
20110119,-1.825
20110120,-1.91
20110121,-2.017
20110122,-1.868
20110123,-1.928
20110124,-1.971
20110125,-1.853
20110126,-1.912
20110127,-2.061
20110128,-2.135
20110129,-2.168
20110130,-2.187
20110131,-2.191
20110201,-2.183
20110202,-2.195
20110203,-2.022
20110204,-1.953
20110205,-1.993
20110206,-2.052
20110207,-2.107
20110208,-2.162
20110209,-2.187
20110210,-2.197
20110211,-2.112
20110212,-2.154
20110213,-1.99
20110214,-2.055
20110215,-1.94
20110216,-1.924
20110217,-2.025
20110218,-2.132
20110219,-2.147
20110220,-2.204
20110221,-2.235
20110222,-2.254
20110223,-2.277
20110224,-2.29
20110225,-2.218
20110226,-2.11
20110227,-2.057
20110228,-1.976
20110301,-2.036
20110302,-2.075
20110303,-2.122
20110304,-2.145
20110305,-2.151
20110306,-2.184
20110307,-2.212
20110308,-2.223
20110309,-2.207
20110310,-2.21
20110311,-2.229
20110312,-2.241
20110313,-2.255
20110314,-2.274
20110315,-2.287
20110316,-2.295
20110317,-2.308
20110318,-2.321
20110319,-2.339
20110320,-2.346
20110321,-2.356
20110322,-2.371
20110323,-2.375
20110324,-2.38
20110325,-2.384
20110326,-2.395
20110327,-2.399
20110328,-2.41
20110329,-2.417
20110330,-2.42
20110331,-2.417
20110401,-2.421
20110402,-2.424
20110403,-2.432
20110404,-2.439
20110405,-2.427
20110406,-2.447
20110407,-2.456
20110408,-2.46
20110409,-2.468
20110410,-2.473
20110411,-2.477
20110412,-2.484
20110413,-2.493
20110414,-2.498
20110415,-2.507
20110416,-2.513
20110417,-2.522
20110418,-2.521
20110419,-2.518
20110420,-2.524
20110421,-2.526
20110422,-2.528
20110423,-2.532
20110424,-2.538
20110425,-2.546
20110426,-2.554
20110427,-2.559
20110428,-2.567
20110429,-2.567
20110430,-2.574
20110501,-2.579
20110502,-2.588
20110503,-2.592
20110504,-2.596
20110505,-2.593
20110506,-2.592
20110507,-2.597
20110508,-2.594
20110509,-2.6
20110510,-2.598
20110511,-2.599
20110512,-2.603
20110513,-2.609
20110514,-2.61
20110515,-2.615
20110516,-2.619
20110517,-2.619
20110518,-2.605
20110519,-2.612
20110520,-2.608
20110521,-2.611
20110522,-2.61
20110523,-2.613
20110524,-2.622
20110525,-2.623
20110526,-2.62
20110527,-2.63
20110528,-2.631
20110529,-2.632
20110530,-2.63
20110531,-2.627
20110601,-2.629
20110602,-2.626
20110603,-2.629
20110604,-2.627
20110605,-2.631
20110606,-2.628
20110607,-2.63
20110608,-2.62
20110609,-2.611
20110610,-2.603
20110611,-2.598
20110612,-2.604
20110613,-2.602
20110614,-2.614
20110615,-2.608
20110616,-2.612
20110617,-2.593
20110618,-2.541
20110619,-2.502
20110620,-2.378
20110621,-2.344
20110622,-2.351
20110623,-2.367
20110624,-2.301
20110625,-2.265
20110626,-2.269
20110627,-2.279
20110628,-2.305
20110629,-2.33
20110630,-2.326
20110701,-2.351
20110702,-2.371
20110703,-2.394
20110704,-2.412
20110705,-2.431
20110706,-2.445
20110707,-2.467
20110708,-2.488
20110709,-2.509
20110710,-2.524
20110711,-2.542
20110712,-2.562
20110713,-2.517
20110714,-2.29
20110715,-2.237
20110716,-2.246
20110717,-2.121
20110718,-2.089
20110719,-2.105
20110720,-2.178
20110721,-2.236
20110722,-2.284
20110723,-2.323
20110724,-2.078
20110725,-1.962
20110726,-1.968
20110727,-2.041
20110728,-2.101
20110729,-2.16
20110730,-2.204
20110731,-2.242
20110801,-2.28
20110802,-2.325
20110803,-2.36
20110804,-2.38
20110805,-2.254
20110806,-2.26
20110807,-2.263
20110808,-2.246
20110809,-2.229
20110810,-2.258
20110811,-2.128
20110812,-2.038
20110813,-2.085
20110814,-2.118
20110815,-2.173
20110816,-2.223
20110817,-2.273
20110818,-2.31
20110819,-2.336
20110820,-2.366
20110821,-2.389
20110822,-2.421
20110823,-2.436
20110824,-2.451
20110825,-2.453
20110826,-2.462
20110827,-2.442
20110828,-2.427
20110829,-2.343
20110830,-2.298
20110831,-2.319
20110901,-2.342
20110902,-2.374
20110903,-2.408
20110904,-2.44
20110905,-2.454
20110906,-2.466
20110907,-2.297
20110908,-1.999
20110909,-1.897
20110910,-1.941
20110911,-1.915
20110912,-1.968
20110913,-2.038
20110914,-2.091
20110915,-2.081
20110916,-2.135
20110917,-2.167
20110918,-2.065
20110919,-2.087
20110920,-2.145
20110921,-2.183
20110922,-2.213
20110923,-2.246
20110924,-2.269
20110925,-2.299
20110926,-2.318
20110927,-2.342
20110928,-2.359
20110929,-2.376
20110930,-2.396
20111001,-2.414
20111002,-2.433
20111003,-2.446
20111004,-2.466
20111005,-2.474
20111006,-2.464
20111007,-2.252
20111008,-1.962
20111009,-1.959
20111010,-1.805
20111011,-1.74
20111012,-1.806
20111013,-1.855
20111014,-1.943
20111015,-2.002
20111016,-2.045
20111017,-2.076
20111018,-1.847
20111019,-1.81
20111020,-1.768
20111021,-1.826
20111022,-1.927
20111023,-2.001
20111024,-2.047
20111025,-2.091
20111026,-2.046
20111027,-2.105
20111028,-2.12
20111029,-2.122
20111030,-2.136
20111031,-2.148
20111101,-2.142
20111102,-2.14
20111103,-2.134
20111104,-2.161
20111105,-2.189
20111106,-2.218
20111107,-2.23
20111108,-2.239
20111109,-2.253
20111110,-2.268
20111111,-2.284
20111112,-2.3
20111113,-2.321
20111114,-2.328
20111115,-2.34
20111116,-2.352
20111117,-2.362
20111118,-2.371
20111119,-2.385
20111120,-2.392
20111121,-2.401
20111122,-2.409
20111123,-2.417
20111124,-2.419
20111125,-2.422
20111126,-2.424
20111127,-2.427
20111128,-2.441
20111129,-2.441
20111130,-2.455
20111201,-2.455
20111202,-2.201
20111203,-2.077
20111204,-1.982
20111205,-1.848
20111206,-1.679
20111207,-1.533
20111208,-1.56
20111209,-1.5
20111210,-1.534
20111211,-1.635
20111212,-1.589
20111213,-1.411
20111214,-1.519
20111215,-1.548
20111216,-1.421
20111217,-1.464
20111218,-1.427
20111219,-1.481
20111220,-1.411
20111221,-1.471
20111222,-1.459
20111223,-1.53
20111224,-1.437
20111225,-1.504
20111226,-1.617
20111227,-1.718
20111228,-1.766
20111229,-1.853
20111230,-1.497
20111231,-1.466
20120101,-1.504
20120102,-1.431
20120103,-1.398
20120104,-1.473
20120105,-1.409
20120106,-1.546
20120107,-1.446
20120108,-1.525
20120109,-1.594
20120110,-1.715
20120111,-1.777
20120112,-1.783
20120113,-1.82
20120114,-1.911
20120115,-1.954
20120116,-2.017
20120117,-2.044
20120118,-2.075
20120119,-1.803
20120120,-1.728
20120121,-1.483
20120122,-1.57
20120123,-1.586
20120124,-1.6
20120125,-1.705
20120126,-1.745
20120127,-1.619
20120128,-1.784
20120129,-1.92
20120130,-2.008
20120131,-2.103
20120201,-2.155
20120202,-2.184
20120203,-2.2
20120204,-2.225
20120205,-2.246
20120206,-2.268
20120207,-2.296
20120208,-2.315
20120209,-2.326
20120210,-2.338
20120211,-2.355
20120212,-2.364
20120213,-2.375
20120214,-2.369
20120215,-2.352
20120216,-2.326
20120217,-2.253
20120218,-2.159
20120219,-1.92
20120220,-1.979
20120221,-1.835
20120222,-1.89
20120223,-1.795
20120224,-1.881
20120225,-1.964
20120226,-2.024
20120227,-2.028
20120228,-2.001
20120229,-2.052
20120301,-2.078
20120302,-2.105
20120303,-2.12
20120304,-2.118
20120305,-2.012
20120306,-2.123
20120307,-2.141
20120308,-1.881
20120309,-1.982
20120310,-1.977
20120311,-2.074
20120312,-2.129
20120313,-2.159
20120314,-2.182
20120315,-2.195
20120316,-2.213
20120317,-2.227
20120318,-2.239
20120319,-2.264
20120320,-2.267
20120321,-2.279
20120322,-2.291
20120323,-2.291
20120324,-2.303
20120325,-2.312
20120326,-2.324
20120327,-2.322
20120328,-2.325
20120329,-2.331
20120330,-2.344
20120331,-2.354
20120401,-2.365
20120402,-2.377
20120403,-2.381
20120404,-2.401
20120405,-2.406
20120406,-2.414
20120407,-2.429
20120408,-2.43
20120409,-2.429
20120410,-2.424
20120411,-2.408
20120412,-2.404
20120413,-2.408
20120414,-2.419
20120415,-2.436
20120416,-2.44
20120417,-2.432
20120418,-2.448
20120419,-2.452
20120420,-2.46
20120421,-2.459
20120422,-2.465
20120423,-2.455
20120424,-2.421
20120425,-2.232
20120426,-2.209
20120427,-2.234
20120428,-2.26
20120429,-2.221
20120430,-2.229
20120501,-2.246
20120502,-2.278
20120503,-2.295
20120504,-2.321
20120505,-2.353
20120506,-2.372
20120507,-2.387
20120508,-2.396
20120509,-2.386
20120510,-2.278
20120511,-2.193
20120512,-2.229
20120513,-2.25
20120514,-2.277
20120515,-2.307
20120516,-2.32
20120517,-2.315
20120518,-2.33
20120519,-2.355
20120520,-2.375
20120521,-2.401
20120522,-2.421
20120523,-2.442
20120524,-2.46
20120525,-2.478
20120526,-2.492
20120527,-2.51
20120528,-2.533
20120529,-2.545
20120530,-2.555
20120531,-2.565
20120601,-2.582
20120602,-2.586
20120603,-2.602
20120604,-2.608
20120605,-2.616
20120606,-2.62
20120607,-2.629
20120608,-2.633
20120609,-2.634
20120610,-2.647
20120611,-2.655
20120612,-2.652
20120613,-2.639
20120614,-2.64
20120615,-2.635
20120616,-2.639
20120617,-2.643
20120618,-2.652
20120619,-2.649
20120620,-2.656
20120621,-2.653
20120622,-2.656
20120623,-2.647
20120624,-2.633
20120625,-2.508
20120626,-2.476
20120627,-2.479
20120628,-2.489
20120629,-2.502
20120630,-2.518
20120701,-2.529
20120702,-2.548
20120703,-2.564
20120704,-2.576
20120705,-2.592
20120706,-2.595
20120707,-2.604
20120708,-2.615
20120709,-2.624
20120710,-2.625
20120711,-2.485
20120712,-2.278
20120713,-2.254
20120714,-2.192
20120715,-2.199
20120716,-2.175
20120717,-2.053
20120718,-2.002
20120719,-1.913
20120720,-1.974
20120721,-2.047
20120722,-2.098
20120723,-2.14
20120724,-2.178
20120725,-2.207
20120726,-2.241
20120727,-2.259
20120728,-2.284
20120729,-2.308
20120730,-2.246
20120731,-2.174
20120801,-2.124
20120802,-2.045
20120803,-2.073
20120804,-2.13
20120805,-2.165
20120806,-1.962
20120807,-1.899
20120808,-1.982
20120809,-2.047
20120810,-2.099
20120811,-2.14
20120812,-2.172
20120813,-2.209
20120814,-2.243
20120815,-2.268
20120816,-2.303
20120817,-2.325
20120818,-2.345
20120819,-2.368
20120820,-2.393
20120821,-2.403
20120822,-2.42
20120823,-2.437
20120824,-2.45
20120825,-2.455
20120826,-2.433
20120827,-2.388
20120828,-2.392
20120829,-2.404
20120830,-2.424
20120831,-2.286
20120901,-2.217
20120902,-2.245
20120903,-2.286
20120904,-2.313
20120905,-2.342
20120906,-2.37
20120907,-2.386
20120908,-2.405
20120909,-2.42
20120910,-2.435
20120911,-2.456
20120912,-2.472
20120913,-2.495
20120914,-2.495
20120915,-2.515
20120916,-2.519
20120917,-2.533
20120918,-2.542
20120919,-2.553
20120920,-2.558
20120921,-2.57
20120922,-2.58
20120923,-2.582
20120924,-2.58
20120925,-2.389
20120926,-2.335
20120927,-2.355
20120928,-2.372
20120929,-2.395
20120930,-2.41
20121001,-2.429
20121002,-2.445
20121003,-2.404
20121004,-2.185
20121005,-2.048
20121006,-1.945
20121007,-1.979
20121008,-2.04
20121009,-2.094
20121010,-2.139
20121011,-2.17
20121012,-2.166
20121013,-1.964
20121014,-1.899
20121015,-1.844
20121016,-1.843
20121017,-1.906
20121018,-1.922
20121019,-1.779
20121020,-1.825
20121021,-1.883
20121022,-1.933
20121023,-1.983
20121024,-2.01
20121025,-2.028
20121026,-2.065
20121027,-2.114
20121028,-2.114
20121029,-2.103
20121030,-1.869
20121031,-1.854
20121101,-1.895
20121102,-1.898
20121103,-1.848
20121104,-1.809
20121105,-1.734
20121106,-1.68
20121107,-1.611
20121108,-1.66
20121109,-1.73
20121110,-1.755
20121111,-1.789
20121112,-1.824
20121113,-1.916
20121114,-1.965
20121115,-2.012
20121116,-2.046
20121117,-2.068
20121118,-2.055
20121119,-2.079
20121120,-2.092
20121121,-2.109
20121122,-2.135
20121123,-2.15
20121124,-2.077
20121125,-1.951
20121126,-1.968
20121127,-2.029
20121128,-2.067
20121129,-2.099
20121130,-2.11
20121201,-1.994
20121202,-1.72
20121203,-1.693
20121204,-1.588
20121205,-1.576
20121206,-1.63
20121207,-1.687
20121208,-1.886
20121209,-1.506
20121210,-1.482
20121211,-1.563
20121212,-1.513
20121213,-1.494
20121214,-1.596
20121215,-1.46
20121216,-1.442
20121217,-1.47
20121218,-1.489
20121219,-1.594
20121220,-1.683
20121221,-1.569
20121222,-1.472
20121223,-1.421
20121224,-1.441
20121225,-1.418
20121226,-1.46
20121227,-1.445
20121228,-1.6
20121229,-1.581
20121230,-1.717
20121231,-1.791
20130101,-1.475
20130102,-1.518
20130103,-1.603
20130104,-1.718
20130105,-1.828
20130106,-1.878
20130107,-1.936
20130108,-1.905
20130109,-1.633
20130110,-1.541
20130111,-1.628
20130112,-1.767
20130113,-1.927
20130114,-1.991
20130115,-2.063
20130116,-2.111
20130117,-2.142
20130118,-2.151
20130119,-2.166
20130120,-2.186
20130121,-2.209
20130122,-2.224
20130123,-2.235
20130124,-2.248
20130125,-2.257
20130126,-2.259
20130127,-2.223
20130128,-2.163
20130129,-1.958
20130130,-1.474
20130131,-1.451
20130201,-1.505
20130202,-1.497
20130203,-1.625
20130204,-1.429
20130205,-1.441
20130206,-1.587
20130207,-1.696
20130208,-1.75
20130209,-1.838
20130210,-1.824
20130211,-1.931
20130212,-2.041
20130213,-2.084
20130214,-2.083
20130215,-2.126
20130216,-2.033
20130217,-2.038
20130218,-2.075
20130219,-2.094
20130220,-2.126
20130221,-2.155
20130222,-2.173
20130223,-2.195
20130224,-2.213
20130226,-2.2164117647058825
20130227,-2.220833333333333
20130228,-2.2282500000000005
20130301,-2.241
20130302,-2.2545
20130303,-2.2687083333333335
20130304,-2.273416666666667
20130305,-2.278916666666666
20130306,-2.289916666666666
20130307,-2.3008333333333333
20130308,-2.314416666666667
20130309,-2.299125
20130310,-2.17625
20130311,-2.1878333333333333
20130312,-2.2150833333333337
20130313,-2.2447500000000002
20130314,-2.2770833333333336
20130315,-2.287124999999999
20130316,-2.2912916666666665
20130317,-2.283291666666667
20130318,-2.230208333333333
20130319,-2.196541666666667
20130320,-2.2371666666666665
20130321,-2.277083333333333
20130322,-2.3009166666666667
20130323,-2.3219166666666666
20130324,-2.3394583333333334
20130325,-2.353166666666667
20130326,-2.3635416666666664
20130327,-2.3723333333333336
20130328,-2.382166666666667
20130329,-2.3889166666666664
20130330,-2.3984583333333322
20130331,-2.4075416666666665
20130401,-2.4142916666666663
20130402,-2.4235416666666665
20130403,-2.4297916666666666
20130404,-2.437125
20130405,-2.4440000000000004
20130406,-2.4510833333333335
20130407,-2.451333333333334
20130408,-2.4565000000000006
20130409,-2.4595000000000007
20130410,-2.46475
20130411,-2.465875
20130412,-2.4585833333333333
20130413,-2.405083333333334
20130414,-2.3702083333333333
20130415,-2.3665833333333333
20130416,-2.3707916666666673
20130417,-2.383291666666666
20130418,-2.3905000000000007
20130419,-2.4187916666666665
20130420,-2.4364999999999997
20130421,-2.440916666666667
20130422,-2.445041666666667
20130423,-2.4560000000000004
20130424,-2.4631249999999993
20130425,-2.4667916666666674
20130426,-2.4725
20130427,-2.4822916666666663
20130428,-2.4827083333333335
20130429,-2.4878749999999994
20130430,-2.5015000000000005
20130501,-2.5087083333333333
20130502,-2.515416666666667
20130503,-2.514125
20130504,-2.5162916666666675
20130505,-2.525208333333333
20130506,-2.5339583333333326
20130507,-2.540041666666666
20130508,-2.540333333333333
20130509,-2.547166666666666
20130510,-2.552166666666667
20130511,-2.5577916666666662
20130512,-2.5665000000000004
20130513,-2.5683750000000005
20130514,-2.57225
20130515,-2.572375
20130516,-2.582291666666667
20130517,-2.5825833333333343
20130518,-2.581083333333333
20130519,-2.5838750000000004
20130520,-2.581833333333334
20130521,-2.5476666666666667
20130522,-2.476125
20130523,-2.4605416666666664
20130524,-2.47425
20130525,-2.485583333333333
20130526,-2.493
20130527,-2.491458333333333
20130528,-2.4943750000000007
20130529,-2.503041666666667
20130530,-2.513625
20130531,-2.525166666666667
20130601,-2.5314583333333336
20130602,-2.542375
20130603,-2.5509999999999993
20130604,-2.5592083333333338
20130605,-2.5669999999999997
20130606,-2.5801250000000007
20130607,-2.592333333333334
20130608,-2.5975000000000006
20130609,-2.605583333333333
20130610,-2.613541666666667
20130611,-2.6186249999999998
20130612,-2.6227916666666666
20130613,-2.6249583333333333
20130614,-2.6322916666666663
20130615,-2.6319166666666667
20130616,-2.6409583333333333
20130617,-2.648666666666666
20130618,-2.6520833333333336
20130619,-2.6576249999999995
20130620,-2.659708333333333
20130621,-2.5282499999999994
20130622,-2.3582083333333332
20130623,-2.294291666666667
20130624,-2.255375
20130625,-2.2839583333333335
20130626,-2.3216666666666663
20130627,-2.350916666666666
20130628,-2.3695833333333334
20130629,-2.385916666666667
20130630,-2.3943333333333334
20130701,-2.4102499999999996
20130702,-2.4266666666666667
20130703,-2.4450000000000003
20130704,-2.461791666666667
20130705,-2.4830833333333335
20130706,-2.4976249999999998
20130707,-2.513541666666667
20130708,-2.5254166666666666
20130709,-2.5346666666666664
20130710,-2.5466249999999993
20130711,-2.558375
20130712,-2.56925
20130713,-2.5807083333333334
20130714,-2.5895416666666664
20130715,-2.6002499999999995
20130716,-2.611375
20130717,-2.6233750000000007
20130718,-2.6340833333333333
20130719,-2.644416666666667
20130720,-2.6567499999999997
20130721,-2.666833333333333
20130722,-2.6767499999999997
20130723,-2.687125
20130724,-2.6943333333333332
20130725,-2.7002500000000005
20130726,-2.7096250000000004
20130727,-2.7135416666666665
20130728,-2.7159166666666668
20130729,-2.7198750000000005
20130730,-2.723666666666667
20130731,-2.7265833333333327
20130801,-2.727208333333333
20130802,-2.7328333333333323
20130803,-2.7377916666666664
20130804,-2.7431250000000005
20130805,-2.7498333333333345
20130806,-2.757875
20130807,-2.7663333333333338
20130808,-2.7680000000000002
20130809,-2.7662500000000008
20130810,-2.770250000000001
20130811,-2.773333333333334
20130812,-2.7769583333333325
20130813,-2.783333333333333
20130814,-2.787541666666666
20130815,-2.7869999999999995
20130816,-2.7922916666666673
20130817,-2.7975
20130818,-2.8019166666666657
20130819,-2.80925
20130820,-2.8061666666666665
20130821,-2.8064999999999998
20130822,-2.811083333333334
20130823,-2.814958333333333
20130824,-2.8177083333333335
20130825,-2.8261250000000007
20130826,-2.831833333333334
20130827,-2.836166666666667
20130828,-2.842708333333333
20130829,-2.842916666666666
20130830,-2.846375
20130831,-2.855625
20130901,-2.856958333333333
20130902,-2.862958333333333
20130903,-2.86975
20130904,-2.8742916666666667
20130905,-2.877708333333334
20130906,-2.8848333333333342
20130907,-2.890166666666666
20130908,-2.861166666666667
20130909,-2.8085833333333334
20130910,-2.8030416666666667
20130911,-2.797708333333334
20130912,-2.786375
20130913,-2.7685833333333334
20130914,-2.763291666666667
20130915,-2.727791666666667
20130916,-2.7100416666666667
20130917,-2.6889999999999996
20130918,-2.6475416666666667
20130919,-2.6149166666666663
20130920,-2.5999583333333334
20130921,-2.585041666666667
20130922,-2.5872916666666668
20130923,-2.5982916666666664
20130924,-2.608166666666666
20130925,-2.6212500000000003
20130926,-2.6355833333333334
20130927,-2.647
20130928,-2.6619999999999995
20130929,-2.6761666666666666
20130930,-2.6894583333333344
20131001,-2.7022500000000007
20131002,-2.7122916666666668
20131003,-2.722541666666666
20131004,-2.7332916666666667
20131005,-2.746
20131006,-2.7535833333333333
20131007,-2.7631666666666668
20131008,-2.772291666666666
20131009,-2.777166666666666
20131010,-2.7865
20131011,-2.802375
20131012,-2.8008749999999996
20131013,-2.7997083333333332
20131014,-2.802541666666666
20131015,-2.8051250000000003
20131016,-2.7996666666666665
20131017,-2.789333333333332
20131018,-2.7892499999999996
20131019,-2.7841666666666662
20131020,-2.782625
20131021,-2.7754999999999996
20131022,-2.7691250000000003
20131023,-2.769083333333333
