5266
2
20070130,-3.044
20070131,-3.054
20070201,-3.065
20070202,-3.084
20070203,-3.103
20070204,-3.098
20070205,-3.098
20070206,-3.08
20070207,-3.101
20070208,-3.093
20070209,-3.132
20070210,-3.125
20070211,-3.09
20070212,-3.024
20070213,-3.018
20070214,-2.991
20070215,-3.013
20070216,-3.008
20070217,-3.014
20070218,-3.064
20070219,-3.065
20070220,-3.072
20070221,-3.053
20070222,-3.052
20070223,-3.052
20070224,-3.039
20070225,-3.017
20070226,-3.012
20070227,-2.996
20070228,-2.933
20070301,-2.747
20070302,-2.927
20070303,-2.946
20070304,-2.961
20070305,-2.951
20070306,-2.931
20070307,-2.912
20070308,-2.944
20070309,-2.954
20070310,-2.975
20070311,-2.987
20070312,-2.988
20070313,-3.039
20070314,-3.07
20070315,-3.424
20070316,-3.411
20070317,-3.424
20070318,-3.316
20070319,-3.35
20070320,-3.365
20070321,-3.37
20070322,-3.392
20070323,-3.415
20070324,-3.435
20070325,-3.461
20070326,-3.485
20070327,-2.191
20070328,-3.493
20070329,-3.51
20070330,-3.522
20070331,-3.545
20070401,-3.574
20070402,-3.577
20070403,-3.577
20070404,-3.59
20070405,-3.597
20070406,-3.614
20070407,-3.618
20070408,-3.625
20070409,-3.615
20070410,-3.63
20070411,-3.637
20070412,-3.644
20070413,-3.641
20070414,-3.655
20070415,-3.661
20070416,-3.667
20070417,-3.68
20070418,-3.683
20070419,-3.664
20070420,-3.687
20070421,-3.694
20070422,-3.693
20070423,-3.694
20070424,-3.693
20070425,-3.698
20070426,-3.717
20070427,-3.732
20070428,-3.738
20070429,-3.733
20070430,-3.743
20070501,-3.747
20070502,-3.751
20070503,-3.761
20070504,-3.763
20070505,-3.772
20070506,-3.771
20070507,-3.749
20070508,-3.735
20070509,-3.747
20070510,-3.738
20070511,-3.72
20070512,-3.698
20070513,-3.693
20070514,-3.695
20070515,-3.691
20070516,-3.675
20070517,-3.672
20070518,-3.634
20070519,-3.671
20070520,-3.694
20070521,-3.698
20070522,-3.709
20070523,-3.716
20070524,-3.719
20070525,-3.719
20070526,-3.734
20070527,-3.722
20070528,-3.735
20070529,-3.719
20070530,-3.717
20070531,-3.718
20070601,-3.712
20070602,-3.722
20070603,-3.695
20070604,-3.712
20070605,-3.716
20070606,-3.721
20070607,-3.747
20070608,-3.747
20070609,-3.764
20070610,-3.776
20070611,-3.78
20070612,-3.789
20070613,-3.794
20070614,-3.81
20070615,-3.786
20070616,-3.764
20070617,-3.71
20070618,-3.311
20070619,-2.73
20070620,-2.271
20070621,-3.487
20070622,-3.517
20070623,-3.518
20070624,-3.515
20070625,-3.479
20070626,-3.422
20070627,-3.399
20070628,-3.408
20070629,-3.408
20070630,-3.405
20070701,-3.374
20070702,-3.326
20070703,-3.308
20070704,-3.277
20070705,-3.281
20070706,-3.268
20070707,-3.241
20070708,-3.279
20070709,-3.311
20070710,-3.328
20070711,-3.357
20070712,-2.099
20070713,-1.994
20070714,-3.365
20070715,-3.436
20070716,-3.422
20070717,-3.254
20070718,-3.348
20070719,-3.37
20070720,-3.392
20070721,-3.37
20070722,-3.332
20070723,-3.378
20070724,-3.345
20070725,-3.341
20070726,-3.357
20070727,-3.373
20070728,-3.407
20070729,-3.425
20070730,-3.44
20070731,-3.464
20070801,-3.472
20070802,-3.479
20070803,-3.518
20070804,-3.54
20070805,-3.54
20070806,-3.546
20070807,-3.581
20070808,-3.591
20070809,-3.599
20070810,-3.609
20070811,-3.615
20070812,-3.615
20070813,-3.621
20070814,-3.623
20070815,-3.599
20070816,-3.592
20070817,-3.59
20070818,-3.577
20070819,-3.571
20070820,-3.575
20070821,-3.596
20070822,-3.6
20070823,-3.173
20070824,-3.616
20070825,-3.636
20070826,-3.642
20070827,-3.643
20070828,-3.646
20070829,-3.655
20070830,-3.655
20070831,-3.522
20070901,-3.659
20070902,-3.655
20070903,-3.659
20070904,-3.669
20070905,-3.679
20070906,-3.676
20070907,-3.677
20070908,-3.676
20070909,-3.667
20070910,-3.651
20070911,-3.893
20070912,-3.686
20070913,-3.679
20070914,-3.654
20070915,-3.687
20070916,-3.663
20070917,-3.753
20070918,-3.685
20070919,-3.672
20070920,-3.658
20070921,-3.653
20070922,-3.659
20070923,-3.662
20070924,-3.626
20070925,-3.636
20070926,-3.629
20070927,-3.603
20070928,-3.574
20070929,-3.517
20070930,-3.447
20071001,-3.415
20071002,-3.411
20071003,-3.257
20071004,-3.418
20071005,-3.458
20071006,-3.467
20071007,-3.479
20071008,-3.478
20071009,-3.504
20071010,-3.525
20071011,-3.535
20071012,-3.544
20071013,-3.56
20071014,-3.555
20071015,-3.549
20071016,-3.566
20071017,-3.562
20071018,-3.531
20071019,-3.502
20071020,-3.504
20071021,-3.497
20071022,-3.462
20071023,-3.511
20071024,-3.523
20071025,-3.528
20071026,-3.538
20071027,-3.547
20071028,-3.547
20071029,-3.528
20071030,-2.824
20071031,-3.517
20071101,-3.521
20071102,-3.542
20071103,-3.536
20071104,-3.543
20071105,-3.535
20071106,-2.394
20071107,-3.48
20071108,-3.468
20071109,-3.466
20071110,-3.395
20071111,-3.378
20071112,-3.371
20071113,-3.363
20071114,-3.361
20071115,-3.38
20071116,-3.393
20071117,-3.406
20071118,-3.399
20071119,-3.409
20071120,-3.433
20071121,-3.442
20071122,-3.452
20071123,-3.486
20071124,-3.495
20071125,-3.481
20071126,-3.48
20071127,-3.456
20071128,-3.429
20071129,-3.403
20071130,-3.425
20071201,-3.412
20071202,-3.381
20071203,-3.332
20071204,-3.346
20071205,-2.247
20071206,-3.316
20071207,-3.266
20071208,-3.264
20071209,-3.224
20071210,-3.267
20071211,-3.318
20071212,-3.343
20071213,-3.367
20071214,-3.371
20071215,-3.389
20071216,-3.405
20071217,-3.421
20071218,-3.305
20071219,-3.441
20071220,-3.457
20071221,-3.459
20071222,-3.467
20071223,-3.486
20071224,-3.48
20071225,-3.469
20071226,-3.48
20071227,-3.476
20071228,-3.471
20071229,-3.451
20071230,-3.479
20071231,-3.486
20080101,-3.482
20080102,-3.496
20080103,-2.557
20080104,-3.486
20080105,-3.487
20080106,-3.494
20080107,-3.461
20080108,-3.48
20080109,-3.463
20080110,-3.463
20080111,-3.591
20080112,-3.545
20080113,-3.554
20080114,-3.545
20080115,-3.529
20080116,-3.512
20080216,-3.672
20080217,-3.669
20080218,-3.67
20080219,-3.655
20080220,-3.658
20080221,-2.194
20080222,-3.637
20080223,-3.657
20080224,-3.65
20080225,-3.51
20080226,-3.597
20080227,-3.282
20080228,-3.684
20080229,-2.816
20080301,-3.548
20080302,-3.55
20080303,-3.565
20080304,-3.596
20080305,-3.623
20080306,-3.599
20080307,-3.599
20080308,-3.596
20080309,-3.598
20080310,-3.548
20080311,-3.548
20080312,-3.524
20080313,-3.555
20080314,-3.531
20080315,-3.547
20080316,-3.554
20080317,-3.595
20080318,-3.591
20080319,-3.61
20080320,-3.526
20080321,-3.542
20080322,-3.499
20080323,-3.498
20080324,-3.496
20080325,-3.503
20080326,-3.503
20080327,-3.522
20080328,-3.532
20080329,-3.535
20080330,-3.505
20080331,-3.521
20080401,-3.504
20080402,-3.519
20080403,-2.082
20080404,-3.515
20080405,-3.527
20080406,-3.538
20080407,-3.445
20080408,-3.574
20080409,-3.586
20080410,-3.604
20080411,-3.567
20080412,-3.639
20080413,-3.66
20080414,-3.675
20080415,-3.7
20080416,-3.678
20080417,-3.689
20080418,-3.696
20080419,-3.713
20080420,-3.736
20080421,-3.747
20080422,-3.77
20080423,-3.778
20080424,-3.37
20080425,-3.8
20080426,-3.79
20080427,-3.778
20080428,-2.209
20080429,-2.78
20080430,-3.726
20080501,-3.773
20080502,-3.805
20080503,-3.822
20080504,-3.823
20080505,-3.836
20080506,-3.839
20080507,-3.832
20080508,-3.838
20080509,-3.836
20080510,-3.851
20080511,-3.861
20080512,-3.873
20080513,-4.011
20080514,-3.909
20080515,-3.761
20080516,-3.883
20080517,-3.889
20080518,-3.898
20080519,-3.906
20080520,-3.918
20080521,-3.908
20080522,-3.911
20080523,-3.863
20080524,-3.911
20080525,-3.935
20080526,-3.907
20080527,-3.898
20080528,-3.902
20080529,-3.911
20080530,-3.909
20080531,-3.916
20080601,-3.91
20080602,-3.888
20080603,-3.88
20080604,-3.897
20080605,-2.363
20080606,-3.839
20080607,-3.881
20080608,-3.901
20080609,-3.92
20080610,-3.926
20080611,-3.937
20080612,-3.924
20080613,-3.93
20080614,-3.94
20080615,-3.937
20080616,-4.079
20080617,-3.966
20080618,-3.956
20080619,-3.947
20080620,-3.972
20080621,-3.974
20080622,-3.958
20080623,-3.981
20080624,-4.001
20080625,-3.979
20080626,-4.007
20080627,-3.991
20080628,-3.978
20080629,-3.981
20080630,-3.998
20080701,-3.995
20080702,-3.995
20080703,-4.008
20080704,-4.023
20080705,-4.014
20080706,-4.098
20080707,-4.089
20080708,-4.041
20080709,-3.945
20080710,-3.664
20080711,-3.884
20080712,-3.892
20080713,-3.876
20080714,-3.885
20080715,-3.898
20080716,-3.891
20080717,-3.882
20080718,-3.876
20080719,-3.834
20080720,-3.789
20080721,-3.76
20080722,-3.758
20080723,-3.758
20080724,-3.76
20080725,-3.769
20080726,-3.787
20080727,-3.786
20080728,-3.702
20080729,-3.64
20080730,-3.568
20080731,-3.617
20080801,-3.625
20080802,-3.636
20080803,-3.641
20080804,-3.577
20080805,-3.582
20080806,-3.589
20080807,-3.59
20080808,-3.578
20080809,-3.596
20080810,-3.566
20080811,-3.569
20080812,-3.556
20080813,-3.581
20080814,-3.568
20080815,-3.566
20080816,-3.583
20080817,-3.602
20080818,-3.597
20080819,-3.592
20080820,-3.587
20080821,-3.551
20080822,-3.542
20080823,-3.558
20080824,-3.563
20080825,-3.491
20080826,-2.104
20080827,-3.571
20080828,-3.491
20080829,-3.635
20080830,-3.665
20080831,-3.66
20080901,-3.668
20080902,-3.657
20080903,-3.629
20080904,-3.635
20080905,-3.21
20080906,-3.625
20080907,-3.655
20080908,-3.658
20080909,-3.669
20080910,-3.683
20080911,-3.696
20080912,-3.711
20080913,-3.72
20080914,-3.733
20080915,-3.727
20080916,-3.745
20080917,-3.743
20080918,-3.754
20080919,-3.769
20080920,-3.78
20080921,-3.778
20080922,-3.784
20080923,-3.788
20080924,-3.802
20080925,-3.809
20080926,-3.812
20080927,-3.808
20080928,-3.801
20080929,-3.784
20080930,-3.751
20081001,-3.686
20081002,-3.636
20081003,-3.581
20081004,-3.562
20081005,-3.533
20081006,-3.49
20081007,-3.469
20081008,-3.241
20081009,-3.502
20081010,-3.518
20081011,-3.531
20081012,-3.558
20081013,-3.552
20081014,-3.581
20081015,-3.578
20081016,-3.467
20081017,-3.469
20081018,-3.48
20081019,-3.494
20081020,-3.495
20081021,-3.5
20081022,-3.52
20081023,-3.556
20081024,-3.54
20081025,-3.544
20081026,-3.515
20081027,-3.467
20081028,-3.45
20081029,-3.432
20081030,-3.411
20081031,-3.443
20081101,-3.465
20081102,-3.484
20081103,-3.484
20081104,-3.508
20081105,-3.515
20081106,-3.508
20081107,-3.504
20081108,-3.522
20081109,-3.514
20081110,-3.508
20081111,-3.407
20081112,-3.358
20081113,-3.348
20081114,-3.338
20081115,-3.342
20081116,-3.371
20081117,-3.39
20081118,-3.374
20081119,-3.389
20081120,-3.402
20081121,-3.388
20081122,-3.362
20081123,-3.323
20081124,-3.34
20081125,-3.362
20081126,-3.375
20081127,-3.359
20081128,-3.367
20081129,-3.369
20081130,-3.382
20081201,-3.402
20081202,-3.416
20081203,-3.394
20081204,-3.383
20081205,-3.369
20081206,-3.423
20081207,-3.453
20081208,-3.442
20081209,-3.434
20081210,-3.392
20081211,-2.962
20081212,-3.385
20081213,-3.399
20081214,-3.414
20081215,-3.385
20081216,-3.441
20081217,-3.453
20081218,-3.468
20081219,-3.475
20081220,-3.453
20081221,-3.456
20081222,-3.472
20081223,-3.489
20081224,-3.494
20081225,-3.512
20081226,-3.533
20081227,-3.537
20081228,-3.547
20081229,-3.561
20081230,-3.574
20081231,-3.585
20090101,-3.602
20090102,-3.614
20090103,-3.608
20090104,-3.587
20090105,-3.576
20090106,-3.56
20090107,-3.563
20090108,-3.581
20090109,-3.594
20090110,-3.61
20090111,-3.608
20090112,-3.603
20090113,-3.606
20090114,-3.591
20090115,-3.578
20090116,-3.554
20090117,-3.534
20090118,-3.499
20090119,-3.463
20090120,-3.443
20090121,-3.469
20090122,-3.439
20090123,-3.389
20090124,-3.381
20090125,-2.6
20090126,-3.402
20090127,-3.444
20090128,-3.444
20090129,-3.469
20090130,-3.49
20090131,-3.506
20090201,-3.515
20090202,-3.513
20090203,-3.525
20090204,-3.527
20090205,-3.511
20090206,-3.49
20090207,-3.49
20090208,-3.496
20090209,-3.492
20090210,-3.469
20090211,-3.428
20090212,-3.453
20090213,-3.391
20090214,-3.46
20090215,-3.426
20090216,-3.362
20090217,-3.317
20090218,-3.389
20090219,-3.39
20090220,-3.401
20090221,-3.411
20090222,-3.412
20090223,-3.428
20090224,-3.458
20090225,-3.467
20090226,-3.469
20090227,-3.459
20090228,-3.385
20090301,-3.451
20090302,-3.45
20090303,-3.443
20090304,-3.421
20090305,-3.45
20090306,-3.461
20090307,-3.475
20090308,-3.444
20090309,-3.43
20090310,-3.431
20090311,-3.452
20090312,-3.444
20090313,-3.451
20090314,-3.448
20090315,-3.482
20090316,-3.472
20090317,-3.519
20090318,-3.523
20090319,-3.55
20090320,-3.55
20090321,-3.556
20090322,-3.564
20090323,-3.533
20090324,-3.552
20090325,-3.503
20090326,-3.477
20090327,-3.436
20090328,-3.422
20090329,-3.416
20090330,-3.43
20090331,-3.44
20090401,-3.467
20090402,-3.432
20090403,-3.494
20090404,-3.508
20090405,-3.516
20090406,-3.368
20090407,-3.545
20090408,-3.565
20090409,-3.582
20090410,-3.557
20090411,-3.575
20090412,-3.585
20090413,-3.563
20090414,-3.604
20090415,-3.617
20090416,-3.628
20090417,-3.644
20090418,-3.666
20090419,-3.679
20090420,-3.697
20090421,-3.297
20090422,-3.685
20090423,-3.691
20090424,-3.696
20090425,-3.692
20090426,-3.706
20090427,-3.677
20090428,-3.686
20090429,-3.68
20090430,-3.689
20090501,-3.699
20090502,-3.701
20090503,-3.699
20090504,-3.694
20090505,-3.61
20090506,-3.661
20090507,-3.667
20090508,-3.655
20090509,-3.677
20090510,-3.689
20090511,-3.704
20090512,-3.706
20090513,-3.711
20090514,-3.708
20090515,-3.704
20090516,-3.707
20090517,-3.669
20090518,-3.641
20090519,-3.629
20090520,-3.638
20090521,-3.631
20090522,-3.644
20090523,-3.67
20090524,-3.69
20090525,-3.688
20090526,-3.322
20090527,-3.639
20090528,-3.715
20090529,-3.729
20090530,-3.725
20090531,-3.743
20090601,-3.753
20090602,-3.778
20090603,-3.778
20090604,-3.786
20090605,-3.802
20090606,-3.797
20090607,-3.826
20090608,-3.824
20090609,-3.815
20090610,-3.826
20090611,-3.805
20090612,-3.785
20090613,-3.777
20090614,-3.774
20090615,-3.788
20090616,-3.798
20090617,-3.752
20090618,-3.767
20090619,-3.785
20090620,-3.792
20090621,-3.8
20090622,-3.812
20090623,-3.347
20090624,-3.764
20090625,-3.794
20090626,-3.811
20090627,-3.834
20090628,-3.842
20090629,-3.858
20090630,-3.873
20090701,-3.887
20090702,-3.826
20090703,-3.879
20090704,-3.885
20090705,-3.886
20090706,-3.881
20090707,-3.856
20090708,-3.822
20090709,-3.815
20090710,-3.793
20090711,-3.756
20090712,-3.719
20090713,-3.716
20090714,-3.712
20090715,-3.728
20090716,-3.757
20090717,-3.74
20090718,-3.758
20090719,-3.762
20090720,-3.771
20090721,-3.772
20090722,-3.532
20090723,-3.773
20090724,-3.77
20090725,-3.786
20090726,-3.769
20090727,-3.77
20090728,-3.783
20090729,-3.792
20090730,-3.789
20090731,-3.797
20090801,-3.782
20090802,-3.788
20090803,-3.79
20090804,-3.798
20090805,-3.804
20090806,-3.802
20090807,-3.819
20090808,-3.832
20090809,-3.84
20090810,-3.838
20090811,-3.843
20090812,-3.848
20090813,-3.792
20090814,-3.886
20090815,-3.888
20090816,-3.896
20090817,-3.904
20090818,-3.924
20090819,-3.928
20090820,-3.914
20090821,-3.938
20090822,-3.947
20090823,-3.939
20090824,-3.92
20090825,-3.935
20090826,-3.89
20090827,-3.897
20090828,-3.888
20090829,-3.9
20090830,-3.896
20090831,-3.873
20090901,-3.868
20090902,-3.873
20090903,-3.843
20090904,-3.835
20090905,-3.842
20090906,-3.829
20090907,-3.806
20090908,-3.62
20090909,-3.825
20090910,-3.85
20090911,-3.854
20090912,-3.853
20090913,-3.854
20090914,-3.864
20090915,-3.875
20090916,-3.884
20090917,-3.891
20090918,-3.722
20090919,-3.883
20090920,-3.907
20090921,-3.937
20090922,-3.914
20090923,-3.92
20090924,-3.919
20090925,-3.928
20090926,-3.938
20090927,-3.938
20090928,-3.932
20090929,-3.925
20090930,-3.925
20091001,-3.919
20091002,-3.922
20091003,-3.891
20091004,-3.907
20091005,-3.913
20091006,-3.902
20091007,-3.907
20091008,-3.902
20091009,-3.916
20091010,-3.875
20091011,-3.863
20091012,-3.874
20091013,-3.839
20091014,-3.859
20091015,-3.852
20091016,-3.848
20091017,-3.843
20091018,-3.833
20091019,-3.821
20091020,-3.808
20091021,-3.819
20091022,-3.822
20091023,-3.838
20091024,-3.848
20091025,-3.869
20091026,-3.84
20091027,-3.841
20091028,-3.808
20091029,-3.819
20091030,-3.828
20091031,-3.81
20091101,-3.781
20091102,-3.752
20091103,-3.712
20091104,-3.692
20091105,-3.699
20091106,-3.708
20091107,-3.691
20091108,-3.699
20091109,-3.708
20091110,-3.692
20091111,-3.664
20091112,-3.634
20091113,-3.616
20091114,-3.586
20091115,-3.587
20091116,-3.556
20091117,-3.556
20091118,-3.554
20091119,-3.459
20091120,-3.462
20091121,-3.476
20091122,-3.448
20091123,-3.422
20091124,-3.422
20091125,-3.395
20091126,-3.401
20091127,-3.389
20091128,-3.363
20091129,-3.36
20091130,-3.376
20091201,-3.418
20091202,-3.419
20091203,-3.408
20091204,-3.428
20091205,-3.4
20091206,-3.374
20091207,-3.381
20091208,-3.367
20091209,-3.386
20091210,-3.383
20091211,-3.391
20091212,-3.393
20091213,-3.398
20091214,-3.401
20091215,-3.432
20091216,-3.42
20091217,-3.429
20091218,-3.458
20091219,-3.455
20091220,-3.416
20091221,-3.444
20091222,-3.431
20091223,-3.445
20091224,-3.445
20091225,-3.426
20091226,-3.374
20091227,-3.317
20091228,-3.298
20091229,-3.287
20091230,-3.306
20091231,-3.342
20100101,-3.303
20100102,-3.405
20100103,-3.438
20100104,-3.438
20100105,-3.431
20100106,-3.453
20100107,-3.474
20100108,-3.508
20100109,-3.511
20100110,-3.507
20100111,-3.512
20100112,-3.499
20100113,-3.489
20100114,-3.499
20100115,-3.527
20100116,-3.51
20100117,-3.494
20100118,-3.471
20100119,-3.433
20100120,-3.412
20100121,-3.419
20100122,-3.433
20100123,-3.452
20100124,-3.468
20100125,-3.548
20100126,-3.637
20100127,-3.51
20100128,-3.489
20100129,-3.449
20100130,-3.443
20100131,-3.441
20100201,-3.453
20100202,-3.429
20100203,-3.376
20100204,-3.357
20100205,-3.334
20100206,-3.346
20100207,-3.375
20100208,-3.377
20100209,-3.402
20100210,-3.444
20100211,-3.473
20100212,-3.495
20100213,-3.51
20100214,-3.519
20100215,-3.52
20100216,-3.52
20100217,-3.526
20100218,-3.54
20100219,-3.538
20100220,-3.524
20100221,-3.51
20100222,-3.482
20100223,-3.573
20100224,-3.541
20100225,-3.509
20100226,-3.488
20100227,-3.501
20100228,-3.475
20100301,-3.486
20100302,-3.505
20100303,-3.52
20100304,-3.534
20100305,-3.551
20100306,-3.55
20100307,-3.571
20100308,-3.562
20100309,-3.579
20100310,-3.593
20100311,-3.587
20100312,-3.602
20100313,-3.627
20100314,-3.611
20100315,-3.619
20100316,-3.62
20100317,-3.62
20100318,-3.625
20100319,-3.638
20100320,-3.604
20100321,-3.594
20100322,-3.592
20100323,-3.606
20100324,-3.589
20100325,-3.607
20100326,-3.613
20100327,-3.616
20100328,-3.594
20100329,-3.635
20100330,-3.625
20100331,-3.638
20100401,-3.642
20100402,-3.625
20100403,-3.628
20100404,-3.567
20100405,-3.567
20100406,-3.557
20100407,-3.561
20100408,-3.594
20100409,-3.627
20100410,-3.64
20100411,-3.657
20100412,-3.668
20100413,-3.675
20100414,-3.684
20100415,-3.708
20100416,-3.727
20100417,-3.721
20100418,-3.726
20100419,-3.748
20100420,-3.74
20100421,-3.756
20100422,-3.769
20100423,-3.774
20100424,-3.787
20100425,-3.789
20100426,-3.798
20100427,-3.81
20100428,-3.795
20100429,-3.786
20100430,-3.778
20100501,-3.77
20100502,-3.787
20100503,-3.742
20100504,-3.72
20100505,-3.697
20100506,-3.69
20100507,-3.694
20100508,-3.695
20100509,-3.693
20100510,-3.692
20100511,-3.701
20100512,-3.686
20100513,-3.627
20100514,-3.615
20100515,-3.62
20100516,-3.636
20100517,-3.664
20100518,-3.693
20100519,-3.708
20100520,-3.728
20100521,-3.743
20100522,-3.753
20100523,-3.755
20100524,-3.755
20100525,-3.778
20100526,-3.783
20100527,-3.792
20100528,-3.806
20100529,-3.817
20100530,-3.803
20100531,-3.827
20100601,-3.833
20100602,-3.841
20100603,-3.853
20100604,-3.859
20100605,-3.86
20100606,-3.85
20100607,-3.287
20100608,-3.251
20100609,-3.249
20100610,-3.241
20100611,-3.221
20100612,-3.24
20100613,-3.246
20100614,-3.824
20100615,-3.734
20100616,-3.884
20100617,-3.873
20100618,-3.869
20100619,-3.866
20100620,-3.883
20100621,-3.893
20100622,-3.967
20100623,-3.964
20100624,-4.047
20100625,-3.98
20100626,-3.988
20100627,-3.989
20100628,-4.0
20100629,-4.006
20100630,-4.008
20100701,-4.051
20100702,-4.052
20100703,-4.073
20100704,-4.069
20100705,-4.074
20100706,-4.087
20100707,-4.084
20100708,-4.092
20100709,-4.091
20100710,-4.122
20100711,-4.067
20100712,-4.03
20100713,-3.968
20100714,-3.939
20100715,-3.967
20100716,-3.981
20100717,-3.985
20100718,-3.981
20100719,-3.936
20100720,-3.97
20100721,-3.976
20100722,-4.007
20100723,-4.025
20100724,-4.042
20100725,-4.037
20100726,-4.038
20100727,-4.046
20100728,-4.054
20100729,-4.037
20100730,-4.03
20100731,-4.022
20100801,-4.028
20100802,-4.028
20100803,-4.036
20100804,-4.023
20100805,-4.015
20100806,-4.019
20100807,-4.017
20100808,-4.011
20100809,-4.01
20100810,-3.858
20100811,-3.845
20100812,-3.825
20100813,-3.828
20100814,-3.834
20100815,-3.845
20100816,-3.819
20100817,-3.821
20100818,-3.812
20100819,-3.82
20100820,-3.818
20100821,-3.835
20100822,-3.832
20100823,-3.784
20100824,-3.811
20100825,-2.683
20100826,-3.791
20100827,-3.825
20100828,-3.815
20100829,-3.74
20100830,-3.649
20100831,-3.621
20100901,-3.617
20100902,-3.633
20100903,-3.612
20100904,-3.678
20100905,-3.711
20100906,-3.717
20100907,-3.734
20100908,-3.741
20100909,-3.773
20100910,-3.782
20100911,-3.784
20100912,-3.795
20100913,-3.815
20100914,-3.747
20100915,-3.674
20100916,-3.62
20100917,-3.614
20100918,-3.616
20100919,-3.616
20100920,-3.606
20100921,-3.616
20100922,-3.611
20100923,-3.566
20100924,-3.577
20100925,-3.393
20100926,-3.562
20100927,-3.578
20100928,-3.596
20100929,-3.612
20100930,-3.615
20101001,-3.63
20101002,-3.633
20101003,-3.62
20101004,-3.618
20101005,-3.649
20101006,-3.495
20101007,-3.701
20101008,-3.706
20101009,-3.722
20101010,-3.738
20101011,-3.755
20101012,-3.766
20101013,-3.776
20101014,-3.788
20101015,-3.781
20101016,-3.775
20101017,-3.775
20101018,-3.751
20101019,-3.717
20101020,-3.418
20101021,-3.621
20101022,-3.599
20101023,-3.571
20101024,-3.589
20101025,-3.619
20101026,-3.624
20101027,-3.602
20101028,-3.601
20101029,-3.598
20101030,-3.608
20101031,-3.632
20101101,-3.664
20101102,-3.658
20101103,-3.642
20101104,-3.639
20101105,-3.623
20101106,-3.588
20101107,-3.576
20101108,-3.549
20101109,-3.582
20101110,-3.622
20101111,-3.632
20101112,-3.583
20101113,-3.581
20101114,-3.585
20101115,-3.592
20101116,-3.6
20101117,-3.599
20101118,-3.606
20101119,-3.627
20101120,-3.639
20101121,-3.654
20101122,-3.613
20101123,-3.655
20101124,-3.643
20101125,-3.644
20101126,-3.651
20101127,-3.669
20101128,-3.693
20101129,-3.718
20101130,-3.729
20101201,-3.745
20101202,-3.763
20101203,-3.774
20101204,-3.779
20101205,-3.772
20101206,-3.768
20101207,-3.764
20101208,-3.777
20101209,-3.788
20101210,-3.764
20101211,-3.692
20101212,-3.664
20101213,-3.646
20101214,-3.663
20101215,-3.663
20101216,-3.621
20101217,-3.6
20101218,-3.623
20101219,-3.655
20101220,-3.684
20101221,-3.721
20101222,-3.735
20101223,-3.768
20101224,-3.794
20101225,-3.804
20101226,-3.814
20101227,-3.803
20101228,-3.81
20101229,-3.822
20101230,-3.831
20101231,-3.829
20110101,-3.719
20110102,-3.767
20110103,-3.759
20110104,-3.503
20110105,-3.724
20110106,-3.722
20110107,-3.718
20110108,-3.669
20110109,-3.669
20110110,-3.67
20110111,-3.647
20110112,-3.664
20110113,-3.627
20110114,-3.433
20110115,-3.575
20110116,-3.571
20110117,-3.586
20110118,-3.601
20110119,-3.62
20110120,-3.626
20110121,-3.653
20110122,-3.655
20110123,-3.659
20110124,-3.692
20110125,-3.621
20110126,-3.624
20110127,-2.219
20110128,-3.22
20110129,-3.672
20110130,-3.7
20110131,-3.708
20110201,-3.724
20110202,-3.739
20110203,-3.73
20110204,-3.694
20110205,-3.694
20110206,-3.706
20110207,-3.715
20110208,-3.742
20110209,-3.762
20110210,-3.752
20110211,-3.749
20110212,-3.728
20110213,-3.707
20110214,-3.705
20110215,-3.676
20110216,-3.676
20110217,-3.694
20110218,-3.718
20110219,-3.732
20110220,-3.747
20110221,-3.764
20110222,-3.781
20110223,-3.802
20110224,-3.803
20110225,-3.803
20110226,-3.749
20110227,-3.748
20110228,-3.734
20110301,-3.735
20110302,-3.725
20110303,-3.741
20110304,-2.143
20110305,-3.727
20110306,-3.76
20110307,-3.773
20110308,-3.779
20110309,-3.765
20110310,-3.761
20110311,-3.787
20110312,-3.786
20110313,-3.792
20110314,-3.813
20110315,-3.827
20110316,-2.272
20110317,-3.814
20110318,-3.846
20110319,-3.854
20110320,-3.859
20110321,-3.868
20110322,-3.879
20110323,-3.892
20110324,-3.884
20110325,-3.866
20110326,-3.86
20110327,-3.858
20110328,-3.887
20110329,-3.895
20110330,-3.884
20110331,-3.875
20110401,-2.265
20110402,-3.835
20110403,-3.851
20110404,-3.887
20110405,-2.202
20110406,-3.851
20110407,-3.888
20110408,-3.897
20110409,-3.909
20110410,-3.918
20110411,-3.913
20110412,-3.909
20110413,-3.924
20110414,-3.918
20110415,-3.931
20110416,-3.927
20110417,-3.934
20110418,-3.911
20110419,-3.935
20110420,-3.944
20110421,-3.947
20110422,-3.946
20110423,-3.954
20110424,-3.97
20110425,-3.983
20110426,-3.985
20110427,-3.977
20110428,-3.969
20110429,-3.978
20110430,-3.988
20110501,-3.983
20110502,-3.991
20110503,-4.005
20110504,-4.013
20110505,-4.015
20110506,-4.005
20110507,-4.007
20110508,-4.006
20110509,-4.029
20110510,-4.03
20110511,-4.014
20110512,-4.007
20110513,-4.016
20110514,-4.004
20110515,-4.024
20110516,-4.009
20110517,-3.99
20110518,-3.976
20110519,-3.951
20110520,-3.984
20110521,-3.994
20110522,-3.981
20110523,-3.993
20110524,-4.007
20110525,-4.017
20110526,-3.987
20110527,-3.996
20110528,-3.995
20110529,-3.982
20110530,-3.974
20110531,-3.979
20110601,-4.009
20110602,-4.013
